,ClosePrice,TimeIndex10,TimeIndex100,y_score
1433,15.81119,34.0,34.0,1.0
1434,16.38768,35.0,35.0,1.0
1435,16.229361,36.0,36.0,1.0
1436,16.190161,37.0,37.0,1.0
1437,16.208256,38.0,38.0,1.0
1438,16.383156,39.0,39.0,1.0
1439,16.434422,40.0,40.0,1.0
1440,16.485682,41.0,41.0,1.0
1441,16.509811,42.0,42.0,1.0
1442,16.401245,43.0,43.0,1.0
1443,16.458546,44.0,44.0,1.0
1444,16.181116,45.0,45.0,1.0
1445,16.099699,46.0,46.0,1.0
1446,16.31983,47.0,47.0,1.0
1447,16.024313,48.0,48.0,1.0
1448,16.268564,49.0,49.0,1.0
1449,16.585194,50.0,50.0,1.0
1450,16.283642,51.0,51.0,1.0
1451,16.111765,52.0,52.0,1.0
1452,15.734823,53.0,53.0,1.0
1453,15.584055,54.0,54.0,1.0
1454,15.801167,55.0,55.0,1.0
1455,15.72578,56.0,56.0,1.0
1456,15.454391,57.0,57.0,1.0
1457,15.385029,58.0,58.0,1.0
1458,15.602154,59.0,59.0,1.0
1459,14.142647,60.0,60.0,1.0
1460,13.795858,61.0,61.0,1.0
1461,14.353725,62.0,62.0,1.0
1462,14.175814,63.0,63.0,1.0
1463,14.061228,64.0,64.0,1.0
1464,14.353725,65.0,65.0,1.0
1465,14.398961,66.0,66.0,1.0
1466,14.142647,67.0,67.0,1.0
1467,14.103449,68.0,68.0,1.0
1468,14.20296,69.0,69.0,1.0
1469,14.094397,70.0,70.0,1.0
1470,14.323574,71.0,71.0,1.0
1471,13.69635,72.0,72.0,1.0
1472,13.470192,73.0,73.0,1.0
1473,13.584777,74.0,74.0,1.0
1474,13.494321,75.0,75.0,1.0
1475,13.678261,76.0,76.0,1.0
1476,13.771742,77.0,77.0,1.0
1477,11.549325,78.0,78.0,1.0
1478,11.163342,79.0,79.0,1.0
1479,10.840688,80.0,80.0,1.0
1480,11.08192,81.0,81.0,1.0
1481,11.389503,82.0,82.0,1.0
1482,11.685026,83.0,83.0,1.0
1483,11.353315,84.0,84.0,1.0
1484,11.359346,85.0,85.0,1.0
1485,10.894966,86.0,86.0,1.0
1486,11.22365,87.0,87.0,1.0
1487,11.492027,88.0,88.0,1.0
1488,11.443782,89.0,89.0,1.0
1489,11.80564,90.0,90.0,1.0
1490,11.353315,91.0,91.0,1.0
1491,11.247776,92.0,92.0,1.0
1492,11.090971,93.0,93.0,1.0
1493,11.187466,94.0,94.0,1.0
1494,11.299041,95.0,95.0,1.0
1495,11.157312,96.0,96.0,-1.0
1496,10.67785,97.0,97.0,-1.0
1497,10.222508,98.0,98.0,1.0
1498,9.610646,99.0,99.0,1.0
1499,10.066128,100.0,100.0,-1.0
1500,10.476059,1.0,1.0,-1.0
1501,10.202773,2.0,2.0,1.0
1502,10.506421,3.0,3.0,1.0
1503,10.041835,4.0,4.0,1.0
1504,9.759438,5.0,5.0,1.0
1505,9.716928,6.0,6.0,1.0
1506,9.413269,7.0,7.0,1.0
1507,10.157222,8.0,8.0,1.0
1508,11.423458,9.0,9.0,1.0
1509,11.736223,10.0,10.0,1.0
1510,12.039876,11.0,11.0,1.0
1511,12.267619,12.0,12.0,1.0
1512,12.574305,13.0,13.0,1.0
1513,12.118825,14.0,14.0,1.0
1514,12.182594,15.0,15.0,1.0
1515,11.4933,16.0,16.0,1.0
1516,11.560104,17.0,17.0,1.0
1517,12.103644,18.0,18.0,1.0
1518,12.373896,19.0,19.0,1.0
1519,12.246362,20.0,20.0,1.0
1520,12.370853,21.0,21.0,1.0
1521,12.000401,22.0,22.0,1.0
1522,12.149192,23.0,23.0,1.0
1523,12.237257,24.0,24.0,1.0
1524,12.130973,25.0,25.0,1.0
1525,12.146157,26.0,26.0,1.0
1526,11.872869,27.0,27.0,1.0
1527,12.279762,28.0,28.0,1.0
1528,12.67452,29.0,29.0,1.0
1529,12.307091,30.0,30.0,1.0
1530,12.504469,31.0,31.0,1.0
1531,12.376931,32.0,32.0,1.0
1532,12.09757,33.0,33.0,1.0
1533,12.288872,34.0,34.0,1.0
1534,12.155268,35.0,35.0,1.0
1535,11.623878,36.0,36.0,1.0
1536,11.781772,37.0,37.0,1.0
1537,11.478118,38.0,38.0,1.0
1538,11.387024,39.0,39.0,1.0
1539,11.517595,40.0,40.0,1.0
1540,11.584396,41.0,41.0,1.0
1541,11.724074,42.0,42.0,1.0
1542,11.605655,43.0,43.0,1.0
1543,11.423458,44.0,44.0,1.0
1544,11.63298,45.0,45.0,1.0
1545,11.718004,46.0,46.0,1.0
1546,12.273691,47.0,47.0,1.0
1547,12.176522,48.0,48.0,1.0
1548,12.692735,49.0,49.0,1.0
1549,12.662364,50.0,50.0,1.0
1550,12.783829,51.0,51.0,1.0
1551,13.300035,52.0,52.0,1.0
1552,12.7231,53.0,53.0,1.0
1553,12.252437,54.0,54.0,1.0
1554,12.267619,55.0,55.0,1.0
1555,12.753457,56.0,56.0,1.0
1556,12.647185,57.0,57.0,1.0
1557,12.871889,58.0,58.0,1.0
1558,12.416409,59.0,59.0,1.0
1559,12.009513,60.0,60.0,1.0
1560,11.985221,61.0,61.0,1.0
1561,12.237257,62.0,62.0,1.0
1562,12.312082,63.0,63.0,1.0
1563,12.672495,64.0,64.0,1.0
1564,13.219222,65.0,65.0,1.0
1565,13.478845,66.0,66.0,1.0
1566,13.286418,67.0,67.0,1.0
1567,13.500222,68.0,68.0,1.0
1568,13.439137,69.0,69.0,1.0
1569,13.332237,70.0,70.0,1.0
1570,13.072616,71.0,71.0,1.0
1571,13.18257,72.0,72.0,1.0
1572,12.965718,73.0,73.0,1.0
1573,13.158138,74.0,74.0,1.0
1574,13.005421,75.0,75.0,1.0
1575,12.788561,76.0,76.0,1.0
1576,12.861866,77.0,77.0,1.0
1577,12.788561,78.0,78.0,1.0
1578,12.745804,79.0,79.0,1.0
1579,12.84965,80.0,80.0,1.0
1580,13.271151,81.0,81.0,1.0
1581,13.912558,82.0,82.0,1.0
1582,13.943105,83.0,83.0,1.0
1583,14.016412,84.0,84.0,1.0
1584,13.466629,85.0,85.0,1.0
1585,13.268098,86.0,86.0,1.0
1586,13.127589,87.0,87.0,1.0
1587,13.426912,88.0,88.0,1.0
1588,13.729305,89.0,89.0,1.0
1589,13.604074,90.0,90.0,1.0
1590,13.573524,91.0,91.0,1.0
1591,13.805657,92.0,92.0,1.0
1592,13.778165,93.0,93.0,1.0
1593,13.378054,94.0,94.0,1.0
1594,13.37194,95.0,95.0,1.0
1595,13.243657,96.0,96.0,1.0
1596,13.316964,97.0,97.0,1.0
1597,13.37194,98.0,98.0,1.0
1598,12.843538,99.0,99.0,1.0
1599,12.883244,100.0,100.0,1.0
1600,12.904625,1.0,1.0,1.0
1601,12.675551,2.0,2.0,1.0
1602,13.11538,3.0,3.0,1.0
1603,12.721366,4.0,4.0,1.0
1604,12.394552,5.0,5.0,1.0
1605,12.531996,6.0,6.0,1.0
1606,12.477017,7.0,7.0,1.0
1607,12.364002,8.0,8.0,1.0
1608,12.510613,9.0,9.0,1.0
1609,12.525889,10.0,10.0,1.0
1610,12.452581,11.0,11.0,1.0
1611,12.336521,12.0,12.0,1.0
1612,11.820332,13.0,13.0,1.0
1613,11.646234,14.0,14.0,1.0
1614,11.514898,15.0,15.0,1.0
1615,11.194189,16.0,16.0,1.0
1616,11.233898,17.0,17.0,1.0
1617,11.331635,18.0,18.0,1.0
1618,12.217402,19.0,19.0,1.0
1619,12.232668,20.0,20.0,1.0
1620,12.351788,21.0,21.0,1.0
1621,12.4312,22.0,22.0,1.0
1622,11.872252,23.0,23.0,1.0
1623,12.171581,24.0,24.0,1.0
1624,12.211289,25.0,25.0,1.0
1625,12.1502,26.0,26.0,1.0
1626,12.114868,27.0,27.0,1.0
1627,12.001188,28.0,28.0,1.0
1628,11.660136,29.0,29.0,1.0
1629,12.044201,30.0,30.0,1.0
1630,11.675505,31.0,31.0,1.0
1631,11.801476,32.0,32.0,1.0
1632,11.746166,33.0,33.0,1.0
1633,11.761532,34.0,34.0,1.0
1634,11.475788,35.0,35.0,1.0
1635,11.355961,36.0,36.0,1.0
1636,11.583323,37.0,37.0,1.0
1637,11.730803,38.0,38.0,1.0
1638,11.66628,39.0,39.0,1.0
1639,11.71237,40.0,40.0,1.0
1640,11.644774,41.0,41.0,1.0
1641,11.429699,42.0,42.0,1.0
1642,11.331377,43.0,43.0,1.0
1643,11.337524,44.0,44.0,1.0
1644,11.475788,45.0,45.0,1.0
1645,11.349813,46.0,46.0,1.0
1646,11.113232,47.0,47.0,1.0
1647,10.879725,48.0,48.0,1.0
1648,10.71688,49.0,49.0,1.0
1649,11.002623,50.0,50.0,1.0
1650,11.245349,51.0,51.0,1.0
1651,10.99955,52.0,52.0,1.0
1652,10.815202,53.0,53.0,1.0
1653,10.778334,54.0,54.0,1.0
1654,10.563257,55.0,55.0,1.0
1655,10.661572,56.0,56.0,1.0
1656,10.661572,57.0,57.0,1.0
1657,10.916592,58.0,58.0,1.0
1658,10.944246,59.0,59.0,1.0
1659,10.762968,60.0,60.0,1.0
1660,10.895084,61.0,61.0,1.0
1661,11.042565,62.0,62.0,1.0
1662,10.821344,63.0,63.0,1.0
1663,10.892011,64.0,64.0,1.0
1664,10.603199,65.0,65.0,1.0
1665,10.683084,66.0,66.0,1.0
1666,10.738388,67.0,67.0,1.0
1667,11.02413,68.0,68.0,1.0
1668,10.812131,69.0,69.0,1.0
1669,11.229985,70.0,70.0,1.0
1670,11.488081,71.0,71.0,1.0
1671,11.71237,72.0,72.0,1.0
1672,11.592543,73.0,73.0,1.0
1673,12.071854,74.0,74.0,1.0
1674,11.783037,75.0,75.0,1.0
1675,11.9766,76.0,76.0,1.0
1676,11.936659,77.0,77.0,1.0
1677,11.835271,78.0,78.0,1.0
1678,11.740023,79.0,79.0,1.0
1679,11.555673,80.0,80.0,1.0
1680,11.955097,81.0,81.0,1.0
1681,12.397532,82.0,82.0,1.0
1682,12.099504,83.0,83.0,1.0
1683,12.345303,84.0,84.0,1.0
1684,12.342232,85.0,85.0,1.0
1685,12.268492,86.0,86.0,1.0
1686,12.354519,87.0,87.0,1.0
1687,12.323798,88.0,88.0,1.0
1688,12.093488,89.0,89.0,1.0
1689,12.408812,90.0,90.0,1.0
1690,12.229514,91.0,91.0,1.0
1691,11.957471,92.0,92.0,1.0
1692,12.25424,93.0,93.0,1.0
1693,12.040936,94.0,94.0,1.0
1694,12.272788,95.0,95.0,1.0
1695,12.33462,96.0,96.0,1.0
1696,12.340802,97.0,97.0,1.0
1697,12.207869,98.0,98.0,1.0
1698,12.418084,99.0,99.0,1.0
1699,12.557199,100.0,100.0,1.0
1700,12.560286,1.0,1.0,1.0
1701,12.742675,2.0,2.0,1.0
1702,13.079641,3.0,3.0,1.0
1703,12.835421,4.0,4.0,1.0
1704,13.107465,5.0,5.0,1.0
1705,13.200204,6.0,6.0,1.0
1706,13.246574,7.0,7.0,1.0
1707,13.410417,8.0,8.0,1.0
1708,13.360958,9.0,9.0,1.0
1709,13.438239,10.0,10.0,1.0
1710,13.323857,11.0,11.0,1.0
1711,13.577359,12.0,12.0,1.0
1712,13.308401,13.0,13.0,1.0
1713,12.748865,14.0,14.0,1.0
1714,12.674666,15.0,15.0,1.0
1715,12.798325,16.0,16.0,1.0
1716,12.968349,17.0,17.0,1.0
1717,13.008539,18.0,18.0,1.0
1718,13.274398,19.0,19.0,1.0
1719,13.462975,20.0,20.0,1.0
1720,13.546435,21.0,21.0,1.0
1721,13.772109,22.0,22.0,1.0
1722,13.580443,23.0,23.0,1.0
1723,13.617541,24.0,24.0,1.0
1724,13.806115,25.0,25.0,1.0
1725,13.985416,26.0,26.0,1.0
1726,13.976142,27.0,27.0,1.0
1727,13.877219,28.0,28.0,1.0
1728,14.121438,29.0,29.0,1.0
1729,14.096706,30.0,30.0,1.0
1730,14.136892,31.0,31.0,1.0
1731,14.096706,32.0,32.0,1.0
1732,14.288373,33.0,33.0,1.0
1733,14.374931,34.0,34.0,1.0
1734,14.22036,35.0,35.0,1.0
1735,14.096706,36.0,36.0,1.0
1736,14.099789,37.0,37.0,1.0
1737,13.710285,38.0,38.0,1.0
1738,13.735013,39.0,39.0,1.0
1739,13.713373,40.0,40.0,1.0
1740,13.855578,41.0,41.0,1.0
1741,13.478433,42.0,42.0,1.0
1742,13.527889,43.0,43.0,1.0
1743,13.462975,44.0,44.0,1.0
1744,13.657722,45.0,45.0,1.0
1745,13.670091,46.0,46.0,1.0
1746,13.905039,47.0,47.0,1.0
1747,13.75665,48.0,48.0,1.0
1748,13.503159,49.0,49.0,1.0
1749,13.462975,50.0,50.0,1.0
1750,13.685252,51.0,51.0,1.0
1751,13.691471,52.0,52.0,1.0
1752,13.414787,53.0,53.0,1.0
1753,13.181617,54.0,54.0,1.0
1754,13.072809,55.0,55.0,1.0
1755,12.870728,56.0,56.0,1.0
1756,12.839642,57.0,57.0,1.0
1757,12.88317,58.0,58.0,1.0
1758,12.684196,59.0,59.0,1.0
1759,12.438596,60.0,60.0,1.0
1760,12.506995,61.0,61.0,1.0
1761,12.233414,62.0,62.0,1.0
1762,12.096623,63.0,63.0,1.0
1763,12.211649,64.0,64.0,1.0
1764,12.202323,65.0,65.0,1.0
1765,11.981592,66.0,66.0,1.0
1766,11.969156,67.0,67.0,1.0
1767,11.767083,68.0,68.0,1.0
1768,12.000243,69.0,69.0,1.0
1769,12.40751,70.0,70.0,1.0
1770,12.4044,71.0,71.0,1.0
1771,12.311133,72.0,72.0,1.0
1772,12.301809,73.0,73.0,1.0
1773,12.255175,74.0,74.0,1.0
1774,12.311133,75.0,75.0,1.0
1775,12.336005,76.0,76.0,1.0
1776,12.370201,77.0,77.0,1.0
1777,12.289374,78.0,78.0,1.0
1778,12.1246,79.0,79.0,1.0
1779,12.000243,80.0,80.0,1.0
1780,12.118388,81.0,81.0,1.0
1781,12.308027,82.0,82.0,1.0
1782,12.419946,83.0,83.0,1.0
1783,12.34222,84.0,84.0,1.0
1784,12.379526,85.0,85.0,1.0
1785,12.528752,86.0,86.0,1.0
1786,12.793007,87.0,87.0,1.0
1787,12.979539,88.0,88.0,1.0
1788,12.808551,89.0,89.0,1.0
1789,13.057269,90.0,90.0,1.0
1790,13.305973,91.0,91.0,1.0
1791,13.156745,92.0,92.0,1.0
1792,13.455198,93.0,93.0,1.0
1793,13.545355,94.0,94.0,1.0
1794,13.697685,95.0,95.0,1.0
1795,13.598206,96.0,96.0,1.0
1796,13.657274,97.0,97.0,1.0
1797,13.694585,98.0,98.0,1.0
1798,13.713243,99.0,99.0,1.0
1799,13.511158,100.0,100.0,1.0
1800,13.277994,1.0,1.0,1.0
1801,13.377473,2.0,2.0,1.0
1802,13.088347,3.0,3.0,1.0
1803,13.088347,4.0,4.0,1.0
1804,13.156745,5.0,5.0,1.0
1805,13.228251,6.0,6.0,1.0
1806,13.228251,7.0,7.0,1.0
1807,13.29975,8.0,8.0,1.0
1808,13.414787,9.0,9.0,1.0
1809,13.253118,10.0,10.0,1.0
1810,13.287322,11.0,11.0,1.0
1811,13.119439,12.0,12.0,1.0
1812,13.041722,13.0,13.0,1.0
1813,13.119439,14.0,14.0,1.0
1814,13.067845,15.0,15.0,1.0
1815,13.13664,16.0,16.0,1.0
1816,13.164786,17.0,17.0,1.0
1817,13.111622,18.0,18.0,1.0
1818,13.211687,19.0,19.0,1.0
1819,13.064718,20.0,20.0,1.0
1820,13.211687,21.0,21.0,1.0
1821,13.289862,22.0,22.0,1.0
1822,12.827059,23.0,23.0,1.0
1823,13.014684,24.0,24.0,1.0
1824,13.058467,25.0,25.0,1.0
1825,12.955271,26.0,26.0,1.0
1826,13.274225,27.0,27.0,1.0
1827,13.411814,28.0,28.0,1.0
1828,13.427453,29.0,29.0,1.0
1829,13.327384,30.0,30.0,1.0
1830,13.383672,31.0,31.0,1.0
1831,13.080353,32.0,32.0,1.0
1832,13.230449,33.0,33.0,1.0
1833,13.211687,34.0,34.0,1.0
1834,12.980285,35.0,35.0,1.0
1835,12.936505,36.0,36.0,1.0
1836,13.030317,37.0,37.0,1.0
1837,13.080353,38.0,38.0,1.0
1838,13.715141,39.0,39.0,1.0
1839,13.821456,40.0,40.0,1.0
1840,13.80895,41.0,41.0,1.0
1841,13.783933,42.0,42.0,1.0
1842,13.871491,43.0,43.0,1.0
1843,13.615077,44.0,44.0,1.0
1844,13.655726,45.0,45.0,1.0
1845,13.940287,46.0,46.0,1.0
1846,13.902761,47.0,47.0,1.0
1847,13.946536,48.0,48.0,1.0
1848,13.821456,49.0,49.0,1.0
1849,14.068493,50.0,50.0,1.0
1850,14.152925,51.0,51.0,1.0
1851,14.159174,52.0,52.0,1.0
1852,14.181067,53.0,53.0,1.0
1853,14.059109,54.0,54.0,1.0
1854,14.168557,55.0,55.0,1.0
1855,14.246731,56.0,56.0,1.0
1856,14.184194,57.0,57.0,1.0
1857,14.309277,58.0,58.0,1.0
1858,14.331165,59.0,59.0,1.0
1859,14.274873,60.0,60.0,1.0
1860,14.353055,61.0,61.0,1.0
1861,14.259243,62.0,62.0,1.0
1862,14.56256,63.0,63.0,1.0
1863,14.509401,64.0,64.0,1.0
1864,14.478132,65.0,65.0,1.0
1865,14.543797,66.0,66.0,1.0
1866,14.653253,67.0,67.0,1.0
1867,14.646995,68.0,68.0,1.0
1868,14.743928,69.0,69.0,1.0
1869,14.56256,70.0,70.0,1.0
1870,14.571942,71.0,71.0,1.0
1871,14.618849,72.0,72.0,1.0
1872,14.618849,73.0,73.0,1.0
1873,14.512533,74.0,74.0,1.0
1874,14.665762,75.0,75.0,1.0
1875,14.234221,76.0,76.0,1.0
1876,14.049729,77.0,77.0,1.0
1877,13.896503,78.0,78.0,1.0
1878,13.970396,79.0,79.0,1.0
1879,13.992409,80.0,80.0,1.0
1880,14.133903,81.0,81.0,1.0
1881,13.599364,82.0,82.0,1.0
1882,13.608797,83.0,83.0,1.0
1883,13.740859,84.0,84.0,1.0
1884,13.545913,85.0,85.0,1.0
1885,13.511319,86.0,86.0,1.0
1886,13.79746,87.0,87.0,1.0
1887,13.643389,88.0,88.0,1.0
1888,13.7723,89.0,89.0,1.0
1889,13.756581,90.0,90.0,1.0
1890,13.545913,91.0,91.0,1.0
1891,13.671684,92.0,92.0,1.0
1892,13.913801,93.0,93.0,1.0
1893,13.916943,94.0,94.0,1.0
1894,14.01442,95.0,95.0,1.0
1895,13.951533,96.0,96.0,1.0
1896,13.948383,97.0,97.0,1.0
1897,13.866637,98.0,98.0,1.0
1898,14.023849,99.0,99.0,1.0
1899,13.762872,100.0,100.0,1.0
1900,13.932667,1.0,1.0,1.0
1901,14.149631,2.0,2.0,1.0
1902,14.020711,3.0,3.0,1.0
1903,13.627664,4.0,4.0,1.0
1904,13.640235,5.0,5.0,1.0
1905,13.747147,6.0,6.0,1.0
1906,13.693694,7.0,7.0,1.0
1907,13.677973,8.0,8.0,1.0
1908,13.536477,9.0,9.0,1.0
1909,13.457866,10.0,10.0,1.0
1910,13.646531,11.0,11.0,1.0
1911,13.712564,12.0,12.0,1.0
1912,13.813181,13.0,13.0,1.0
1913,13.718848,14.0,14.0,1.0
1914,13.703125,15.0,15.0,1.0
1915,13.567921,16.0,16.0,1.0
1916,13.332089,17.0,17.0,1.0
1917,13.033382,18.0,18.0,1.0
1918,13.055389,19.0,19.0,1.0
1919,13.030228,20.0,20.0,1.0
1920,12.797557,21.0,21.0,1.0
1921,13.067968,22.0,22.0,1.0
1922,12.775535,23.0,23.0,1.0
1923,12.605749,24.0,24.0,1.0
1924,12.643479,25.0,25.0,1.0
1925,12.454817,26.0,26.0,1.0
1926,12.590022,27.0,27.0,1.0
1927,12.373062,28.0,28.0,1.0
1928,12.517703,29.0,29.0,1.0
1929,12.621467,30.0,30.0,1.0
1930,12.756676,31.0,31.0,1.0
1931,12.879304,32.0,32.0,1.0
1932,12.923326,33.0,33.0,1.0
1933,13.159156,34.0,34.0,1.0
1934,13.322659,35.0,35.0,1.0
1935,13.486168,36.0,36.0,1.0
1936,13.580499,37.0,37.0,1.0
1937,13.442143,38.0,38.0,1.0
1938,13.306941,39.0,39.0,1.0
1939,12.954767,40.0,40.0,1.0
1940,12.736428,41.0,41.0,1.0
1941,13.277527,42.0,42.0,1.0
1942,13.913557,43.0,43.0,1.0
1943,13.964185,44.0,44.0,1.0
1944,13.986338,45.0,45.0,1.0
1945,13.679398,46.0,46.0,1.0
1946,13.644592,47.0,47.0,1.0
1947,14.002162,48.0,48.0,1.0
1948,13.891409,49.0,49.0,1.0
1949,13.923051,50.0,50.0,1.0
1950,14.055956,51.0,51.0,1.0
1951,13.970522,52.0,52.0,1.0
1952,14.049622,53.0,53.0,1.0
1953,13.92938,54.0,54.0,1.0
1954,14.313211,55.0,55.0,1.0
1955,14.130584,56.0,56.0,1.0
1956,14.194841,57.0,57.0,1.0
1957,14.2016,58.0,58.0,1.0
1958,14.035883,59.0,59.0,1.0
1959,13.795756,60.0,60.0,1.0
1960,13.843102,61.0,61.0,1.0
1961,13.941178,62.0,62.0,1.0
1962,13.866774,63.0,63.0,1.0
1963,13.917506,64.0,64.0,1.0
1964,13.893826,65.0,65.0,1.0
1965,13.863389,66.0,66.0,1.0
1966,13.809275,67.0,67.0,1.0
1967,13.616495,68.0,68.0,1.0
1968,13.511652,69.0,69.0,1.0
1969,13.37636,70.0,70.0,1.0
1970,13.738254,71.0,71.0,1.0
1971,13.880305,72.0,72.0,1.0
1972,14.052792,73.0,73.0,1.0
1973,13.937801,74.0,74.0,1.0
1974,13.870155,75.0,75.0,1.0
1975,13.934413,76.0,76.0,1.0
1976,13.917506,77.0,77.0,1.0
1977,14.117061,78.0,78.0,1.0
1978,14.309833,79.0,79.0,1.0
1979,14.441738,80.0,80.0,1.0
1980,14.397764,81.0,81.0,1.0
1981,14.441738,82.0,82.0,1.0
1982,14.404534,83.0,83.0,1.0
1983,14.543202,84.0,84.0,1.0
1984,14.489089,85.0,85.0,1.0
1985,14.604074,86.0,86.0,1.0
1986,14.543202,87.0,87.0,1.0
1987,14.394387,88.0,88.0,1.0
1988,14.211754,89.0,89.0,1.0
1989,14.188077,90.0,90.0,1.0
1990,14.174543,91.0,91.0,1.0
1991,13.717961,92.0,92.0,1.0
1992,13.792369,93.0,93.0,1.0
1993,13.968234,94.0,94.0,1.0
1994,13.785602,95.0,95.0,1.0
1995,13.772076,96.0,96.0,1.0
1996,13.728106,97.0,97.0,1.0
1997,13.457528,98.0,98.0,1.0
1998,13.386508,99.0,99.0,1.0
1999,13.623254,100.0,100.0,1.0
2000,13.49474,1.0,1.0,1.0
2001,13.663842,2.0,2.0,1.0
2002,13.7115,3.0,3.0,1.0
2003,13.537892,4.0,4.0,1.0
2004,13.537892,5.0,5.0,1.0
2005,13.309823,6.0,6.0,1.0
2006,13.320037,7.0,7.0,1.0
2007,13.40174,8.0,8.0,1.0
2008,13.194089,9.0,9.0,1.0
2009,13.367693,10.0,10.0,1.0
2010,13.14983,11.0,11.0,1.0
2011,13.108989,12.0,12.0,1.0
2012,13.340461,13.0,13.0,1.0
2013,13.292805,14.0,14.0,1.0
2014,13.326843,15.0,15.0,1.0
2015,13.394925,16.0,16.0,1.0
2016,13.364289,17.0,17.0,1.0
2017,13.333653,18.0,18.0,1.0
2018,13.320037,19.0,19.0,1.0
2019,13.17707,20.0,20.0,1.0
2020,13.170256,21.0,21.0,1.0
2021,13.057925,22.0,22.0,1.0
2022,13.292805,23.0,23.0,1.0
2023,13.541305,24.0,24.0,1.0
2024,13.490243,25.0,25.0,1.0
2025,13.476622,26.0,26.0,1.0
2026,13.61619,27.0,27.0,1.0
2027,13.61619,28.0,28.0,1.0
2028,13.817028,29.0,29.0,1.0
2029,13.857876,30.0,30.0,1.0
2030,13.960003,31.0,31.0,1.0
2031,13.915747,32.0,32.0,1.0
2032,13.956596,33.0,33.0,1.0
2033,14.109776,34.0,34.0,1.0
2034,14.031482,35.0,35.0,1.0
2035,14.130198,36.0,36.0,1.0
2036,14.031482,37.0,37.0,1.0
2037,14.191474,38.0,38.0,1.0
2038,14.31742,39.0,39.0,1.0
2039,14.501242,40.0,40.0,1.0
2040,14.525067,41.0,41.0,1.0
2041,14.324233,42.0,42.0,1.0
2042,14.354862,43.0,43.0,1.0
2043,14.296995,44.0,44.0,1.0
2044,14.402522,45.0,45.0,1.0
2045,14.620382,46.0,46.0,1.0
2046,14.616983,47.0,47.0,1.0
2047,14.470607,48.0,48.0,1.0
2048,14.531881,49.0,49.0,1.0
2049,14.610174,50.0,50.0,1.0
2050,14.497838,51.0,51.0,1.0
2051,14.651021,52.0,52.0,1.0
2052,14.3004,53.0,53.0,1.0
2053,14.422948,54.0,54.0,1.0
2054,14.412738,55.0,55.0,1.0
2055,14.44337,56.0,56.0,1.0
2056,14.470607,57.0,57.0,1.0
2057,14.402522,58.0,58.0,1.0
2058,14.419542,59.0,59.0,1.0
2059,14.361674,60.0,60.0,1.0
2060,14.365085,61.0,61.0,1.0
2061,14.392313,62.0,62.0,1.0
2062,14.365085,63.0,63.0,1.0
2063,14.068928,64.0,64.0,1.0
2064,13.89873,65.0,65.0,1.0
2065,14.014464,66.0,66.0,1.0
2066,14.130198,67.0,67.0,1.0
2067,14.095944,68.0,68.0,1.0
2068,14.047991,69.0,69.0,1.0
2069,14.167886,70.0,70.0,1.0
2070,14.164457,71.0,71.0,1.0
2071,14.174735,72.0,72.0,1.0
2072,14.181585,73.0,73.0,1.0
2073,14.078825,74.0,74.0,1.0
2074,13.99661,75.0,75.0,1.0
2075,13.921251,76.0,76.0,1.0
2076,14.037714,77.0,77.0,1.0
2077,14.53441,78.0,78.0,1.0
2078,14.63032,79.0,79.0,1.0
2079,14.602919,80.0,80.0,1.0
2080,14.640606,81.0,81.0,1.0
2081,14.493302,82.0,82.0,1.0
2082,14.938623,83.0,83.0,1.0
2083,15.226361,84.0,84.0,1.0
2084,15.226361,85.0,85.0,1.0
2085,15.401062,86.0,86.0,1.0
2086,15.414763,87.0,87.0,1.0
2087,15.431898,88.0,88.0,1.0
2088,15.517525,89.0,89.0,1.0
2089,15.133873,90.0,90.0,1.0
2090,15.240062,91.0,91.0,1.0
2091,15.137295,92.0,92.0,1.0
2092,14.952316,93.0,93.0,1.0
2093,14.856404,94.0,94.0,1.0
2094,14.644026,95.0,95.0,1.0
2095,14.685143,96.0,96.0,1.0
2096,14.472754,97.0,97.0,1.0
2097,14.520709,98.0,98.0,1.0
2098,14.589226,99.0,99.0,1.0
2099,14.53441,100.0,100.0,1.0
2100,14.373411,1.0,1.0,1.0
2101,14.81531,2.0,2.0,1.0
2102,14.959171,3.0,3.0,1.0
2103,14.876959,4.0,4.0,1.0
2104,14.931767,5.0,5.0,1.0
2105,14.918065,6.0,6.0,1.0
2106,15.024256,7.0,7.0,1.0
2107,15.061934,8.0,8.0,1.0
2108,14.98315,9.0,9.0,1.0
2109,15.034538,10.0,10.0,1.0
2110,15.240062,11.0,11.0,1.0
2111,15.192113,12.0,12.0,1.0
2112,15.822402,13.0,13.0,1.0
2113,16.096447,14.0,14.0,1.0
2114,15.901187,15.0,15.0,1.0
2115,15.791569,16.0,16.0,1.0
2116,15.928588,17.0,17.0,1.0
2117,15.901187,18.0,18.0,1.0
2118,15.760745,19.0,19.0,1.0
2119,15.880633,20.0,20.0,1.0
2120,16.045057,21.0,21.0,1.0
2121,16.072466,22.0,22.0,1.0
2122,15.979972,23.0,23.0,1.0
2123,15.986823,24.0,24.0,1.0
2124,15.825828,25.0,25.0,1.0
2125,15.644279,26.0,26.0,1.0
2126,15.997107,27.0,27.0,1.0
2127,16.271149,28.0,28.0,1.0
2128,16.428715,29.0,29.0,1.0
2129,16.127272,30.0,30.0,1.0
2130,16.165157,31.0,31.0,1.0
