Date,Open,High,Low,Close,Adj Close,Volume
2006-06-06,15.050000,15.335000,14.400000,14.725000,13.435237,328000
2006-06-07,14.785000,15.245000,14.730000,14.810000,13.512794,538600
2006-06-08,14.770000,15.330000,14.590000,15.140000,13.813889,285000
2006-06-09,15.205000,15.220000,14.765000,14.820000,13.521916,266000
2006-06-12,14.765000,15.025000,14.695000,14.705000,13.416989,252200
2006-06-13,14.740000,14.930000,14.500000,14.570000,13.293814,300400
2006-06-14,14.625000,14.825000,14.470000,14.675000,13.389618,179200
2006-06-15,14.850000,14.865000,14.640000,14.745000,13.453485,409200
2006-06-16,14.700000,14.935000,14.700000,14.770000,13.476296,875600
2006-06-19,14.875000,14.885000,14.015000,14.115000,12.878671,199200
2006-06-20,14.060000,14.240000,13.880000,13.895000,12.677940,159000
2006-06-21,14.000000,14.245000,13.765000,14.180000,12.937973,248000
2006-06-22,14.175000,14.250000,13.895000,14.090000,12.855857,150200
2006-06-23,14.055000,14.280000,13.790000,14.125000,12.887791,109400
2006-06-26,14.245000,14.645000,14.245000,14.600000,13.321187,169000
2006-06-27,14.655000,14.940000,14.140000,14.230000,12.983591,195000
2006-06-28,14.325000,14.435000,13.930000,14.155000,12.915164,209400
2006-06-29,14.260000,15.330000,14.240000,15.275000,13.937064,272600
2006-06-30,15.340000,15.515000,15.155000,15.255000,13.918818,336600
2006-07-03,15.605000,15.605000,15.275000,15.365000,14.019178,101200
2006-07-05,15.090000,15.195000,14.920000,15.110000,13.786517,104400
2006-07-06,15.170000,15.345000,14.970000,15.050000,13.731769,170000
2006-07-07,14.965000,15.455000,14.875000,14.880000,13.576664,130800
2006-07-10,14.875000,15.115000,14.675000,14.880000,13.576664,102000
2006-07-11,14.830000,15.320000,14.830000,15.315000,13.973558,165000
2006-07-12,15.255000,15.330000,14.650000,14.740000,13.448923,206200
2006-07-13,14.680000,14.795000,14.260000,14.260000,13.010966,171800
2006-07-14,14.260000,14.260000,13.725000,13.935000,12.714436,194000
2006-07-17,13.910000,14.180000,13.855000,14.025000,12.796551,304800
2006-07-18,14.180000,14.495000,13.975000,14.455000,13.188887,258400
2006-07-19,14.500000,15.175000,14.495000,15.075000,13.754580,328000
2006-07-20,15.160000,15.250000,14.945000,14.955000,13.645092,240000
2006-07-21,14.915000,14.915000,14.025000,14.175000,12.933414,185000
2006-07-24,14.330000,14.895000,14.255000,14.770000,13.476296,203200
2006-07-25,14.740000,15.250000,14.595000,14.630000,13.348559,262200
2006-07-26,14.825000,15.090000,14.085000,14.585000,13.307501,329000
2006-07-27,14.695000,14.800000,14.310000,14.400000,13.138704,171800
2006-07-28,14.545000,14.700000,14.440000,14.675000,13.389618,159800
2006-07-31,14.575000,14.755000,14.440000,14.655000,13.371368,100200
2006-08-01,14.525000,15.210000,14.455000,15.020000,13.704401,214000
2006-08-02,15.150000,15.255000,15.040000,15.160000,13.832135,154000
2006-08-03,15.000000,15.180000,14.875000,15.020000,13.704401,157400
2006-08-04,15.165000,15.450000,14.735000,14.995000,13.681589,122800
2006-08-07,14.845000,15.055000,14.575000,14.845000,13.544727,93200
2006-08-08,14.950000,15.035000,14.830000,14.875000,13.572102,212800
2006-08-09,15.030000,15.105000,14.800000,14.920000,13.613158,378800
2006-08-10,14.875000,14.995000,14.675000,14.805000,13.508233,172200
2006-08-11,14.805000,15.000000,14.550000,14.835000,13.535604,135800
2006-08-14,15.015000,15.295000,14.925000,14.975000,13.663342,161200
2006-08-15,15.270000,15.700000,15.265000,15.670000,14.297468,186000
2006-08-16,15.890000,16.065001,15.830000,16.014999,14.659020,151600
2006-08-17,16.010000,16.285000,15.920000,16.014999,14.659020,102800
2006-08-18,16.125000,16.235001,15.855000,16.225000,14.851239,71400
2006-08-21,15.960000,16.184999,15.770000,15.875000,14.530878,58000
2006-08-22,15.800000,15.985000,15.695000,15.865000,14.521721,167800
2006-08-23,15.835000,16.075001,15.660000,15.800000,14.462223,73600
2006-08-24,15.855000,15.950000,15.560000,15.585000,14.265429,129800
2006-08-25,15.500000,15.795000,15.485000,15.500000,14.187625,96600
2006-08-28,15.420000,16.129999,15.420000,16.084999,14.723092,157000
2006-08-29,16.190001,16.500000,15.880000,16.500000,15.102958,140000
2006-08-30,16.500000,16.764999,16.235001,16.605000,15.199064,164400
2006-08-31,16.719999,16.990000,16.600000,16.834999,15.409590,180800
2006-09-01,16.920000,17.000000,16.709999,16.809999,15.386710,107600
2006-09-05,16.860001,17.035000,16.799999,16.915001,15.482820,114600
2006-09-06,16.750000,16.920000,16.209999,16.209999,14.837511,130600
2006-09-07,16.115000,16.500000,15.910000,16.110001,14.745978,111600
2006-09-08,16.209999,16.215000,15.925000,16.200001,14.828361,68800
2006-09-11,16.049999,16.100000,15.750000,16.030001,14.672751,90800
2006-09-12,16.094999,16.549999,15.975000,16.549999,15.148722,120000
2006-09-13,16.495001,16.780001,16.035000,16.285000,14.906157,206800
2006-09-14,16.160000,16.565001,16.160000,16.540001,15.139576,102200
2006-09-15,16.705000,16.895000,16.385000,16.490000,15.093804,453400
2006-09-18,16.415001,16.780001,16.285000,16.385000,14.997692,69200
2006-09-19,16.455000,16.565001,15.940000,16.389999,15.002269,109000
2006-09-20,16.500000,16.809999,16.340000,16.520000,15.121261,192600
2006-09-21,16.615000,16.865000,16.305000,16.469999,15.075496,88600
2006-09-22,16.410000,16.575001,16.010000,16.215000,14.842090,112000
2006-09-25,16.305000,16.754999,16.305000,16.504999,15.107532,233600
2006-09-26,16.500000,16.985001,16.445000,16.684999,15.272292,178800
2006-09-27,16.594999,16.879999,16.584999,16.725000,15.308905,172600
2006-09-28,16.790001,16.975000,16.465000,16.850000,15.423325,194600
2006-09-29,16.915001,16.955000,16.750000,16.770000,15.350093,363800
2006-10-02,16.785000,16.879999,16.580000,16.594999,15.189911,154400
2006-10-03,16.565001,16.674999,16.325001,16.459999,15.066342,123000
2006-10-04,16.475000,17.330000,16.450001,17.250000,15.789447,329800
2006-10-05,17.250000,17.690001,17.200001,17.690001,16.192194,160000
2006-10-06,17.559999,17.875000,17.445000,17.605000,16.114397,138200
2006-10-09,17.504999,17.865000,17.434999,17.834999,16.324923,81600
2006-10-10,17.799999,18.059999,17.570000,17.910000,16.393574,147400
2006-10-11,17.770000,18.275000,17.719999,17.809999,16.302044,154000
2006-10-12,17.740000,18.750000,17.740000,18.645000,17.066351,219600
2006-10-13,18.600000,18.875000,18.415001,18.575001,17.002266,168800
2006-10-16,18.500000,18.799999,18.500000,18.690001,17.107529,144600
2006-10-17,18.625000,18.790001,18.200001,18.299999,16.750551,192400
2006-10-18,18.355000,18.924999,18.080000,18.174999,16.636135,269800
2006-10-19,18.080000,18.430000,18.080000,18.420000,16.860394,202000
2006-10-20,18.334999,18.549999,17.910000,17.934999,16.416454,165800
2006-10-23,17.924999,18.370001,17.900000,18.055000,16.526291,127600
2006-10-24,17.900000,18.174999,17.900000,18.105000,16.572058,117000
2006-10-25,18.344999,18.344999,17.950001,18.084999,16.553753,102000
2006-10-26,17.850000,18.350000,17.850000,18.094999,16.562906,209600
2006-10-27,18.065001,18.170000,17.780001,17.875000,16.361538,152400
2006-10-30,17.610001,18.080000,17.580000,17.945000,16.425608,150400
2006-10-31,18.215000,18.320000,17.750000,17.855000,16.343222,129800
2006-11-01,17.815001,18.280001,17.000000,17.010000,15.569769,395000
2006-11-02,16.995001,17.290001,16.980000,17.094999,15.647580,134200
2006-11-03,17.250000,17.495001,16.965000,17.155001,15.702496,193800
2006-11-06,17.145000,17.645000,17.145000,17.605000,16.114397,144800
2006-11-07,17.594999,18.100000,17.580000,17.915001,16.398148,194800
2006-11-08,17.660000,17.985001,17.655001,17.959999,16.439342,192000
2006-11-09,18.000000,18.000000,17.525000,17.594999,16.105242,119000
2006-11-10,17.760000,18.000000,17.725000,17.799999,16.292887,125600
2006-11-13,17.860001,18.000000,17.715000,17.754999,16.251699,198600
2006-11-14,18.565001,19.340000,18.250000,18.980000,17.372972,532200
2006-11-15,19.070000,19.094999,18.455000,18.490000,16.969166,618200
2006-11-16,18.549999,18.889999,18.465000,18.530001,17.005882,309800
2006-11-17,18.565001,18.815001,18.455000,18.530001,17.005882,508400
2006-11-20,18.645000,18.780001,18.270000,18.480000,16.959991,302800
2006-11-21,18.459999,18.575001,18.209999,18.395000,16.881987,300200
2006-11-22,18.445000,18.889999,18.445000,18.790001,17.244497,193400
2006-11-24,18.635000,18.865000,18.535000,18.770000,17.226131,37400
2006-11-27,18.870001,18.900000,18.000000,18.080000,16.592892,315800
2006-11-28,18.070000,18.379999,18.045000,18.370001,16.859035,142800
2006-11-29,18.475000,18.875000,18.475000,18.870001,17.317917,210000
2006-11-30,18.865000,19.139999,18.535000,19.025000,17.460161,270000
2006-12-01,19.035000,19.145000,18.150000,18.700001,17.161898,214200
2006-12-04,18.770000,19.250000,18.730000,19.165001,17.588648,171200
2006-12-05,19.350000,19.600000,19.090000,19.305000,17.717129,123200
2006-12-06,19.309999,19.525000,19.235001,19.400000,17.804316,114600
2006-12-07,19.420000,19.635000,19.174999,19.340000,17.749252,177000
2006-12-08,19.180000,19.700001,19.090000,19.490000,17.886917,146400
2006-12-11,19.594999,19.740000,19.480000,19.660000,18.042938,157800
2006-12-12,19.674999,19.750000,19.344999,19.520000,17.914444,301400
2006-12-13,19.684999,19.825001,19.180000,19.424999,17.827261,291600
2006-12-14,19.500000,20.000000,19.379999,19.799999,18.171417,149400
2006-12-15,19.725000,20.219999,19.705000,19.740000,18.116346,346400
2006-12-18,19.820000,19.820000,19.014999,19.025000,17.460161,223400
2006-12-19,19.000000,19.790001,19.000000,19.600000,17.987867,163600
2006-12-20,19.665001,19.930000,19.629999,19.840000,18.208126,159600
2006-12-21,19.900000,19.955000,18.990000,19.035000,17.469341,423800
2006-12-22,19.110001,19.285000,19.045000,19.250000,17.666655,129800
2006-12-26,19.405001,19.665001,19.305000,19.514999,17.909857,168400
2006-12-27,19.605000,20.240000,19.605000,20.240000,18.575230,203000
2006-12-28,20.209999,20.459999,19.950001,20.165001,18.506397,218000
2006-12-29,20.215000,20.469999,19.820000,19.855000,18.221893,171400
2007-01-03,20.094999,20.275000,19.500000,19.690001,18.070461,340400
2007-01-04,19.615000,20.000000,19.309999,19.920000,18.281546,218200
2007-01-05,19.930000,19.934999,19.264999,19.340000,17.749252,187400
2007-01-08,19.415001,19.625000,19.174999,19.535000,17.928211,146400
2007-01-09,19.580000,19.650000,19.445000,19.495001,17.891504,207800
2007-01-10,19.424999,19.750000,19.295000,19.730000,18.107180,90200
2007-01-11,19.805000,20.014999,19.665001,19.955000,18.313671,151000
2007-01-12,19.905001,20.080000,19.775000,20.010000,18.364143,74600
2007-01-16,20.090000,20.180000,19.690001,19.855000,18.221893,132800
2007-01-17,19.790001,20.245001,19.565001,20.010000,18.364143,160600
2007-01-18,19.879999,20.090000,19.795000,19.900000,18.263189,151000
2007-01-19,19.780001,20.209999,19.715000,20.170000,18.510986,124400
2007-01-22,20.200001,20.200001,19.504999,19.674999,18.056698,184600
2007-01-23,19.674999,21.485001,19.674999,20.924999,19.203886,593400
2007-01-24,20.750000,20.830000,20.270000,20.495001,18.809256,526800
2007-01-25,20.500000,20.650000,19.889999,20.195000,18.533924,235600
2007-01-26,20.254999,20.285000,19.965000,20.240000,18.575230,252000
2007-01-29,20.174999,20.370001,19.920000,20.165001,18.506397,350200
2007-01-30,20.165001,20.809999,20.120001,20.745001,19.038692,306400
2007-01-31,20.670000,21.219999,20.625000,20.920000,19.199299,373600
2007-02-01,21.225000,21.655001,20.945000,21.570000,19.795828,313800
2007-02-02,21.660000,21.660000,21.045000,21.045000,19.314020,336200
2007-02-05,21.010000,21.379999,21.010000,21.205000,19.460855,260000
2007-02-06,21.299999,21.389999,20.910000,21.360001,19.603104,173400
2007-02-07,21.305000,21.514999,21.200001,21.495001,19.727003,137200
2007-02-08,21.565001,21.825001,21.450001,21.745001,19.956440,209400
2007-02-09,21.690001,21.690001,20.965000,21.075001,19.341541,210600
2007-02-12,21.065001,21.465000,20.955000,21.465000,19.699471,189400
2007-02-13,21.559999,22.040001,21.545000,22.030001,20.269934,265200
2007-02-14,22.115000,22.545000,22.004999,22.125000,20.357351,328600
2007-02-15,22.254999,22.254999,21.684999,21.684999,19.952494,280600
2007-02-16,21.684999,22.165001,21.510000,22.115000,20.348145,228600
2007-02-20,22.100000,22.225000,21.610001,22.174999,20.403341,148800
2007-02-21,22.035000,22.045000,21.705000,21.934999,20.182528,233800
2007-02-22,21.965000,22.055000,21.594999,21.844999,20.099712,218000
2007-02-23,21.855000,22.165001,21.594999,21.930000,20.177925,162000
2007-02-26,22.100000,22.275000,21.514999,21.945000,20.191723,234800
2007-02-27,21.580000,21.760000,20.875000,21.040001,19.359030,285200
2007-02-28,21.004999,21.125000,20.375000,20.830000,19.165806,266400
2007-03-01,20.500000,21.145000,20.270000,20.985001,19.308428,183800
2007-03-02,20.875000,20.875000,20.080000,20.115000,18.507931,211800
2007-03-05,20.025000,20.410000,19.674999,19.695000,18.121489,202400
2007-03-06,19.915001,20.040001,19.690001,19.985001,18.388317,203200
2007-03-07,19.924999,20.250000,19.635000,19.850000,18.264105,272400
2007-03-08,20.080000,20.459999,20.080000,20.375000,18.747160,368200
2007-03-09,20.650000,20.725000,20.230000,20.504999,18.866770,136000
2007-03-12,20.495001,20.674999,20.075001,20.610001,18.963385,83600
2007-03-13,20.389999,20.850000,19.565001,19.594999,18.029478,215600
2007-03-14,19.549999,19.975000,19.290001,19.950001,18.356113,145400
2007-03-15,19.945000,20.030001,19.440001,19.825001,18.241095,173200
2007-03-16,19.820000,19.934999,19.525000,19.709999,18.135283,430600
2007-03-19,19.915001,20.309999,19.674999,20.115000,18.507931,225400
2007-03-20,20.065001,20.350000,19.860001,20.299999,18.678146,128000
2007-03-21,20.350000,20.809999,20.205000,20.750000,19.092194,176200
2007-03-22,20.830000,20.834999,20.540001,20.795000,19.133602,152000
2007-03-23,20.760000,20.975000,20.459999,20.520000,18.880571,245000
2007-03-26,20.520000,20.840000,20.455000,20.825001,19.161205,201400
2007-03-27,20.719999,20.719999,20.084999,20.309999,18.687359,176400
2007-03-28,20.174999,20.389999,20.065001,20.250000,18.632153,220200
2007-03-29,20.459999,20.525000,20.080000,20.424999,18.793171,171200
2007-03-30,20.495001,20.650000,20.299999,20.584999,18.940380,244800
2007-04-02,20.670000,20.725000,20.325001,20.625000,18.977188,127600
2007-04-03,20.740000,21.075001,20.740000,20.940001,19.267021,169200
2007-04-04,21.030001,21.225000,20.820000,21.020000,19.340628,139600
2007-04-05,20.990000,21.180000,20.834999,20.834999,19.170406,126800
2007-04-09,20.879999,21.000000,20.639999,20.799999,19.138203,91400
2007-04-10,20.840000,21.215000,20.840000,21.115000,19.428041,231000
2007-04-11,21.080000,21.120001,20.504999,20.684999,19.032393,195600
2007-04-12,20.575001,20.709999,20.385000,20.709999,19.055397,237400
2007-04-13,20.680000,20.745001,20.455000,20.745001,19.087597,459400
2007-04-16,20.875000,21.285000,20.760000,21.260000,19.561453,123400
2007-04-17,21.215000,21.215000,20.990000,21.145000,19.455643,133400
2007-04-18,21.059999,21.469999,20.940001,21.000000,19.322224,151200
2007-04-19,21.280001,21.280001,20.715000,20.815001,19.152006,274600
2007-04-20,21.209999,21.209999,20.740000,21.020000,19.340628,243400
2007-04-23,21.160000,21.520000,21.055000,21.465000,19.750071,298400
2007-04-24,24.209999,26.094999,23.805000,24.995001,22.998049,1908600
2007-04-25,24.990000,25.340000,24.844999,25.049999,23.048656,700800
2007-04-26,25.125000,25.445000,24.920000,24.995001,22.998049,527400
2007-04-27,24.735001,25.389999,24.735001,25.299999,23.278673,451400
2007-04-30,25.389999,25.584999,24.639999,24.674999,22.703613,685800
2007-05-01,24.665001,25.469999,24.665001,25.410000,23.379890,354800
2007-05-02,25.490000,26.215000,25.190001,26.135000,24.046976,566800
2007-05-03,26.250000,26.514999,25.690001,26.344999,24.240191,529000
2007-05-04,26.030001,26.545000,26.030001,26.500000,24.382801,359400
2007-05-07,26.480000,26.695000,26.020000,26.684999,24.553022,425400
2007-05-08,26.500000,26.500000,25.850000,26.264999,24.166580,362800
2007-05-09,25.865000,26.700001,25.735001,26.455000,24.341406,231200
2007-05-10,26.309999,26.445000,25.840000,26.100000,24.014769,354800
2007-05-11,26.219999,26.975000,26.219999,26.920000,24.769257,364400
2007-05-14,26.820000,27.100000,26.245001,26.395000,24.286194,515000
2007-05-15,26.424999,26.920000,26.125000,26.219999,24.125181,336600
2007-05-16,26.355000,26.764999,25.965000,26.674999,24.595423,210200
2007-05-17,26.555000,26.590000,26.129999,26.309999,24.258871,184800
2007-05-18,26.355000,26.785000,26.230000,26.709999,24.627687,128200
2007-05-21,26.570000,27.389999,26.514999,27.250000,25.125593,193400
2007-05-22,27.184999,27.750000,27.150000,27.639999,25.485189,274600
2007-05-23,27.719999,27.745001,27.290001,27.500000,25.356104,214200
2007-05-24,27.415001,27.855000,26.740000,26.924999,24.825924,212400
2007-05-25,27.035000,27.799999,26.760000,27.125000,25.010332,229400
2007-05-29,27.170000,27.450001,26.940001,27.450001,25.310001,238600
2007-05-30,27.209999,27.940001,26.684999,27.910000,25.734135,353400
2007-05-31,27.920000,28.160000,27.559999,27.620001,25.466745,217800
2007-06-01,27.799999,28.209999,27.725000,27.805000,25.637323,129200
2007-06-04,27.650000,28.120001,27.415001,27.945000,25.766407,215600
2007-06-05,27.719999,28.020000,27.245001,27.594999,25.443695,205600
2007-06-06,27.379999,27.684999,27.275000,27.555000,25.406816,186600
2007-06-07,27.365000,27.405001,26.625000,26.840000,24.747553,216600
2007-06-08,26.725000,27.600000,26.334999,27.340000,25.208576,317400
2007-06-11,27.320000,27.565001,27.075001,27.225000,25.102537,216800
2007-06-12,27.160000,27.504999,26.635000,27.309999,25.180916,305800
2007-06-13,27.480000,27.955000,26.995001,27.680000,25.522064,290000
2007-06-14,27.750000,28.495001,27.549999,27.559999,25.411425,280400
2007-06-15,28.120001,28.830000,27.790001,28.770000,26.527090,521400
2007-06-18,28.815001,28.879999,28.250000,28.375000,26.162889,211800
2007-06-19,28.280001,28.865000,27.740000,28.825001,26.577803,234400
2007-06-20,28.844999,29.500000,28.830000,29.014999,26.752991,384600
2007-06-21,28.915001,28.995001,27.915001,28.040001,25.854008,342400
2007-06-22,28.040001,28.340000,27.010000,27.010000,24.904303,2018800
2007-06-25,26.985001,27.010000,26.250000,26.490000,24.424839,709800
2007-06-26,26.600000,26.945000,26.455000,26.844999,24.752163,436000
2007-06-27,26.719999,27.575001,26.000000,27.570000,25.420643,588200
2007-06-28,27.559999,27.695000,26.785000,27.065001,24.955011,375200
2007-06-29,27.350000,27.395000,26.834999,26.834999,24.742941,343600
2007-07-02,27.014999,27.559999,26.805000,27.504999,25.360712,186000
2007-07-03,27.584999,27.725000,27.129999,27.440001,25.300783,97600
2007-07-05,27.535000,27.815001,27.410000,27.610001,25.457527,167800
2007-07-06,27.615000,27.785000,27.340000,27.635000,25.480576,176600
2007-07-09,27.629999,28.125000,27.514999,28.120001,25.927765,306200
2007-07-10,27.950001,28.125000,27.355000,27.670000,25.512852,373000
2007-07-11,27.600000,27.730000,27.370001,27.690001,25.531290,259000
2007-07-12,27.754999,28.825001,27.635000,28.735001,26.494823,408600
2007-07-13,28.709999,29.500000,28.410000,29.145000,26.872856,229000
2007-07-16,29.365000,29.780001,29.174999,29.365000,27.075703,338200
2007-07-17,30.700001,32.049999,30.525000,31.520000,29.062708,1583600
2007-07-18,31.280001,31.480000,30.950001,31.334999,28.892117,856200
2007-07-19,31.760000,33.139999,31.375000,32.410000,29.883316,627200
2007-07-20,32.355000,32.480000,31.080000,31.559999,29.099583,673800
2007-07-23,32.055000,32.590000,31.615000,31.750000,29.274776,740400
2007-07-24,30.260000,31.520000,29.655001,30.815001,28.412670,1360000
2007-07-25,31.115000,31.875000,30.125000,30.305000,27.942425,619400
2007-07-26,30.000000,30.480000,28.545000,29.270000,26.988113,664000
2007-07-27,29.215000,29.280001,28.084999,28.690001,26.453327,460800
2007-07-30,28.674999,29.955000,28.674999,29.570000,27.264721,425200
2007-07-31,29.990000,30.049999,28.850000,28.875000,26.623898,340200
2007-08-01,28.889999,29.264999,28.254999,29.045000,26.780653,353200
2007-08-02,29.309999,29.934999,29.055000,29.760000,27.439911,339200
2007-08-03,29.805000,30.000000,28.510000,28.590000,26.361122,392600
2007-08-06,28.670000,28.924999,27.000000,27.709999,25.549725,602600
2007-08-07,27.665001,29.004999,27.555000,28.715000,26.476379,459200
2007-08-08,29.010000,30.295000,28.760000,29.709999,27.393810,779400
2007-08-09,29.084999,31.559999,28.375000,31.334999,28.892117,771400
2007-08-10,28.575001,31.094999,27.715000,30.490000,28.112997,731000
2007-08-13,31.000000,31.025000,30.010000,30.200001,27.845608,363400
2007-08-14,30.059999,30.575001,29.795000,30.200001,27.845608,459600
2007-08-15,29.830000,30.639999,29.600000,29.719999,27.403032,414400
2007-08-16,28.559999,29.775000,27.815001,28.760000,26.567036,553400
2007-08-17,31.000000,31.155001,29.379999,30.379999,28.063511,524200
2007-08-20,30.514999,31.040001,29.549999,30.290001,27.980371,172200
2007-08-21,30.250000,30.365000,29.700001,30.115000,27.818720,153600
2007-08-22,30.385000,30.795000,30.080000,30.700001,28.359106,204200
2007-08-23,31.000000,31.000000,29.805000,30.014999,27.726341,183200
2007-08-24,29.995001,30.334999,29.500000,30.160000,27.860279,219600
2007-08-27,30.004999,30.004999,29.260000,29.525000,27.273708,251000
2007-08-28,29.270000,29.305000,28.205000,28.240000,26.086679,238200
2007-08-29,28.500000,29.525000,28.469999,29.434999,27.190565,227000
2007-08-30,29.150000,29.520000,28.670000,28.915001,26.710218,211000
2007-08-31,29.424999,29.600000,29.125000,29.365000,27.125908,211800
2007-09-04,29.299999,30.000000,29.250000,29.590000,27.333746,270000
2007-09-05,29.360001,29.500000,28.764999,28.815001,26.617846,387600
2007-09-06,28.850000,29.825001,28.850000,29.705000,27.439974,276600
2007-09-07,29.160000,29.805000,28.600000,28.750000,26.557796,246000
2007-09-10,28.990000,29.309999,27.825001,28.455000,26.285297,330600
2007-09-11,28.490000,28.825001,27.995001,28.670000,26.483900,357400
2007-09-12,28.610001,28.780001,28.215000,28.415001,26.248346,354600
2007-09-13,28.610001,29.385000,28.230000,28.670000,26.483900,306000
2007-09-14,28.320000,29.020000,28.040001,28.860001,26.659409,237400
2007-09-17,28.719999,28.965000,28.040001,28.165001,26.017405,466400
2007-09-18,28.375000,29.754999,28.020000,29.469999,27.222900,334000
2007-09-19,29.430000,31.625000,29.430000,30.889999,28.534620,661600
2007-09-20,30.900000,31.059999,30.500000,30.959999,28.599291,175000
2007-09-21,31.219999,31.805000,30.900000,31.049999,28.682419,508200
2007-09-24,31.105000,31.770000,30.860001,31.219999,28.839458,233800
2007-09-25,30.959999,31.379999,30.580000,31.290001,28.904121,198000
2007-09-26,31.495001,31.889999,31.295000,31.719999,29.301331,226400
2007-09-27,31.764999,31.764999,31.100000,31.415001,29.019590,200200
2007-09-28,31.330000,31.639999,31.014999,31.200001,28.820988,304000
2007-10-01,31.129999,32.000000,30.760000,31.950001,29.513796,199000
2007-10-02,31.865000,32.595001,31.745001,32.500000,30.021854,268400
2007-10-03,32.014999,33.345001,32.014999,32.755001,30.257421,332400
2007-10-04,32.974998,33.384998,32.459999,32.759998,30.262030,139400
2007-10-05,33.150002,33.875000,32.930000,33.689999,31.121119,215400
2007-10-08,33.669998,33.889999,32.794998,32.935001,30.423687,298800
2007-10-09,32.959999,33.384998,32.349998,32.950001,30.437548,305600
2007-10-10,32.814999,33.474998,32.355000,32.450001,29.975674,261800
2007-10-11,32.680000,32.904999,31.690001,32.020000,29.578461,345200
2007-10-12,32.150002,32.599998,31.629999,32.110001,29.661592,179800
2007-10-15,32.080002,32.665001,31.600000,31.815001,29.389086,416000
2007-10-16,31.665001,32.470001,31.600000,31.645000,29.232056,311000
2007-10-17,32.075001,32.619999,31.225000,31.420000,29.024212,255200
2007-10-18,31.275000,32.395000,31.225000,32.325001,29.860203,343000
2007-10-19,32.330002,32.330002,30.275000,30.275000,27.966518,312200
2007-10-22,30.059999,31.000000,29.684999,30.825001,28.474579,378200
2007-10-23,31.190001,31.360001,30.424999,31.260000,28.876413,292000
2007-10-24,31.084999,31.830000,30.450001,31.785000,29.361383,291400
2007-10-25,31.830000,32.845001,31.750000,32.334999,29.869440,407800
2007-10-26,32.660000,32.994999,32.250000,32.505001,30.026480,488400
2007-10-29,32.610001,32.994999,32.330002,32.480000,30.003387,263000
2007-10-30,32.389999,32.950001,32.250000,32.540001,30.058809,198400
2007-10-31,32.799999,33.650002,32.485001,33.500000,30.945606,261200
2007-11-01,33.075001,33.145000,32.325001,32.500000,30.021854,395600
2007-11-02,33.014999,33.365002,32.450001,33.189999,30.659248,258600
2007-11-05,32.695000,33.285000,32.500000,33.005001,30.488359,343400
2007-11-06,33.055000,33.605000,32.384998,33.549999,30.991791,197600
2007-11-07,33.075001,33.355000,32.000000,32.035000,29.592321,192400
2007-11-08,32.349998,33.160000,31.754999,32.424999,29.952579,304000
2007-11-09,32.000000,32.985001,31.754999,32.535000,30.054190,250200
2007-11-12,32.500000,32.730000,31.575001,31.795000,29.370619,307600
2007-11-13,32.029999,32.830002,31.475000,32.639999,30.151188,271600
2007-11-14,32.540001,32.830002,32.110001,32.285000,29.823252,208600
2007-11-15,34.494999,34.750000,30.780001,33.009998,30.545008,1551200
2007-11-16,33.000000,33.215000,32.139999,32.730000,30.285917,574600
2007-11-19,32.445000,33.450001,32.110001,32.365002,29.948181,442800
2007-11-20,32.230000,33.595001,32.000000,33.595001,31.086319,596600
2007-11-21,33.334999,33.544998,32.535000,32.570000,30.137859,458200
2007-11-23,32.775002,33.570000,32.584999,33.369999,30.878111,122200
2007-11-26,33.345001,33.994999,33.025002,33.150002,30.674545,300800
2007-11-27,33.189999,33.974998,33.095001,33.445000,30.947525,361000
2007-11-28,33.750000,34.840000,33.544998,34.794998,32.196716,332600
2007-11-29,34.570000,34.974998,33.994999,34.125000,31.576757,477200
2007-11-30,34.955002,34.980000,33.744999,34.270000,31.710930,568600
2007-12-03,35.235001,35.235001,34.145000,34.240002,31.683159,529800
2007-12-04,33.855000,34.605000,33.500000,33.825001,31.299149,363400
2007-12-05,34.435001,35.435001,34.365002,35.090000,32.469677,253400
2007-12-06,35.049999,36.215000,35.049999,36.215000,33.510670,268400
2007-12-07,36.215000,36.215000,35.169998,35.435001,32.788921,284400
2007-12-10,35.435001,35.480000,34.775002,35.244999,32.613098,278200
2007-12-11,35.279999,35.494999,33.455002,33.455002,30.956774,346200
2007-12-12,34.459999,35.224998,34.150002,34.869999,32.266113,399000
2007-12-13,34.500000,35.369999,34.380001,35.139999,32.515957,342200
2007-12-14,34.525002,35.084999,34.125000,34.349998,31.784939,279800
2007-12-17,34.095001,34.490002,33.505001,33.505001,31.003040,175400
2007-12-18,33.985001,34.230000,32.735001,34.125000,31.576757,320400
2007-12-19,34.130001,34.410000,33.485001,34.200001,31.646135,260000
2007-12-20,34.154999,34.889999,33.639999,34.860001,32.256859,283200
2007-12-21,35.049999,35.564999,34.935001,35.430000,32.784302,1056400
2007-12-24,35.654999,36.000000,35.605000,36.000000,33.311733,124400
2007-12-26,35.799999,36.130001,35.529999,35.845001,33.168308,309400
2007-12-27,35.840000,35.840000,34.279999,34.345001,31.780334,244000
2007-12-28,34.595001,35.264999,34.189999,34.465000,31.891346,245200
2007-12-31,34.230000,34.695000,33.775002,33.974998,31.437943,231600
2008-01-02,33.924999,34.099998,32.855000,33.110001,30.637539,223800
2008-01-03,33.244999,34.514999,33.244999,33.965000,31.428698,287400
2008-01-04,33.465000,34.099998,31.684999,31.840000,29.462381,295000
