Date,Open,High,Low,Close,Adj Close,Volume
2008-09-22,30.750000,31.950001,28.180000,28.750000,22.437658,779300
2008-09-23,28.600000,29.730000,28.160000,29.200001,22.788857,600100
2008-09-24,29.139999,30.000000,28.030001,29.500000,23.022997,711300
2008-09-25,30.280001,30.280001,28.760000,29.030001,22.656185,334300
2008-09-26,26.240000,29.000000,26.240000,28.830000,22.500097,327300
2008-09-29,29.000000,29.780001,27.250000,27.250000,21.267002,694800
2008-09-30,28.500000,29.500000,27.719999,29.500000,23.022997,844100
2008-10-01,29.500000,29.750000,26.580000,28.500000,22.242550,1010000
2008-10-02,28.410000,29.340000,26.410000,26.780001,20.900194,417700
2008-10-03,27.049999,28.139999,26.820000,27.290001,21.298222,456500
2008-10-06,26.270000,27.000000,22.830000,23.990000,18.722769,736500
2008-10-07,24.090000,24.330000,21.000000,21.000000,16.389248,553800
2008-10-08,21.070000,22.559999,17.980000,17.980000,14.032317,996500
2008-10-09,18.240000,19.059999,17.000000,17.129999,13.368944,1418500
2008-10-10,16.889999,16.889999,13.650000,15.980000,12.563115,1705500
2008-10-13,16.389999,23.230000,16.389999,23.230000,18.262897,1248900
2008-10-14,23.780001,24.469999,21.340000,22.709999,17.854088,1813300
2008-10-15,21.650000,22.690001,19.500000,19.500000,15.330458,830200
2008-10-16,19.540001,20.100000,18.100000,19.930000,15.668514,787100
2008-10-17,19.570000,21.000000,18.830000,19.680000,15.471966,580800
2008-10-20,19.790001,21.469999,19.540001,21.450001,16.863499,562100
2008-10-21,22.250000,22.639999,20.459999,20.969999,16.486143,645800
2008-10-22,20.639999,21.020000,19.590000,19.969999,15.699961,793800
2008-10-23,20.190001,21.180000,19.629999,20.770000,16.328903,904000
2008-10-24,19.000000,21.020000,18.309999,20.250000,15.920086,825500
2008-10-27,19.410000,20.370001,19.410000,19.590000,15.401208,751900
2008-10-28,20.250000,22.840000,19.750000,22.840000,17.956289,872100
2008-10-29,22.590000,23.629999,22.010000,22.600000,17.767607,970100
2008-10-30,22.889999,23.610001,21.950001,22.400000,17.610374,783500
2008-10-31,22.120001,22.780001,21.889999,22.730000,17.869806,781100
2008-11-03,22.690001,23.740000,22.230000,23.350000,18.357237,809900
2008-11-04,23.650000,23.980000,22.940001,23.709999,18.640265,759200
2008-11-05,23.530001,23.860001,21.700001,21.879999,17.201553,797300
2008-11-06,21.459999,21.820000,20.600000,20.600000,16.195251,661100
2008-11-07,20.629999,21.600000,20.600000,21.410000,16.832050,454000
2008-11-10,21.570000,22.740000,20.650000,21.450001,16.863499,775100
2008-11-11,21.219999,22.200001,20.629999,21.370001,16.800606,700000
2008-11-12,21.160000,21.160000,19.450001,19.450001,15.291147,696100
2008-11-13,19.650000,21.620001,19.170000,21.620001,16.997158,897000
2008-11-14,21.389999,22.080000,20.299999,20.900000,16.431105,577800
2008-11-17,20.530001,21.660000,20.280001,20.309999,15.967255,534800
2008-11-18,20.180000,21.000000,19.190001,20.340000,15.990849,938900
2008-11-19,20.250000,20.629999,17.850000,17.910000,14.080434,706100
2008-11-20,17.780001,17.990000,15.370000,15.410000,12.114991,1091300
2008-11-21,16.340000,17.440001,14.830000,17.209999,13.530107,1243900
2008-11-24,17.799999,19.139999,17.180000,18.780001,14.764407,970100
2008-11-25,19.080000,19.500000,18.290001,19.320000,15.188944,715800
2008-11-26,19.120001,19.990000,18.520000,19.969999,15.699961,543000
2008-11-28,19.850000,20.520000,19.760000,20.490000,16.108774,275900
2008-12-01,19.530001,19.770000,17.750000,17.780001,13.978227,762900
2008-12-02,18.270000,19.209999,17.959999,18.790001,14.772268,1147700
2008-12-03,18.270000,20.180000,18.260000,20.020000,15.739273,761900
2008-12-04,19.790001,20.650000,18.620001,19.000000,14.937366,1095600
2008-12-05,18.809999,21.160000,18.370001,21.160000,16.635513,1053800
2008-12-08,21.469999,22.610001,21.160000,21.820000,17.154387,794100
2008-12-09,21.120001,21.900000,20.740000,21.129999,16.611927,726500
2008-12-10,21.370001,21.709999,20.600000,21.120001,16.604059,533300
2008-12-11,20.770000,21.700001,20.160000,20.370001,16.014435,600400
2008-12-12,19.950001,21.490000,19.690001,21.309999,16.753433,619700
2008-12-15,21.360001,21.559999,20.330000,20.700001,16.273876,697800
2008-12-16,21.040001,22.570000,20.900000,22.450001,17.649679,733700
2008-12-17,22.320000,22.650000,21.719999,22.020000,17.311625,755400
2008-12-18,22.139999,22.480000,21.540001,21.799999,17.138664,878100
2008-12-19,21.809999,22.700001,21.809999,22.250000,17.492445,811300
2008-12-22,22.250000,22.580000,20.879999,21.340000,16.777023,593400
2008-12-23,21.719999,22.330000,21.700001,21.770000,17.115080,503000
2008-12-24,21.840000,21.940001,21.170000,21.670000,17.036461,248800
2008-12-26,21.670000,22.020000,21.360001,21.969999,17.272314,320500
2008-12-29,21.980000,22.190001,21.389999,21.830000,17.162245,426100
2008-12-30,21.980000,22.730000,21.809999,22.639999,17.799047,544700
2008-12-31,22.590000,23.100000,22.000000,22.879999,17.987740,556500
2009-01-02,22.889999,23.580000,22.090000,23.430000,18.420134,596700
2009-01-05,23.580000,24.010000,22.600000,23.719999,18.648121,902700
2009-01-06,24.090000,24.200001,23.650000,23.980000,18.852528,745700
2009-01-07,23.670000,23.680000,22.580000,22.629999,17.791189,787900
2009-01-08,22.610001,23.299999,22.549999,23.090000,18.152836,568800
2009-01-09,23.190001,23.190001,22.170000,22.270000,17.508165,617500
2009-01-12,22.150000,22.250000,20.629999,20.790001,16.344631,679700
2009-01-13,20.760000,21.270000,19.549999,20.740000,16.407913,1756800
2009-01-14,20.440001,20.760000,19.799999,20.250000,16.020264,992500
2009-01-15,20.230000,21.190001,19.600000,20.570000,16.273424,714900
2009-01-16,20.820000,21.540001,20.540001,21.190001,16.763916,676900
2009-01-20,20.910000,21.450001,18.990000,19.059999,15.078832,1246200
2009-01-21,19.370001,20.549999,19.030001,20.540001,16.249691,935900
2009-01-22,20.219999,20.219999,18.090000,18.090000,14.311435,1160500
2009-01-23,17.590000,18.500000,17.010000,18.260000,14.445927,792300
2009-01-26,18.330000,18.690001,17.700001,18.080000,14.303527,598500
2009-01-27,18.250000,18.660000,17.900000,18.590000,14.706998,533300
2009-01-28,19.100000,19.280001,18.549999,19.209999,15.197492,823700
2009-01-29,18.830000,18.830000,17.320000,17.360001,13.733915,845100
2009-01-30,17.500000,17.760000,16.870001,16.980000,13.433285,822100
2009-02-02,16.770000,17.200001,16.450001,17.080000,13.512400,751800
2009-02-03,17.090000,17.440001,16.660000,16.820000,13.306708,733300
2009-02-04,16.670000,16.910000,16.540001,16.700001,13.211774,711000
2009-02-05,16.559999,17.290001,16.350000,17.020000,13.464932,815300
2009-02-06,17.059999,17.530001,16.870001,17.400000,13.765562,1070000
2009-02-09,17.450001,17.920000,17.400000,17.700001,14.002895,702000
2009-02-10,20.000000,21.219999,18.799999,19.799999,15.664258,3000200
2009-02-11,19.900000,20.490000,18.860001,19.639999,15.537681,1451800
2009-02-12,19.309999,19.559999,18.639999,19.420000,15.363637,1455500
2009-02-13,19.389999,19.430000,18.639999,18.660000,14.762375,849900
2009-02-17,18.530001,19.010000,18.030001,18.049999,14.279790,1347200
2009-02-18,18.190001,18.600000,17.840000,18.110001,14.327256,1054200
2009-02-19,18.340000,18.700001,17.320000,17.320000,13.702267,1358700
2009-02-20,16.530001,17.139999,15.810000,16.360001,12.942793,1586300
2009-02-23,16.700001,16.770000,15.630000,15.650000,12.381094,972700
2009-02-24,15.520000,17.120001,15.510000,17.090000,13.520310,1352600
2009-02-25,16.889999,16.889999,15.740000,15.950000,12.618433,1631300
2009-02-26,16.059999,16.530001,15.610000,15.710000,12.428563,1074400
2009-02-27,15.510000,16.120001,15.100000,15.560000,12.309892,1426700
2009-03-02,15.070000,15.430000,14.630000,14.690000,11.621614,1026000
2009-03-03,14.980000,15.100000,14.210000,14.630000,11.574144,1977700
2009-03-04,14.750000,15.440000,14.480000,15.070000,11.922243,1479500
2009-03-05,14.600000,14.840000,13.710000,13.840000,10.949158,1577800
2009-03-06,13.920000,14.230000,12.900000,13.130000,10.387461,2002800
2009-03-09,12.930000,13.410000,12.770000,13.040000,10.316260,1258300
2009-03-10,13.420000,14.350000,13.240000,14.340000,11.344718,1189700
2009-03-11,14.250000,14.430000,13.620000,13.970000,11.052005,1206000
2009-03-12,14.110000,14.710000,13.420000,14.590000,11.542501,1720900
2009-03-13,14.660000,15.100000,14.250000,15.040000,11.898506,1381500
2009-03-16,15.200000,15.490000,14.540000,14.640000,11.582059,1071600
2009-03-17,14.830000,15.750000,14.590000,15.750000,12.460201,996800
2009-03-18,15.760000,16.670000,15.250000,16.650000,13.172219,1543200
2009-03-19,16.799999,17.000000,15.910000,15.950000,12.618433,1044400
2009-03-20,16.049999,16.180000,15.720000,15.790000,12.491851,1148300
2009-03-23,16.299999,17.590000,16.209999,17.590000,13.915874,1588900
2009-03-24,16.959999,17.370001,16.040001,16.040001,12.689635,1279800
2009-03-25,16.330000,16.820000,15.760000,16.440001,13.006081,1530100
2009-03-26,16.790001,16.930000,16.250000,16.889999,13.362087,1373800
2009-03-27,16.610001,16.990000,16.340000,16.510000,13.061460,993000
2009-03-30,16.020000,16.250000,15.440000,15.590000,12.333625,1000500
2009-03-31,15.850000,16.299999,15.640000,16.049999,12.697540,1397100
2009-04-01,15.600000,16.520000,15.510000,16.350000,12.934881,1170400
2009-04-02,16.889999,17.430000,16.790001,17.290001,13.678538,1548900
2009-04-03,17.260000,17.820000,17.010000,17.570000,13.900053,1852300
2009-04-06,17.280001,18.129999,17.280001,17.830000,14.105742,1247300
2009-04-07,17.469999,17.950001,17.200001,17.400000,13.765562,993100
2009-04-08,17.360001,17.830000,17.280001,17.450001,13.805117,964700
2009-04-09,18.299999,18.480000,17.700001,18.280001,14.461747,1775400
2009-04-13,17.920000,19.090000,17.820000,18.940001,15.091216,876900
2009-04-14,18.780001,18.969999,17.700001,17.740000,14.135066,1079600
2009-04-15,17.660000,18.530001,17.230000,18.480000,14.724690,743500
2009-04-16,18.580000,18.580000,17.700001,18.250000,14.541431,1018700
2009-04-17,18.280001,18.299999,17.660000,17.860001,14.230680,978800
2009-04-20,17.629999,17.629999,16.500000,16.510000,13.155012,1199200
2009-04-21,16.250000,17.700001,16.230000,17.690001,14.095226,1432300
2009-04-22,17.430000,17.530001,16.639999,16.719999,13.322337,1170500
2009-04-23,16.719999,17.049999,16.309999,17.010000,13.553411,916800
2009-04-24,16.959999,17.180000,16.469999,16.809999,13.394049,1053100
2009-04-27,16.620001,17.160000,16.549999,16.610001,13.234694,973200
2009-04-28,16.420000,17.549999,16.420000,17.160000,13.672930,695000
2009-04-29,17.270000,17.590000,16.920000,17.570000,13.999611,858100
2009-04-30,17.740000,18.020000,17.440001,17.580000,14.007581,1047100
2009-05-01,17.700001,17.969999,17.270000,17.910000,14.270519,1051500
2009-05-04,17.860001,18.950001,17.650000,18.879999,15.043408,1530300
2009-05-05,21.110001,21.709999,20.059999,20.490000,16.326235,1901700
2009-05-06,20.580000,21.120001,20.190001,20.799999,16.573240,1720400
2009-05-07,21.129999,21.299999,20.010000,20.080000,15.999551,1227000
2009-05-08,20.240000,21.540001,20.150000,21.400000,17.051317,1467600
2009-05-11,21.070000,21.250000,20.330000,20.370001,16.230621,1521700
2009-05-12,20.750000,20.850000,19.980000,20.510000,16.342184,1207000
2009-05-13,20.290001,20.610001,19.430000,19.510000,15.545389,1266900
2009-05-14,19.559999,20.520000,19.309999,20.469999,16.310297,895100
2009-05-15,20.420000,20.650000,19.910000,20.389999,16.246561,1386700
2009-05-18,20.639999,21.180000,20.290001,21.080000,16.796347,1253200
2009-05-19,20.980000,21.500000,20.370001,20.889999,16.644955,892300
2009-05-20,21.160000,21.510000,20.400000,20.430000,16.278433,861900
2009-05-21,20.250000,21.150000,20.200001,21.030001,16.756504,1125000
2009-05-22,21.090000,21.290001,20.820000,20.940001,16.684801,719800
2009-05-26,20.830000,21.969999,20.440001,21.959999,17.497520,1031200
2009-05-27,21.700001,21.910000,20.920000,21.059999,16.780409,1301400
2009-05-28,21.260000,21.450001,20.840000,21.440001,17.083195,869300
2009-05-29,21.500000,21.559999,20.620001,21.420000,17.067257,1038700
2009-06-01,21.559999,22.209999,21.389999,22.070000,17.585167,807400
2009-06-02,22.000000,23.010000,22.000000,22.639999,18.039337,944300
2009-06-03,22.520000,22.820000,22.450001,22.620001,18.023405,954400
2009-06-04,22.709999,23.110001,22.370001,22.809999,18.174789,1163000
2009-06-05,22.990000,23.260000,22.809999,23.100000,18.405863,979200
2009-06-08,23.020000,23.410000,22.680000,23.320000,18.581154,911200
2009-06-09,23.520000,23.540001,23.030001,23.190001,18.477573,743200
2009-06-10,23.480000,23.540001,22.900000,23.020000,18.342115,772300
2009-06-11,23.090000,23.360001,22.879999,22.940001,18.278374,843100
2009-06-12,22.860001,23.000000,22.170000,22.410000,17.856081,1027500
2009-06-15,22.230000,22.350000,21.730000,21.860001,17.417843,768500
2009-06-16,21.959999,22.200001,21.690001,21.719999,17.306290,594400
2009-06-17,21.740000,22.100000,21.660000,21.709999,17.298330,642400
2009-06-18,21.820000,22.230000,21.750000,21.990000,17.521425,932100
2009-06-19,22.020000,22.379999,21.820000,22.000000,17.529390,829800
2009-06-22,21.840000,21.930000,21.160000,21.180000,16.876028,768200
2009-06-23,21.230000,21.450001,21.000000,21.059999,16.780409,728500
2009-06-24,21.190001,21.709999,21.190001,21.430000,17.075224,656500
2009-06-25,21.139999,21.870001,20.980000,21.870001,17.425812,770500
2009-06-26,21.860001,21.860001,21.389999,21.459999,17.099121,1019200
2009-06-29,21.469999,21.840000,21.090000,21.799999,17.370033,575800
2009-06-30,21.799999,21.799999,21.150000,21.580000,17.194742,720200
2009-07-01,21.660000,22.440001,21.600000,22.250000,17.728588,679700
2009-07-02,22.080000,22.160000,21.000000,21.000000,16.732597,844300
2009-07-06,21.090000,21.760000,21.059999,21.600000,17.210676,1210900
2009-07-07,21.650000,21.650000,21.030001,21.030001,16.756504,804400
2009-07-08,21.120001,21.379999,20.400000,20.680000,16.477633,939000
2009-07-09,21.080000,21.629999,20.780001,21.629999,17.234581,901100
2009-07-10,21.510000,21.730000,21.209999,21.510000,17.138968,767800
2009-07-13,21.700001,22.650000,21.629999,22.620001,18.132994,1142500
2009-07-14,22.690001,22.690001,22.000000,22.190001,17.788296,536100
2009-07-15,22.379999,22.920000,22.299999,22.870001,18.333401,806300
2009-07-16,22.670000,23.120001,22.490000,23.010000,18.445633,624800
2009-07-17,23.080000,23.209999,22.709999,23.020000,18.453650,607900
2009-07-20,23.100000,23.340000,22.920000,23.209999,18.605957,469800
2009-07-21,23.299999,23.570000,23.000000,23.080000,18.501745,534100
2009-07-22,22.940001,23.889999,22.940001,23.780001,19.062885,616200
2009-07-23,23.719999,24.400000,23.719999,24.280001,19.463709,992800
2009-07-24,24.160000,24.490000,24.000000,24.410000,19.567923,334600
2009-07-27,24.450001,24.730000,24.260000,24.520000,19.656094,453300
2009-07-28,24.440001,24.850000,24.420000,24.660000,19.768330,544100
2009-07-29,25.000000,25.320000,24.610001,24.770000,19.856516,1027300
2009-07-30,24.950001,25.170000,24.450001,24.750000,19.840479,727100
2009-07-31,24.900000,24.990000,24.330000,24.389999,19.551882,672800
2009-08-03,24.660000,25.020000,24.459999,25.020000,20.056917,989400
2009-08-04,24.850000,25.719999,24.700001,25.650000,20.561949,913000
2009-08-05,25.740000,25.850000,25.010000,25.270000,20.257330,649800
2009-08-06,25.430000,25.480000,24.790001,25.020000,20.056917,492200
2009-08-07,25.389999,25.430000,25.070000,25.170000,20.177166,551500
2009-08-10,25.059999,25.280001,24.590000,24.820000,19.896589,544100
2009-08-11,24.750000,24.830000,24.500000,24.680000,19.784363,658300
2009-08-12,24.680000,25.410000,24.680000,25.120001,20.137077,441500
2009-08-13,25.129999,25.480000,24.830000,25.150000,20.161135,399700
2009-08-14,24.990000,25.080000,24.600000,24.770000,19.856516,343000
2009-08-17,24.290001,24.450001,24.080000,24.090000,19.311398,436700
2009-08-18,24.170000,24.389999,24.030001,24.250000,19.439663,361800
2009-08-19,23.969999,24.469999,23.850000,24.469999,19.616018,224700
2009-08-20,24.389999,24.719999,24.360001,24.719999,19.816429,354800
2009-08-21,24.940001,25.360001,24.860001,25.299999,20.281374,318800
2009-08-24,25.360001,25.590000,25.180000,25.299999,20.281374,424100
2009-08-25,25.410000,25.670000,25.270000,25.520000,20.457739,362400
2009-08-26,25.400000,25.690001,25.090000,25.530001,20.465754,358800
2009-08-27,25.549999,25.790001,25.219999,25.700001,20.602034,371900
2009-08-28,25.920000,25.920000,25.440001,25.830000,20.706247,416400
2009-08-31,25.600000,25.809999,25.530001,25.650000,20.561949,605200
2009-09-01,25.530001,25.620001,24.600000,24.670000,19.776344,892400
2009-09-02,24.480000,24.879999,24.340000,24.620001,19.736267,520300
2009-09-03,24.830000,24.830000,24.350000,24.620001,19.736267,421400
2009-09-04,24.389999,24.709999,24.309999,24.639999,19.752296,428800
2009-09-08,24.969999,25.030001,24.639999,24.950001,20.000801,575400
2009-09-09,24.889999,25.299999,24.850000,25.090000,20.113031,636500
2009-09-10,25.010000,25.270000,24.889999,24.990000,20.032867,600900
2009-09-11,25.080000,25.549999,24.879999,25.500000,20.441706,615400
2009-09-14,25.309999,26.000000,25.250000,26.000000,20.842520,611700
2009-09-15,25.950001,26.049999,25.530001,25.980000,20.826488,1187100
2009-09-16,26.040001,26.500000,25.969999,26.400000,21.163176,605400
2009-09-17,26.540001,26.540001,25.580000,25.760000,20.650131,547200
2009-09-18,25.930000,26.090000,25.350000,25.379999,20.345510,770000
2009-09-21,25.100000,25.420000,24.950001,25.270000,20.257330,493000
2009-09-22,25.510000,25.670000,25.150000,25.660000,20.569960,757000
2009-09-23,25.740000,26.629999,25.469999,25.940001,20.794418,1008500
2009-09-24,25.930000,26.240000,25.629999,25.690001,20.594015,731800
2009-09-25,25.620001,25.889999,25.080000,25.110001,20.129068,589600
2009-09-28,25.190001,26.150000,25.100000,26.150000,20.962767,448500
2009-09-29,26.080000,26.230000,25.770000,26.010000,20.850538,294200
2009-09-30,25.990000,26.180000,25.450001,25.500000,20.441706,599700
2009-10-01,25.410000,25.480000,24.809999,24.860001,19.928656,642400
2009-10-02,24.600000,25.030001,24.450001,24.690001,19.792377,500900
2009-10-05,24.980000,25.750000,24.580000,25.040001,20.072952,544500
2009-10-06,25.360001,25.469999,25.049999,25.430000,20.385584,556700
2009-10-07,25.309999,25.780001,25.139999,25.770000,20.658142,465300
2009-10-08,25.940001,26.430000,25.790001,26.420000,21.179209,672200
2009-10-09,26.260000,26.400000,25.790001,25.889999,20.754343,642300
2009-10-12,26.170000,26.270000,25.940001,26.080000,20.906645,408900
2009-10-13,26.020000,26.020000,25.580000,25.760000,20.753576,310800
2009-10-14,26.080000,26.340000,26.080000,26.299999,21.188629,445700
2009-10-15,26.090000,26.400000,26.090000,26.370001,21.245020,283100
2009-10-16,26.170000,26.290001,25.969999,26.120001,21.043615,368200
2009-10-19,26.240000,26.420000,26.000000,26.370001,21.245020,226700
2009-10-20,26.290001,26.370001,26.110001,26.129999,21.051668,444700
2009-10-21,26.139999,26.459999,25.990000,26.100000,21.027500,549600
2009-10-22,26.139999,26.410000,25.920000,26.389999,21.261137,347000
2009-10-23,26.410000,26.410000,25.860001,26.190001,21.100010,469600
2009-10-26,26.200001,26.520000,25.340000,25.420000,20.479660,585400
2009-10-27,24.889999,26.110001,24.889999,25.129999,20.246016,928700
2009-10-28,25.049999,25.400000,24.830000,24.959999,20.109055,729600
2009-10-29,25.230000,25.780001,24.770000,25.700001,20.705238,859200
2009-10-30,25.690001,25.719999,24.549999,24.600000,19.819025,808200
2009-11-02,24.709999,25.030001,24.180000,24.389999,19.649837,733000
2009-11-03,24.280001,24.660000,24.000000,24.420000,19.674004,1079600
2009-11-04,24.750000,24.820000,24.270000,24.350000,19.617607,752300
2009-11-05,24.620001,24.900000,24.350000,24.900000,20.060719,581800
2009-11-06,24.900000,25.200001,24.570000,24.809999,19.988211,521800
2009-11-09,24.990000,25.160000,24.889999,25.129999,20.246016,361200
2009-11-10,24.889999,25.120001,24.799999,24.969999,20.117111,565800
2009-11-11,25.150000,25.330000,24.959999,25.320000,20.399090,428900
2009-11-12,25.240000,25.430000,24.860001,24.889999,20.052658,457500
2009-11-13,25.080000,25.180000,24.760000,24.959999,20.109055,546000
2009-11-16,25.260000,25.370001,24.920000,25.040001,20.173512,350500
2009-11-17,24.879999,25.100000,24.840000,25.049999,20.181568,221900
2009-11-18,24.959999,24.990000,24.549999,24.590000,19.810963,674400
2009-11-19,24.450001,24.629999,24.260000,24.580000,19.802916,630800
2009-11-20,24.500000,24.690001,24.370001,24.610001,19.827072,343000
2009-11-23,24.840000,25.100000,24.690001,24.889999,20.052658,323000
2009-11-24,24.660000,24.809999,24.620001,24.629999,19.843187,383200
2009-11-25,24.820000,25.010000,24.670000,24.889999,20.052658,506300
2009-11-27,24.250000,24.799999,24.010000,24.290001,19.569271,243400
2009-11-30,24.290001,24.410000,24.030001,24.260000,19.545103,649800
2009-12-01,24.530001,24.620001,24.330000,24.440001,19.690115,526500
2009-12-02,24.440001,24.510000,24.120001,24.350000,19.617607,488100
2009-12-03,24.350000,24.490000,23.840000,23.889999,19.247013,502800
2009-12-04,24.219999,24.350000,23.709999,23.940001,19.287292,622500
2009-12-07,23.959999,24.139999,23.809999,24.010000,19.343695,495800
2009-12-08,23.750000,23.760000,23.320000,23.480000,18.916693,527100
2009-12-09,23.520000,23.620001,23.260000,23.450001,18.892523,562100
2009-12-10,23.530001,23.730000,23.430000,23.570000,18.989201,590800
2009-12-11,23.520000,23.950001,23.520000,23.860001,19.222839,445600
2009-12-14,24.040001,24.270000,23.790001,24.270000,19.553156,397000
2009-12-15,24.219999,24.280001,23.799999,23.900000,19.255062,906200
2009-12-16,24.090000,24.260000,23.910000,24.250000,19.537046,465200
2009-12-17,24.070000,24.330000,24.000000,24.230000,19.520931,581000
2009-12-18,24.370001,24.400000,23.959999,24.180000,19.480644,627400
2009-12-21,24.299999,24.620001,24.290001,24.580000,19.802916,355900
2009-12-22,24.540001,24.830000,24.469999,24.830000,20.004322,360800
2009-12-23,24.870001,25.090000,24.760000,24.980000,20.125172,278700
2009-12-24,25.000000,25.100000,24.750000,25.059999,20.189627,148700
2009-12-28,25.100000,25.139999,25.000000,25.110001,20.229904,333600
2009-12-29,25.200001,25.309999,25.049999,25.129999,20.246016,232700
2009-12-30,25.110001,25.260000,24.950001,25.240000,20.334646,305700
2009-12-31,25.309999,25.350000,24.940001,24.950001,20.101002,447000
2010-01-04,25.260000,25.700001,25.120001,25.430000,20.487709,491200
2010-01-05,25.290001,25.540001,25.240000,25.430000,20.487709,492500
2010-01-06,25.430000,25.500000,25.240000,25.309999,20.391037,431900
2010-01-07,25.340000,25.420000,25.000000,25.379999,20.447428,481300
2010-01-08,25.250000,25.400000,25.150000,25.340000,20.415209,265600
2010-01-11,25.620001,25.620001,25.379999,25.420000,20.479660,366400
2010-01-12,25.290001,25.410000,25.030001,25.080000,20.205738,652600
2010-01-13,25.100000,25.549999,25.100000,25.230000,20.439056,586300
2010-01-14,25.219999,25.520000,25.150000,25.420000,20.592966,463200
2010-01-15,25.420000,25.480000,25.160000,25.160000,20.382334,368200
2010-01-19,25.209999,25.559999,25.209999,25.469999,20.633471,395400
2010-01-20,25.260000,25.420000,25.110001,25.240000,20.447151,380200
2010-01-21,25.400000,25.549999,25.070000,25.250000,20.455250,406000
2010-01-22,25.290001,25.400000,24.570000,24.629999,19.952980,490700
2010-01-25,24.920000,25.000000,24.680000,24.900000,20.171711,320100
2010-01-26,24.850000,25.240000,24.660000,24.690001,20.001589,301300
2010-01-27,24.629999,25.030001,24.600000,25.020000,20.268925,482000
2010-01-28,25.020000,25.190001,24.719999,24.969999,20.228420,425500
2010-01-29,25.000000,25.219999,24.809999,24.809999,20.098799,456000
2010-02-01,25.000000,25.350000,24.950001,25.110001,20.341831,411600
2010-02-02,25.190001,25.389999,25.090000,25.340000,20.528162,396700
2010-02-03,25.180000,25.360001,25.049999,25.129999,20.358034,280500
2010-02-04,24.850000,25.240000,24.420000,24.420000,19.782858,566200
2010-02-05,24.450001,24.490000,23.900000,24.330000,19.709951,527800
2010-02-08,24.309999,24.530001,24.120001,24.299999,19.685646,439900
2010-02-09,24.510000,24.620001,24.190001,24.580000,19.912472,425600
2010-02-10,24.580000,25.150000,24.490000,24.820000,20.106905,524900
2010-02-11,24.809999,25.040001,24.620001,25.000000,20.252724,399900
2010-02-12,24.780001,25.150000,24.600000,25.120001,20.349934,699700
2010-02-16,25.290001,25.510000,25.100000,25.510000,20.665878,420800
2010-02-17,25.629999,25.680000,25.430000,25.469999,20.633471,471900
2010-02-18,25.520000,25.580000,25.370001,25.510000,20.665878,422800
2010-02-19,25.420000,25.680000,25.410000,25.650000,20.779295,292400
2010-02-22,25.709999,25.990000,25.620001,25.969999,21.038530,402500
2010-02-23,25.930000,25.990000,25.760000,25.770000,20.876507,378800
2010-02-24,25.809999,25.879999,25.530001,25.799999,20.900808,403200
2010-02-25,25.490000,25.969999,25.340000,25.920000,20.998016,420700
2010-02-26,25.870001,25.920000,25.660000,25.870001,20.957520,402400
2010-03-01,25.990000,26.410000,25.920000,26.400000,21.386871,487700
2010-03-02,26.540001,26.860001,26.450001,26.830000,21.735224,487500
2010-03-03,26.920000,27.000000,26.730000,26.750000,21.670414,264200
2010-03-04,26.799999,26.990000,26.760000,26.990000,21.864838,234400
2010-03-05,27.000000,27.000000,26.830000,26.990000,21.864838,316100
2010-03-08,26.879999,27.340000,26.879999,27.330000,22.140272,386100
2010-03-09,27.290001,27.340000,27.110001,27.250000,22.075470,276000
2010-03-10,27.320000,27.320000,26.950001,27.139999,21.986355,472100
2010-03-11,26.950001,27.309999,26.950001,27.290001,22.107874,364700
2010-03-12,27.320000,27.450001,27.180000,27.340000,22.148373,381900
2010-03-15,27.170000,27.430000,27.110001,27.430000,22.221287,289600
2010-03-16,27.490000,27.590000,27.250000,27.459999,22.245588,353300
2010-03-17,27.600000,28.070000,27.510000,27.950001,22.642544,357300
2010-03-18,27.920000,28.639999,27.920000,28.629999,23.193417,589300
2010-03-19,27.930000,28.639999,27.930000,27.930000,22.626343,821600
2010-03-22,27.770000,28.250000,27.639999,28.049999,22.723553,310900
2010-03-23,28.150000,28.459999,28.090000,28.420000,23.023291,369900
2010-03-24,28.350000,28.570000,28.309999,28.430000,23.031399,366400
2010-03-25,28.469999,28.620001,27.990000,27.990000,22.674950,466300
2010-03-26,27.990000,28.540001,27.990000,28.459999,23.055704,379200
2010-03-29,28.559999,28.590000,28.420000,28.540001,23.120504,318700
2010-03-30,28.540001,28.600000,28.450001,28.510000,23.096201,196600
2010-03-31,28.340000,28.520000,28.250000,28.450001,23.047594,371600
2010-04-01,28.520000,28.600000,28.320000,28.459999,23.055704,403400
2010-04-05,28.600000,29.000000,28.510000,29.000000,23.493160,282300
2010-04-06,29.000000,29.330000,28.870001,29.309999,23.744293,470000
2010-04-07,29.209999,29.400000,29.080000,29.330000,23.760490,433500
2010-04-08,29.180000,29.250000,29.010000,29.020000,23.509359,215500
2010-04-09,29.120001,29.270000,28.879999,29.010000,23.501259,246800
2010-04-12,29.040001,29.100000,28.830000,28.900000,23.412151,306800
2010-04-13,28.719999,28.959999,28.719999,28.959999,23.573320,239400
2010-04-14,29.000000,29.459999,29.000000,29.400000,23.931482,283200
2010-04-15,29.260000,29.650000,29.240000,29.520000,24.029160,350400
2010-04-16,29.400000,29.660000,29.010000,29.030001,23.630299,440400
2010-04-19,28.910000,29.430000,28.770000,29.379999,23.915195,363600
2010-04-20,29.420000,29.650000,29.240000,29.610001,24.102419,354100
