Date,Open,High,Low,Close,Adj Close,Volume
2008-01-24,5.350000,5.440000,5.310000,5.400000,3.713851,5400
2008-01-25,5.350000,5.750000,5.350000,5.570000,3.830770,14400
2008-01-28,5.490000,6.080000,5.490000,5.870000,4.037093,39300
2008-01-29,6.000000,6.110000,5.880000,6.100000,4.195277,29100
2008-01-30,6.120000,6.120000,6.000000,6.070000,4.174644,6800
2008-01-31,6.050000,6.050000,5.950000,5.950000,4.092114,4800
2008-02-01,5.970000,6.050000,5.790000,5.820000,4.002707,11000
2008-02-04,5.880000,6.050000,5.840000,6.050000,4.160890,6500
2008-02-05,6.050000,6.050000,5.700000,5.710000,3.927054,26200
2008-02-06,5.670000,6.050000,5.670000,6.040000,4.154012,6200
2008-02-07,5.770000,5.850000,5.710000,5.800000,3.988952,13500
2008-02-08,5.810000,5.890000,5.800000,5.890000,4.050849,8000
2008-02-11,5.920000,5.920000,5.760000,5.760000,3.961443,5200
2008-02-12,5.770000,5.870000,5.770000,5.850000,4.023340,13800
2008-02-13,5.930000,5.930000,5.750000,5.780000,3.975197,9600
2008-02-14,5.730000,5.900000,5.500000,5.670000,3.899543,29700
2008-02-15,5.600000,6.050000,5.600000,5.750000,3.954565,19000
2008-02-19,5.800000,5.910000,5.760000,5.760000,3.961443,5900
2008-02-20,5.640000,5.750000,5.510000,5.630000,3.872034,13500
2008-02-21,5.590000,5.700000,5.400000,5.480000,3.768872,8500
2008-02-22,5.430000,5.500000,5.250000,5.380000,3.700097,21300
2008-02-25,5.400000,5.640000,5.230000,5.230000,3.596935,14200
2008-02-26,5.250000,5.350000,5.250000,5.330000,3.665709,7200
2008-02-27,5.350000,5.350000,5.060000,5.100000,3.507527,48600
2008-02-28,5.140000,5.650000,5.060000,5.310000,3.651955,18500
2008-02-29,5.200000,5.300000,5.060000,5.120000,3.521281,9100
2008-03-03,5.080000,5.660000,5.060000,5.540000,3.810136,16800
2008-03-04,5.470000,5.500000,5.350000,5.370000,3.693219,8600
2008-03-05,5.450000,5.450000,5.250000,5.250000,3.610690,2100
2008-03-06,5.290000,5.290000,5.200000,5.250000,3.610690,4200
2008-03-07,5.110000,5.200000,5.060000,5.060000,3.480017,11900
2008-03-10,5.110000,5.140000,5.020000,5.020000,3.452506,14700
2008-03-11,5.030000,5.100000,5.020000,5.030000,3.459385,2600
2008-03-12,5.020000,5.090000,5.020000,5.080000,3.493773,3200
2008-03-13,5.150000,5.150000,5.050000,5.050000,3.473139,6100
2008-03-14,5.160000,5.180000,5.020000,5.170000,3.555669,6800
2008-03-17,5.030000,5.180000,4.900000,5.000000,3.438751,15900
2008-03-18,5.210000,5.280000,5.050000,5.200000,3.576302,12400
2008-03-19,5.210000,5.250000,5.060000,5.060000,3.480017,7100
2008-03-20,5.050000,5.100000,5.050000,5.100000,3.507527,3600
2008-03-24,5.120000,5.450000,5.100000,5.400000,3.713851,13000
2008-03-25,5.480000,5.480000,5.300000,5.420000,3.727608,12600
2008-03-26,5.470000,5.540000,5.400000,5.520000,3.796382,8800
2008-03-27,5.520000,5.520000,5.400000,5.520000,3.796382,2600
2008-03-28,5.400000,5.520000,5.100000,5.420000,3.727608,61100
2008-03-31,5.300000,5.300000,5.070000,5.130000,3.528159,8700
2008-04-01,5.200000,5.220000,5.140000,5.200000,3.576302,5600
2008-04-02,5.210000,5.300000,5.210000,5.300000,3.645077,2000
2008-04-03,5.350000,5.350000,5.050000,5.050000,3.473139,12900
2008-04-04,5.100000,5.160000,5.070000,5.160000,3.548792,3800
2008-04-07,5.050000,5.280000,5.020000,5.280000,3.631323,56800
2008-04-08,5.230000,5.300000,5.230000,5.300000,3.645077,1700
2008-04-09,5.280000,5.350000,5.200000,5.220000,3.590057,6500
2008-04-10,5.170000,5.260000,5.130000,5.130000,3.528159,5200
2008-04-11,5.100000,5.140000,5.070000,5.130000,3.528159,8400
2008-04-14,5.060000,5.100000,5.050000,5.090000,3.500649,13300
2008-04-15,5.150000,5.150000,4.990000,5.000000,3.438751,18400
2008-04-16,5.000000,5.050000,4.950000,5.000000,3.438751,16200
2008-04-17,5.000000,5.050000,5.000000,5.040000,3.466261,6100
2008-04-18,5.140000,5.200000,5.030000,5.200000,3.576302,6100
2008-04-21,5.200000,5.450000,5.200000,5.450000,3.748240,6000
2008-04-22,5.450000,5.500000,5.450000,5.500000,3.782626,1800
2008-04-23,5.400000,5.400000,5.100000,5.300000,3.678517,10700
2008-04-24,5.240000,5.250000,5.190000,5.190000,3.602172,2100
2008-04-25,5.220000,5.310000,5.200000,5.240000,3.636874,7800
2008-04-28,5.290000,5.440000,5.230000,5.230000,3.629933,4700
2008-04-29,5.310000,5.450000,5.260000,5.300000,3.678517,7600
2008-04-30,5.300000,5.600000,5.210000,5.450000,3.782626,10400
2008-05-01,5.410000,5.490000,5.330000,5.330000,3.699339,7100
2008-05-02,5.290000,5.330000,5.230000,5.240000,3.636874,7900
2008-05-05,5.210000,5.250000,5.170000,5.210000,3.616052,3900
2008-05-06,5.150000,5.450000,4.860000,5.440000,3.775687,17500
2008-05-07,5.390000,5.390000,5.050000,5.380000,3.734043,9800
2008-05-08,5.380000,5.380000,5.300000,5.360000,3.720161,2900
2008-05-09,5.350000,5.450000,5.350000,5.450000,3.782626,8000
2008-05-12,5.480000,5.820000,5.480000,5.820000,4.039430,30800
2008-05-13,5.850000,5.940000,5.800000,5.910000,4.101893,19900
2008-05-14,5.990000,6.200000,5.850000,6.050000,4.199063,20400
2008-05-15,6.150000,6.190000,5.970000,6.110000,4.240706,6400
2008-05-16,6.050000,6.250000,5.950000,6.200000,4.303171,5400
2008-05-19,6.260000,6.260000,6.000000,6.050000,4.199063,5000
2008-05-20,6.100000,6.190000,5.900000,6.190000,4.296231,8000
2008-05-21,6.250000,6.250000,6.150000,6.150000,4.268470,8800
2008-05-22,6.230000,6.410000,6.150000,6.410000,4.448923,7500
2008-05-23,6.320000,6.410000,6.300000,6.320000,4.386460,14300
2008-05-27,6.380000,6.390000,6.300000,6.390000,4.435043,7100
2008-05-28,6.300000,6.400000,6.300000,6.300000,4.372578,9500
2008-05-29,6.300000,6.340000,6.300000,6.300000,4.372578,11900
2008-05-30,6.350000,6.350000,6.200000,6.250000,4.337874,3400
2008-06-02,6.200000,6.220000,6.110000,6.120000,4.247646,5300
2008-06-03,6.120000,6.120000,6.000000,6.000000,4.164360,5100
2008-06-04,6.150000,6.150000,6.000000,6.000000,4.164360,2300
2008-06-05,6.070000,6.070000,5.950000,6.000000,4.164360,24800
2008-06-06,5.980000,6.030000,5.960000,5.960000,4.136597,6000
2008-06-09,5.960000,6.000000,5.660000,5.750000,3.990844,14200
2008-06-10,5.800000,6.000000,5.770000,5.960000,4.136597,13700
2008-06-11,5.900000,6.100000,5.880000,6.100000,4.233765,11100
2008-06-12,6.040000,6.150000,5.800000,6.100000,4.233765,11300
2008-06-13,6.150000,6.510000,6.110000,6.500000,4.511390,39900
2008-06-16,6.570000,6.800000,6.570000,6.760000,4.691845,29900
2008-06-17,6.800000,6.800000,6.670000,6.760000,4.691845,14100
2008-06-18,6.700000,7.400000,6.700000,7.360000,5.108281,32900
2008-06-19,7.410000,7.950000,7.200000,7.800000,5.413668,62700
2008-06-20,7.860000,7.950000,7.650000,7.950000,5.517776,27700
2008-06-23,7.990000,7.990000,7.810000,7.810000,5.420607,38200
2008-06-24,7.980000,7.990000,7.870000,7.990000,5.545540,21800
2008-06-25,7.990000,8.000000,7.910000,7.980000,5.538598,19600
2008-06-26,7.940000,8.050000,7.940000,7.990000,5.545540,38600
2008-06-27,8.010000,8.100000,7.950000,8.020000,5.566360,18800
2008-06-30,7.980000,8.080000,7.950000,8.080000,5.608006,17200
2008-07-01,7.960000,8.050000,7.870000,7.870000,5.462251,25700
2008-07-02,7.860000,8.000000,7.720000,7.920000,5.496955,15400
2008-07-03,7.470000,7.900000,7.470000,7.830000,5.434490,9100
2008-07-07,7.730000,7.950000,7.560000,7.710000,5.351203,9600
2008-07-08,7.470000,7.850000,7.360000,7.650000,5.309557,25900
2008-07-09,7.600000,7.750000,7.560000,7.650000,5.309557,14100
2008-07-10,7.650000,7.740000,7.600000,7.640000,5.302618,7900
2008-07-11,7.640000,8.000000,7.640000,7.990000,5.545540,15800
2008-07-14,8.030000,8.050000,7.950000,7.960000,5.524716,14000
2008-07-15,7.950000,7.950000,7.850000,7.900000,5.483075,13400
2008-07-16,7.800000,7.920000,7.800000,7.900000,5.483075,18300
2008-07-17,7.760000,8.000000,7.760000,7.990000,5.545540,14700
2008-07-18,8.020000,8.040000,7.970000,8.020000,5.566360,9100
2008-07-21,8.020000,8.080000,7.600000,7.990000,5.545540,26900
2008-07-22,7.990000,7.990000,7.400000,7.500000,5.205450,42400
2008-07-23,7.400000,7.450000,7.350000,7.410000,5.198434,8500
2008-07-24,7.380000,7.380000,7.050000,7.190000,5.044095,23500
2008-07-25,7.150000,7.170000,7.050000,7.100000,4.980956,22000
2008-07-28,7.120000,7.200000,7.100000,7.150000,5.016033,7100
2008-07-29,7.120000,7.350000,7.060000,7.300000,5.121265,20200
2008-07-30,7.350000,7.520000,7.350000,7.390000,5.184403,12600
2008-07-31,7.420000,7.420000,7.250000,7.280000,5.107234,6500
2008-08-01,7.230000,7.640000,7.230000,7.640000,5.359790,15900
2008-08-04,7.760000,7.760000,7.490000,7.550000,5.296650,6500
2008-08-05,7.480000,7.560000,7.480000,7.510000,5.268589,5600
2008-08-06,7.630000,7.650000,7.490000,7.540000,5.289636,13400
2008-08-07,7.500000,7.530000,7.100000,7.440000,5.219480,12200
2008-08-08,7.400000,7.400000,7.320000,7.390000,5.184403,5000
2008-08-11,7.010000,7.450000,7.010000,7.400000,5.191420,16800
2008-08-12,7.400000,7.500000,7.300000,7.500000,5.261571,11600
2008-08-13,8.450000,9.000000,8.120000,8.480000,5.949085,134000
2008-08-14,8.560000,8.650000,8.500000,8.550000,5.998192,21300
2008-08-15,8.120000,8.560000,8.010000,8.160000,5.724592,7700
2008-08-18,8.400000,8.940000,8.200000,8.700000,6.103425,89500
2008-08-19,8.940000,9.000000,8.700000,8.800000,6.173579,73800
2008-08-20,8.990000,9.030000,8.880000,8.910000,6.250748,52100
2008-08-21,8.960000,9.460000,8.950000,9.400000,6.594504,108700
2008-08-22,9.460000,10.320000,9.440000,9.940000,6.973338,188600
2008-08-25,9.990000,10.030000,9.750000,9.860000,6.917217,109100
2008-08-26,10.000000,10.000000,9.240000,9.380000,6.580472,83100
2008-08-27,9.330000,9.600000,9.080000,9.280000,6.510319,155600
2008-08-28,9.460000,9.460000,9.100000,9.160000,6.426135,54900
2008-08-29,9.190000,9.460000,9.120000,9.400000,6.594504,49400
2008-09-02,9.760000,9.760000,9.110000,9.350000,6.559426,30000
2008-09-03,9.590000,9.590000,9.100000,9.100000,6.384044,30500
2008-09-04,9.100000,9.100000,8.150000,8.360000,5.864900,64100
2008-09-05,8.360000,8.360000,7.640000,7.980000,5.598314,68400
2008-09-08,8.550000,8.550000,8.000000,8.010000,5.619360,48000
2008-09-09,8.050000,8.200000,7.980000,8.040000,5.640406,38500
2008-09-10,8.010000,8.040000,7.850000,8.000000,5.612346,25800
2008-09-11,7.950000,8.020000,7.850000,8.020000,5.626376,21600
2008-09-12,7.850000,8.160000,7.850000,8.160000,5.724592,18900
2008-09-15,7.910000,8.100000,7.600000,7.850000,5.507114,25400
2008-09-16,7.930000,7.930000,7.650000,7.700000,5.401882,20400
2008-09-17,7.710000,7.760000,7.300000,7.350000,5.156341,39500
2008-09-18,7.150000,7.540000,7.100000,7.280000,5.107234,22700
2008-09-19,7.130000,7.740000,7.130000,7.590000,5.324712,18600
2008-09-22,7.570000,7.570000,7.150000,7.150000,5.016033,28500
2008-09-23,7.240000,7.560000,7.050000,7.400000,5.191420,21500
2008-09-24,7.400000,7.500000,6.970000,7.310000,5.128280,19400
2008-09-25,7.500000,7.500000,7.100000,7.430000,5.212466,10200
2008-09-26,7.750000,7.750000,7.050000,7.110000,4.987972,31800
2008-09-29,6.800000,6.900000,6.530000,6.740000,4.728401,43500
2008-09-30,6.800000,6.800000,6.450000,6.650000,4.665260,30000
2008-10-01,6.720000,6.850000,6.550000,6.560000,4.602122,30900
2008-10-02,6.690000,6.850000,6.330000,6.350000,4.454801,13000
2008-10-03,6.440000,6.440000,6.240000,6.380000,4.475845,38800
2008-10-06,6.070000,6.250000,5.650000,5.850000,4.104027,50900
2008-10-07,5.750000,5.930000,5.550000,5.700000,3.998796,44900
2008-10-08,5.560000,5.800000,5.550000,5.650000,3.963719,18500
2008-10-09,5.600000,5.790000,5.450000,5.450000,3.823409,33600
2008-10-10,4.970000,5.250000,4.550000,4.750000,3.332330,60800
2008-10-13,4.660000,5.550000,4.660000,5.200000,3.648024,43000
2008-10-14,5.660000,6.000000,5.490000,5.510000,3.865502,40700
2008-10-15,5.420000,5.500000,5.000000,5.050000,3.542794,10500
2008-10-16,5.500000,5.500000,5.050000,5.120000,3.591900,17800
2008-10-17,5.130000,5.490000,5.080000,5.080000,3.563839,48200
2008-10-20,5.200000,5.280000,5.130000,5.250000,3.683100,37400
2008-10-21,5.160000,5.250000,5.080000,5.100000,3.577869,37200
2008-10-22,5.010000,5.100000,4.800000,4.850000,3.484471,33300
2008-10-23,4.880000,4.950000,4.850000,4.950000,3.556316,14700
2008-10-24,4.850000,4.850000,4.760000,4.800000,3.448549,20100
2008-10-27,4.640000,4.820000,4.640000,4.800000,3.448549,11800
2008-10-28,4.780000,4.790000,4.710000,4.760000,3.419812,22100
2008-10-29,4.760000,5.100000,4.760000,5.020000,3.606608,22300
2008-10-30,5.120000,5.190000,4.900000,5.050000,3.628162,12400
2008-10-31,5.050000,5.150000,5.050000,5.140000,3.692822,5000
2008-11-03,5.170000,5.170000,5.100000,5.150000,3.700007,26400
2008-11-04,5.170000,5.190000,5.120000,5.190000,3.728743,33400
2008-11-05,5.260000,5.260000,5.030000,5.070000,3.642530,23600
2008-11-06,5.010000,5.030000,4.900000,4.990000,3.585055,10000
2008-11-07,5.000000,5.000000,4.900000,4.930000,3.541946,6600
2008-11-10,4.860000,5.010000,4.800000,4.800000,3.448549,13300
2008-11-11,4.800000,4.800000,4.650000,4.680000,3.362335,12500
2008-11-12,4.740000,4.750000,4.590000,4.590000,3.297675,11900
2008-11-13,4.520000,4.630000,4.500000,4.600000,3.304859,19600
2008-11-14,4.620000,5.380000,4.500000,5.110000,3.671268,203400
2008-11-17,5.100000,5.140000,4.800000,4.870000,3.498841,85200
2008-11-18,4.980000,4.980000,4.710000,4.710000,3.383889,21100
2008-11-19,4.750000,4.950000,4.400000,4.840000,3.477287,51200
2008-11-20,4.600000,4.700000,4.430000,4.430000,3.182723,17700
2008-11-21,4.640000,4.650000,4.250000,4.490000,3.225831,18700
2008-11-24,4.420000,4.740000,4.280000,4.550000,3.268937,24700
2008-11-25,4.490000,4.640000,4.490000,4.640000,3.333598,15600
2008-11-26,4.740000,4.980000,4.650000,4.930000,3.541946,24500
2008-11-28,4.900000,4.980000,4.870000,4.960000,3.563501,2700
2008-12-01,4.970000,4.970000,4.760000,4.760000,3.419812,8100
2008-12-02,4.810000,4.940000,4.810000,4.930000,3.541946,3300
2008-12-03,4.880000,4.920000,4.630000,4.860000,3.491656,12500
2008-12-04,4.900000,5.350000,4.880000,4.950000,3.556316,16000
2008-12-05,4.950000,5.040000,4.710000,4.850000,3.484471,13700
2008-12-08,4.940000,5.050000,4.900000,4.950000,3.556316,41500
2008-12-09,4.860000,5.000000,4.860000,4.980000,3.577869,29300
2008-12-10,5.000000,5.720000,5.000000,5.650000,4.059231,171300
2008-12-11,5.600000,5.950000,5.600000,5.770000,4.145444,32800
2008-12-12,5.260000,6.190000,5.260000,6.190000,4.447191,28900
2008-12-15,6.150000,6.450000,6.100000,6.420000,4.612434,22200
2008-12-16,6.600000,6.600000,6.360000,6.600000,4.741754,24600
2008-12-17,6.600000,6.920000,6.530000,6.750000,4.849524,17100
2008-12-18,6.830000,6.840000,6.660000,6.780000,4.871077,8800
2008-12-19,6.850000,6.860000,6.650000,6.700000,4.813599,14100
2008-12-22,6.960000,6.960000,6.660000,6.820000,4.899815,18200
2008-12-23,6.750000,6.930000,6.650000,6.920000,4.971658,82900
2008-12-24,6.900000,7.290000,6.830000,7.210000,5.180007,95500
2008-12-26,7.050000,7.050000,6.800000,6.820000,4.899815,13400
2008-12-29,6.750000,6.820000,6.300000,6.300000,4.526222,29300
2008-12-30,6.310000,6.790000,6.310000,6.650000,4.777677,58800
2008-12-31,6.800000,6.880000,6.610000,6.680000,4.799232,28100
2009-01-02,7.150000,7.150000,6.620000,6.790000,4.878261,36900
2009-01-05,6.870000,6.940000,6.330000,6.940000,4.986028,26100
2009-01-06,6.970000,7.300000,6.950000,7.300000,5.244667,46400
2009-01-07,7.350000,7.690000,7.250000,7.600000,5.460204,274700
2009-01-08,7.760000,8.550000,7.700000,8.350000,5.999039,290600
2009-01-09,9.290000,9.900000,9.000000,9.830000,7.062342,564700
2009-01-12,9.760000,9.900000,8.030000,8.500000,6.106805,275200
2009-01-13,8.270000,8.930000,7.620000,8.850000,6.358262,189500
2009-01-14,8.990000,8.990000,8.330000,8.700000,6.250495,89000
2009-01-15,8.210000,8.710000,8.210000,8.390000,6.027778,63200
2009-01-16,8.310000,8.560000,8.200000,8.240000,5.920010,45500
2009-01-20,8.240000,8.240000,5.260000,5.780000,4.152629,352400
2009-01-21,5.780000,5.950000,5.250000,5.570000,4.086596,140700
2009-01-22,5.320000,5.620000,5.200000,5.380000,3.947198,76700
2009-01-23,5.210000,5.680000,5.150000,5.260000,3.859156,103600
2009-01-26,5.350000,5.750000,5.210000,5.220000,3.829808,69600
2009-01-27,5.220000,5.730000,5.200000,5.630000,4.130617,48200
2009-01-28,5.890000,5.890000,5.580000,5.580000,4.093935,50700
2009-01-29,5.600000,5.800000,5.500000,5.590000,4.101271,24200
2009-01-30,5.660000,5.850000,5.500000,5.580000,4.093935,19400
2009-02-02,5.500000,5.600000,5.400000,5.520000,4.049913,47400
2009-02-03,5.720000,5.790000,5.570000,5.650000,4.145291,32200
2009-02-04,5.720000,5.790000,5.560000,5.720000,4.196648,23300
2009-02-05,5.790000,5.880000,5.620000,5.880000,4.314038,19100
2009-02-06,5.680000,5.980000,5.660000,5.930000,4.350721,30500
2009-02-09,6.040000,6.040000,5.550000,5.790000,4.248005,51400
2009-02-10,5.800000,5.800000,5.550000,5.560000,4.079259,29400
2009-02-11,5.790000,5.790000,5.530000,5.590000,4.101271,40200
2009-02-12,5.500000,5.730000,5.500000,5.610000,4.115945,40100
2009-02-13,5.580000,6.830000,5.580000,6.150000,4.512132,167200
2009-02-17,6.490000,6.680000,6.010000,6.520000,4.783594,80200
2009-02-18,6.590000,6.590000,6.310000,6.590000,4.834950,50600
2009-02-19,6.020000,6.020000,4.710000,5.100000,3.741767,216800
2009-02-20,5.000000,5.000000,4.450000,4.950000,3.631715,79900
2009-02-23,5.040000,5.220000,4.550000,4.600000,3.374927,44200
2009-02-24,4.550000,4.900000,4.310000,4.570000,3.352917,52500
2009-02-25,4.600000,4.890000,4.360000,4.360000,3.198843,39300
2009-02-26,4.310000,4.450000,4.180000,4.280000,3.140150,59900
2009-02-27,4.360000,4.360000,4.150000,4.200000,3.081455,22600
2009-03-02,4.180000,4.220000,4.110000,4.150000,3.044772,57000
2009-03-03,4.170000,4.180000,3.920000,4.060000,2.978740,39800
2009-03-04,4.000000,4.150000,3.900000,4.010000,2.942057,58100
2009-03-05,4.050000,4.110000,3.890000,3.960000,2.905372,22900
2009-03-06,3.930000,3.930000,3.820000,3.900000,2.861352,29800
2009-03-09,4.210000,4.210000,3.900000,3.980000,2.920046,27900
2009-03-10,4.080000,4.200000,3.900000,4.170000,3.059445,27700
2009-03-11,4.200000,4.200000,4.000000,4.190000,3.074119,19400
2009-03-12,4.150000,4.720000,4.100000,4.720000,3.462968,31400
2009-03-13,5.160000,5.160000,4.710000,4.790000,3.514327,20200
2009-03-16,4.880000,5.150000,4.790000,4.810000,3.528999,20500
2009-03-17,4.800000,4.800000,4.410000,4.660000,3.418948,25200
2009-03-18,4.550000,4.840000,4.260000,4.800000,3.521663,10800
2009-03-19,4.790000,4.830000,4.710000,4.810000,3.528999,7100
2009-03-20,4.690000,4.750000,4.510000,4.510000,3.308897,12500
2009-03-23,4.590000,4.960000,4.590000,4.880000,3.580358,13400
2009-03-24,4.860000,4.900000,4.700000,4.800000,3.521663,11400
2009-03-25,4.830000,5.000000,4.730000,4.950000,3.631715,16000
2009-03-26,5.150000,5.500000,5.100000,5.100000,3.741767,19300
2009-03-27,5.300000,5.390000,5.100000,5.150000,3.778452,16200
2009-03-30,5.160000,5.160000,4.850000,4.940000,3.624377,5300
2009-03-31,5.130000,5.130000,4.750000,4.920000,3.609705,5500
2009-04-01,5.060000,5.400000,5.030000,5.090000,3.734430,13600
2009-04-02,5.320000,5.320000,4.920000,5.060000,3.712420,17200
2009-04-03,5.020000,5.350000,5.020000,5.300000,3.888502,20600
2009-04-06,5.410000,5.410000,4.900000,4.910000,3.602369,19800
2009-04-07,4.980000,4.980000,4.900000,4.910000,3.602369,13100
2009-04-08,5.000000,5.080000,4.470000,4.650000,3.411612,21100
2009-04-09,4.730000,4.860000,4.700000,4.800000,3.521663,26500
2009-04-13,4.900000,5.010000,4.700000,5.010000,3.675736,22000
2009-04-14,5.020000,5.080000,4.820000,4.960000,3.639051,16600
2009-04-15,4.830000,5.150000,4.830000,5.150000,3.778452,14900
2009-04-16,5.210000,5.410000,5.150000,5.410000,3.969207,28500
2009-04-17,5.490000,5.700000,5.430000,5.670000,4.159966,42000
2009-04-20,5.610000,5.690000,5.500000,5.530000,4.057250,49600
2009-04-21,5.500000,5.570000,5.400000,5.460000,4.005891,39500
2009-04-22,5.450000,5.500000,5.280000,5.410000,4.005891,18700
2009-04-23,5.410000,5.420000,5.310000,5.340000,3.954059,6500
2009-04-24,5.360000,5.480000,5.300000,5.400000,3.998488,18100
2009-04-27,5.510000,5.620000,5.310000,5.490000,4.065127,24000
2009-04-28,5.300000,5.580000,5.290000,5.290000,3.917037,12900
2009-04-29,5.390000,5.400000,5.210000,5.230000,3.872610,15300
2009-04-30,5.250000,5.390000,5.250000,5.390000,3.991084,4200
2009-05-01,5.420000,5.420000,5.210000,5.400000,3.998488,13300
2009-05-04,5.510000,5.750000,5.510000,5.740000,4.250244,39300
2009-05-05,5.740000,5.750000,5.490000,5.690000,4.213222,20300
2009-05-06,5.740000,5.750000,5.710000,5.740000,4.250244,8600
2009-05-07,5.750000,5.750000,5.600000,5.620000,4.161389,21000
2009-05-08,5.660000,5.700000,5.620000,5.640000,4.176197,7200
2009-05-11,5.740000,5.750000,5.640000,5.750000,4.257649,27200
2009-05-12,5.750000,5.760000,5.530000,5.660000,4.191008,17200
2009-05-13,5.680000,5.680000,5.340000,5.440000,4.028107,9200
2009-05-14,5.500000,5.650000,5.300000,5.530000,4.094747,13500
2009-05-15,5.550000,5.550000,5.400000,5.400000,3.998488,7000
2009-05-18,5.540000,5.750000,5.410000,5.710000,4.228030,18000
2009-05-19,5.780000,5.780000,5.510000,5.510000,4.079937,5800
2009-05-20,5.640000,5.640000,5.300000,5.300000,3.924442,31200
2009-05-21,5.330000,5.350000,5.160000,5.280000,3.909631,21500
2009-05-22,5.380000,5.380000,5.220000,5.290000,3.917037,18200
2009-05-26,5.310000,5.590000,5.290000,5.520000,4.087342,18100
2009-05-27,5.520000,5.550000,5.360000,5.520000,4.087342,5400
2009-05-28,5.500000,5.500000,5.390000,5.420000,4.013296,6100
2009-05-29,5.420000,5.550000,5.420000,5.450000,4.035511,3800
2009-06-01,5.500000,5.660000,5.500000,5.580000,4.131769,13300
2009-06-02,5.650000,5.650000,5.520000,5.520000,4.087342,13400
2009-06-03,5.580000,5.640000,5.580000,5.610000,4.153984,12500
2009-06-04,5.650000,5.790000,5.640000,5.770000,4.272459,12200
2009-06-05,5.850000,6.400000,5.790000,6.350000,4.701925,47800
2009-06-08,6.490000,6.490000,5.910000,6.040000,4.472381,55500
2009-06-09,6.150000,6.390000,6.100000,6.270000,4.642688,27800
2009-06-10,6.320000,6.670000,6.320000,6.670000,4.938874,50600
2009-06-11,6.680000,6.880000,6.650000,6.850000,5.072154,50000
2009-06-12,6.840000,6.850000,6.760000,6.840000,5.064751,24100
2009-06-15,6.720000,6.950000,6.720000,6.880000,5.094369,47700
2009-06-16,6.940000,6.950000,6.710000,6.810000,5.042538,41500
2009-06-17,6.930000,6.930000,6.600000,6.790000,5.027728,32900
2009-06-18,6.550000,6.830000,6.090000,6.200000,4.590856,26100
2009-06-19,6.020000,6.270000,6.020000,6.150000,4.553833,17700
2009-06-22,6.090000,6.100000,5.450000,5.660000,4.191008,46200
2009-06-23,5.690000,6.000000,5.410000,5.630000,4.168793,20800
2009-06-24,5.610000,5.680000,5.300000,5.480000,4.057724,40200
2009-06-25,5.550000,5.850000,5.550000,5.610000,4.153984,26500
2009-06-26,5.620000,6.440000,5.610000,6.440000,4.768566,45500
2009-06-29,6.000000,6.000000,5.260000,5.600000,4.146580,81700
2009-06-30,5.790000,5.790000,5.180000,5.430000,4.020701,43000
2009-07-01,5.620000,5.620000,5.330000,5.390000,3.991084,19700
2009-07-02,5.320000,5.450000,5.310000,5.430000,4.020701,22000
2009-07-06,5.350000,5.410000,5.210000,5.210000,3.857800,17800
2009-07-07,5.250000,5.300000,5.200000,5.250000,3.887418,18700
2009-07-08,5.250000,5.300000,5.170000,5.170000,3.828183,19400
2009-07-09,5.300000,5.300000,5.080000,5.130000,3.798564,22200
2009-07-10,5.020000,5.170000,5.000000,5.100000,3.776350,31300
2009-07-13,5.200000,5.300000,5.070000,5.300000,3.924442,17100
2009-07-14,5.300000,5.470000,5.210000,5.470000,4.050320,10700
2009-07-15,5.430000,5.430000,5.290000,5.380000,3.983678,15800
2009-07-16,5.210000,5.510000,5.210000,5.500000,4.072533,30900
2009-07-17,5.510000,5.540000,5.410000,5.420000,4.013296,14300
2009-07-20,5.400000,5.640000,5.400000,5.600000,4.146580,35200
2009-07-21,5.820000,5.830000,5.140000,5.650000,4.183603,30700
2009-07-22,5.680000,5.710000,5.500000,5.690000,4.235712,14100
2009-07-23,5.700000,5.700000,5.580000,5.700000,4.243155,20400
2009-07-24,5.700000,5.860000,5.400000,5.610000,4.176159,27800
2009-07-27,5.700000,5.860000,5.640000,5.810000,4.325041,20400
2009-07-28,5.750000,5.810000,5.700000,5.760000,4.287820,17200
2009-07-29,5.900000,5.900000,5.740000,5.740000,4.272931,15900
2009-07-30,5.890000,6.000000,5.780000,5.810000,4.325041,47100
2009-07-31,5.890000,6.040000,5.510000,5.510000,4.101716,44500
2009-08-03,5.540000,6.130000,5.540000,6.000000,4.466479,43700
2009-08-04,6.060000,6.370000,6.000000,6.250000,4.652583,49600
2009-08-05,6.320000,6.670000,6.300000,6.630000,4.935461,46400
2009-08-06,6.660000,6.660000,6.360000,6.390000,4.756800,20800
2009-08-07,6.490000,6.490000,6.250000,6.270000,4.667471,28300
2009-08-10,6.120000,6.420000,6.120000,6.370000,4.741913,27200
2009-08-11,6.260000,6.300000,6.000000,6.120000,4.555809,27300
2009-08-12,6.180000,6.330000,6.050000,6.160000,4.585586,10700
2009-08-13,6.210000,6.490000,6.020000,6.340000,4.719581,73000
2009-08-14,5.750000,6.100000,5.750000,5.920000,4.406927,50600
2009-08-17,6.040000,6.040000,5.700000,5.750000,4.280377,36200
2009-08-18,5.860000,6.350000,5.860000,6.020000,4.481368,28200
2009-08-19,5.920000,5.920000,5.570000,5.680000,4.228269,46800
2009-08-20,5.820000,5.820000,5.700000,5.810000,4.325041,31500
2009-08-21,5.820000,5.960000,5.750000,5.890000,4.384593,23900
