Date,Open,High,Low,Close,Adj Close,Volume
2005-05-26,25.750000,26.000000,25.730000,25.900000,19.723143,50579200
2005-05-27,25.830000,26.090000,25.809999,26.070000,19.852602,54978000
2005-05-31,25.990000,26.030001,25.750000,25.799999,19.646990,46131100
2005-06-01,25.730000,26.000000,25.610001,25.809999,19.654606,54621000
2005-06-02,25.709999,25.860001,25.639999,25.790001,19.639372,27212500
2005-06-03,25.700001,25.809999,25.340000,25.430000,19.365232,79659500
2005-06-06,25.379999,25.500000,25.309999,25.370001,19.319540,40756900
2005-06-07,25.330000,25.830000,25.309999,25.510000,19.426151,54511400
2005-06-08,25.549999,25.620001,25.340000,25.400000,19.342388,45369700
2005-06-09,25.400000,25.610001,25.350000,25.510000,19.426151,52767900
2005-06-10,25.490000,25.520000,25.340000,25.430000,19.365232,39459800
2005-06-13,25.360001,25.490000,25.260000,25.309999,19.273848,49104100
2005-06-14,25.309999,25.440001,25.240000,25.360001,19.311926,44243300
2005-06-15,25.400000,25.410000,25.110001,25.260000,19.235783,50764800
2005-06-16,25.219999,25.230000,24.950001,25.040001,19.068239,65918800
2005-06-17,25.270000,25.290001,24.920000,25.040001,19.068239,90821300
2005-06-20,24.980000,25.280001,24.930000,25.110001,19.121546,50538900
2005-06-21,25.080000,25.190001,25.040001,25.150000,19.152010,81084000
2005-06-22,25.110001,25.260000,25.030001,25.070000,19.091087,60492700
2005-06-23,25.170000,25.620001,25.150000,25.309999,19.273848,105159800
2005-06-24,25.219999,25.400000,25.040001,25.040001,19.068239,57970700
2005-06-27,25.070000,25.250000,25.030001,25.049999,19.075855,61636200
2005-06-28,25.090000,25.200001,25.030001,25.070000,19.091087,53058100
2005-06-29,25.219999,25.320000,25.000000,25.090000,19.106321,55859900
2005-06-30,25.059999,25.139999,24.820000,24.840000,18.915941,82018200
2005-07-01,24.850000,24.990000,24.670000,24.709999,18.816950,69718400
2005-07-05,24.660000,25.190001,24.620001,24.980000,19.022554,61883500
2005-07-06,24.969999,25.080000,24.690001,24.700001,18.809334,64214600
2005-07-07,24.580000,24.709999,24.500000,24.650000,18.771254,80082900
2005-07-08,24.639999,25.120001,24.629999,25.090000,19.106321,56104000
2005-07-11,25.150000,25.379999,25.110001,25.290001,19.258629,61525400
2005-07-12,25.240000,25.620001,25.200001,25.610001,19.502306,63384800
2005-07-13,25.530001,25.750000,25.480000,25.660000,19.540384,44749200
2005-07-14,25.790001,26.100000,25.790001,25.969999,19.776445,69506800
2005-07-15,26.040001,26.100000,25.750000,25.790001,19.639372,56472800
2005-07-18,25.709999,25.790001,25.549999,25.549999,19.456617,39668000
2005-07-19,25.790001,26.250000,25.750000,26.160000,19.921133,113290100
2005-07-20,26.000000,26.230000,25.879999,26.190001,19.943987,71424800
2005-07-21,26.299999,26.480000,26.000000,26.440001,20.134352,112932100
2005-07-22,25.990000,26.340000,25.629999,25.680000,19.555613,97558900
2005-07-25,25.690001,25.900000,25.650000,25.690001,19.563225,45174600
2005-07-26,25.719999,25.740000,25.530001,25.540001,19.448999,51476400
2005-07-27,25.610001,25.799999,25.530001,25.719999,19.586075,57977300
2005-07-28,25.750000,25.850000,25.660000,25.750000,19.608912,44738700
2005-07-29,25.780001,26.000000,25.590000,25.610001,19.502306,59524400
2005-08-01,25.809999,26.049999,25.760000,25.920000,19.738367,61346800
2005-08-02,25.900000,26.900000,25.870001,26.809999,20.416119,137510100
2005-08-03,26.760000,27.430000,26.730000,27.250000,20.751186,139422400
2005-08-04,27.160000,27.500000,27.049999,27.320000,20.804491,91461400
2005-08-05,27.290001,27.940001,27.250000,27.760000,21.139559,82212400
2005-08-08,27.799999,27.840000,27.080000,27.129999,20.659798,77207200
2005-08-09,27.219999,27.510000,27.010000,27.350000,20.827333,64761800
2005-08-10,27.410000,27.500000,26.850000,26.950001,20.522732,62818800
2005-08-11,26.980000,27.299999,26.889999,27.270000,20.766409,48646800
2005-08-12,27.080000,27.139999,26.900000,27.049999,20.598879,52006500
2005-08-15,26.980000,27.299999,26.690001,27.129999,20.721088,45976600
2005-08-16,27.030001,27.139999,26.700001,26.740000,20.423212,46894600
2005-08-17,26.820000,27.150000,26.660000,26.950001,20.583605,52413100
2005-08-18,26.889999,27.080000,26.799999,26.820000,20.484322,40861900
2005-08-19,26.850000,26.910000,26.700001,26.719999,20.407938,36043500
2005-08-22,26.790001,27.170000,26.770000,26.910000,20.553051,41691700
2005-08-23,26.840000,27.070000,26.740000,26.870001,20.522501,48296700
2005-08-24,26.840000,27.160000,26.780001,26.809999,20.476679,63645000
2005-08-25,26.900000,27.090000,26.850000,27.030001,20.644705,39306300
2005-08-26,27.059999,27.080000,26.870001,26.969999,20.598879,36774600
2005-08-29,26.809999,27.230000,26.809999,27.150000,20.736357,52307700
2005-08-30,27.059999,27.230000,26.959999,27.180000,20.759270,55163200
2005-08-31,27.170000,27.440001,27.040001,27.379999,20.912022,65210200
2005-09-01,27.379999,27.389999,27.150000,27.200001,20.774551,75974500
2005-09-02,27.209999,27.270000,26.969999,27.020000,20.637074,52047500
2005-09-06,27.059999,27.290001,26.980000,27.000000,20.621792,46089000
2005-09-07,26.940001,27.110001,26.820000,26.850000,20.507233,44656100
2005-09-08,26.799999,26.879999,26.520000,26.610001,20.323927,52552300
2005-09-09,26.620001,26.820000,26.530001,26.580000,20.301012,41515800
2005-09-12,26.620001,26.750000,26.520000,26.610001,20.323927,40550500
2005-09-13,26.540001,26.760000,26.370001,26.480000,20.224636,63422900
2005-09-14,26.520000,26.639999,26.299999,26.309999,20.094793,54969600
2005-09-15,26.370001,26.430000,26.219999,26.270000,20.064238,60357200
2005-09-16,26.340000,26.400000,25.969999,26.070000,19.911486,187384300
2005-09-19,26.090000,26.270000,25.860001,26.000000,19.858027,61832300
2005-09-20,26.070000,26.219999,25.690001,25.840000,19.735823,61043400
2005-09-21,25.799999,25.900000,25.430000,25.490000,19.468502,68281800
2005-09-22,25.490000,25.600000,25.150000,25.340000,19.353939,71314900
2005-09-23,25.309999,25.540001,25.120001,25.270000,19.300472,66396800
2005-09-26,25.400000,25.490000,25.209999,25.270000,19.300472,56203700
2005-09-27,25.370001,25.450001,25.299999,25.340000,19.353939,48797900
2005-09-28,25.389999,25.870001,25.379999,25.670000,19.605980,71019400
2005-09-29,25.610001,26.000000,25.500000,25.940001,19.812197,66807100
2005-09-30,25.910000,25.950001,25.610001,25.730000,19.651812,57644500
2005-10-03,25.709999,25.730000,25.440001,25.500000,19.476139,55341300
2005-10-04,25.360001,25.389999,24.750000,24.980000,19.078979,151666300
2005-10-05,25.040001,25.049999,24.670000,24.670000,18.842207,73684700
2005-10-06,24.660000,24.950001,24.530001,24.730000,18.888037,81724600
2005-10-07,24.770000,24.840000,24.520000,24.590000,18.781103,50768700
2005-10-10,24.670000,24.680000,24.350000,24.459999,18.681820,48880900
2005-10-11,24.510000,24.549999,24.250000,24.410000,18.643633,76567300
2005-10-12,24.490000,24.700001,24.270000,24.299999,18.559616,71294400
2005-10-13,24.309999,24.730000,24.270000,24.590000,18.781103,70192000
2005-10-14,24.709999,24.730000,24.500000,24.670000,18.842207,53846700
2005-10-17,24.680000,24.690001,24.440001,24.530001,18.735283,46924400
2005-10-18,24.490000,24.830000,24.450001,24.570000,18.765831,69328200
2005-10-19,24.559999,25.090000,24.500000,25.090000,19.162994,66574500
2005-10-20,25.049999,25.129999,24.740000,24.790001,18.933867,58830600
2005-10-21,24.910000,25.000000,24.570000,24.780001,18.926222,69431200
2005-10-24,24.889999,25.100000,24.680000,25.100000,19.170633,51868000
2005-10-25,24.950001,25.129999,24.830000,25.030001,19.117168,41310500
2005-10-26,24.969999,25.330000,24.930000,25.110001,19.178265,58178100
2005-10-27,25.219999,25.270000,24.850000,24.850000,18.979681,61566100
2005-10-28,25.100000,25.600000,25.100000,25.530001,19.499058,106559300
2005-10-31,25.610001,25.799999,25.500000,25.700001,19.628889,75122100
2005-11-01,25.610001,26.100000,25.610001,25.959999,19.827473,71370400
2005-11-02,25.930000,26.500000,25.930000,26.459999,20.209356,75067100
2005-11-03,26.600000,26.639999,26.250000,26.440001,20.194082,73421600
2005-11-04,26.530001,26.709999,26.450001,26.660000,20.362112,57464000
2005-11-07,26.719999,27.080000,26.700001,27.010000,20.629433,77104800
2005-11-08,26.940001,27.180000,26.770000,27.049999,20.659983,60091700
2005-11-09,26.980000,27.150000,26.940001,26.959999,20.591240,59562100
2005-11-10,26.940001,27.150000,26.639999,27.090000,20.690531,73314800
2005-11-11,27.150000,27.389999,27.129999,27.280001,20.835649,51945600
2005-11-14,27.360001,27.440001,27.200001,27.370001,20.904388,67152200
2005-11-15,27.330000,27.540001,27.250000,27.500000,21.065250,65081000
2005-11-16,27.480000,27.879999,27.440001,27.740000,21.249094,86277000
2005-11-17,27.850000,28.000000,27.760000,27.969999,21.425272,91351000
2005-11-18,28.120001,28.250000,27.900000,28.070000,21.501873,75431200
2005-11-21,28.070000,28.240000,27.840000,28.160000,21.570812,65794400
2005-11-22,28.059999,28.080000,27.860001,27.910000,21.379318,104253300
2005-11-23,27.920000,28.090000,27.740000,27.920000,21.386972,70541300
2005-11-25,27.799999,27.940001,27.469999,27.760000,21.264416,44082500
2005-11-28,27.790001,27.850000,27.530001,27.750000,21.256748,57517200
2005-11-29,27.790001,27.790001,27.600000,27.680000,21.203133,62220400
2005-11-30,27.680000,27.770000,27.629999,27.680000,21.203133,55904700
2005-12-01,27.730000,28.100000,27.730000,27.889999,21.363993,61006100
2005-12-02,27.820000,28.100000,27.790001,28.010000,21.455917,42319600
2005-12-05,27.930000,28.020000,27.709999,27.850000,21.333349,47517300
2005-12-06,27.900000,27.920000,27.680000,27.690001,21.210789,65980000
2005-12-07,27.670000,27.750000,27.549999,27.750000,21.256748,55583200
2005-12-08,27.709999,27.809999,27.600000,27.690001,21.210789,63931600
2005-12-09,27.709999,27.830000,27.639999,27.709999,21.226112,48467000
2005-12-12,27.700001,27.750000,27.330000,27.450001,21.026955,63757200
2005-12-13,27.290001,27.430000,27.000000,27.129999,20.781824,104285500
2005-12-14,27.000000,27.240000,26.850000,27.090000,20.751188,65076200
2005-12-15,27.080000,27.110001,26.809999,26.920000,20.620966,79018100
2005-12-16,26.879999,27.080000,26.809999,26.900000,20.605640,88542500
2005-12-19,26.820000,26.870001,26.650000,26.830000,20.552021,68680100
2005-12-20,26.760000,26.879999,26.670000,26.860001,20.575006,62960600
2005-12-21,26.870001,26.910000,26.709999,26.730000,20.475416,75800900
2005-12-22,26.709999,26.780001,26.420000,26.590000,20.368179,91276900
2005-12-23,26.520000,26.670000,26.440001,26.639999,20.406481,30689200
2005-12-27,26.680000,26.850000,26.450001,26.459999,20.268606,37819000
2005-12-28,26.510000,26.660000,26.350000,26.389999,20.214973,35444400
2005-12-29,26.410000,26.500000,26.260000,26.270000,20.123055,34495500
2005-12-30,26.150000,26.309999,26.100000,26.150000,20.031137,49044600
2006-01-03,26.250000,27.000000,26.100000,26.840000,20.559683,79973000
2006-01-04,26.770000,27.080000,26.770000,26.969999,20.659267,57975600
2006-01-05,26.959999,27.129999,26.910000,26.990000,20.674587,48245500
2006-01-06,26.889999,27.000000,26.490000,26.910000,20.613304,100963000
2006-01-09,26.930000,27.070000,26.760000,26.860001,20.575006,55625000
2006-01-10,26.650000,27.020000,26.590000,27.000000,20.682247,64921900
2006-01-11,27.010000,27.389999,26.900000,27.290001,20.904388,70120700
2006-01-12,27.250000,27.260000,26.969999,27.139999,20.789488,45994800
2006-01-13,27.030001,27.250000,27.010000,27.190001,20.827789,41418000
2006-01-17,26.900000,27.190001,26.900000,26.990000,20.674587,58566600
2006-01-18,26.740000,26.980000,26.700001,26.830000,20.552021,52376200
2006-01-19,26.870001,27.240000,26.850000,27.020000,20.697575,60367600
2006-01-20,27.010000,27.010000,26.260000,26.410000,20.230301,79165900
2006-01-23,26.410000,26.530001,26.299999,26.350000,20.184334,47925600
2006-01-24,26.340000,26.450001,26.219999,26.280001,20.130714,63040700
2006-01-25,26.410000,26.570000,26.230000,26.400000,20.222635,59072100
2006-01-26,26.559999,26.719999,26.309999,26.500000,20.299236,69509300
2006-01-27,27.230000,27.950001,27.190001,27.790001,21.287394,134520700
2006-01-30,27.820000,28.180000,27.780001,28.000000,21.448252,103999200
2006-01-31,27.910000,28.379999,27.870001,28.150000,21.563158,94841300
2006-02-01,27.959999,28.070000,27.760000,28.040001,21.478895,68448800
2006-02-02,27.969999,27.990000,27.549999,27.680000,21.203133,55073400
2006-02-03,27.480000,27.700001,27.340000,27.540001,21.095892,75022700
2006-02-06,27.510000,27.540001,27.090000,27.170000,20.812468,60170500
2006-02-07,26.950001,27.150000,26.809999,26.940001,20.636290,72159500
2006-02-08,27.010000,27.080000,26.709999,26.910000,20.613304,51795200
2006-02-09,26.959999,27.030001,26.650000,26.660000,20.421801,52861700
2006-02-10,26.620001,26.889999,26.510000,26.690001,20.444777,52127000
2006-02-13,26.629999,26.700001,26.340000,26.389999,20.214973,46707000
2006-02-14,26.410000,26.680000,26.350000,26.650000,20.414143,58432900
2006-02-15,26.600000,26.930000,26.500000,26.879999,20.660091,62808900
2006-02-16,26.850000,26.900000,26.570000,26.809999,20.606300,48868500
2006-02-17,26.670000,26.809999,26.559999,26.700001,20.521748,41513200
2006-02-21,26.719999,26.719999,26.340000,26.540001,20.398773,50216100
2006-02-22,26.530001,26.860001,26.469999,26.719999,20.537125,43043100
2006-02-23,26.730000,26.889999,26.540001,26.660000,20.491005,47359100
2006-02-24,26.590000,26.740000,26.520000,26.629999,20.467943,44753800
2006-02-27,26.750000,27.260000,26.670000,27.049999,20.790760,51301500
2006-02-28,26.950001,27.299999,26.870001,26.870001,20.652407,65036100
2006-03-01,26.980000,27.200001,26.950001,27.139999,20.859932,53061200
2006-03-02,27.020000,27.100000,26.900000,26.969999,20.729271,41850300
2006-03-03,26.809999,27.160000,26.740000,26.930000,20.698528,45218800
2006-03-06,26.920000,27.150000,26.830000,26.910000,20.683157,53054100
2006-03-07,26.900000,27.100000,26.809999,27.059999,20.798443,51613900
2006-03-08,26.990000,27.500000,26.969999,27.250000,20.944479,57547400
2006-03-09,27.270000,27.420000,27.000000,27.000000,20.752331,45360700
2006-03-10,27.059999,27.219999,26.879999,27.170000,20.882992,41297200
2006-03-13,27.180000,27.290001,26.940001,27.110001,20.836878,40342600
2006-03-14,27.040001,27.379999,26.990000,27.230000,20.929111,39821800
2006-03-15,27.200001,27.450001,27.010000,27.360001,21.029028,57152000
2006-03-16,27.340000,27.480000,27.219999,27.270000,20.959846,73793700
2006-03-17,27.350000,27.660000,27.270000,27.500000,21.136623,120615000
2006-03-20,27.700001,27.990000,27.670000,27.889999,21.436388,67094100
2006-03-21,27.740000,28.219999,27.680000,27.740000,21.321095,73199600
2006-03-22,27.080000,27.500000,26.799999,27.150000,20.867620,145696100
2006-03-23,27.080000,27.100000,26.660000,26.850000,20.637039,73682900
2006-03-24,26.709999,27.209999,26.620001,27.010000,20.760014,69157600
2006-03-27,27.010000,27.299999,27.000000,27.010000,20.760014,59908600
2006-03-28,27.010000,27.209999,26.809999,26.900000,20.675463,58520500
2006-03-29,26.950001,27.200001,26.920000,27.020000,20.767702,53150300
2006-03-30,27.030001,27.389999,27.000000,27.230000,20.929111,54612000
2006-03-31,27.299999,27.540001,27.209999,27.209999,20.913734,62190500
2006-04-03,27.670000,27.730000,27.440001,27.559999,21.182749,57605300
2006-04-04,27.600000,27.799999,27.469999,27.639999,21.244232,45470000
2006-04-05,27.879999,27.940001,27.639999,27.740000,21.321095,41539300
2006-04-06,27.660000,27.719999,27.370001,27.559999,21.182749,51885500
2006-04-07,27.610001,27.719999,27.230000,27.250000,20.944479,47249400
2006-04-10,27.230000,27.440001,27.200001,27.290001,20.975222,39432000
2006-04-11,27.290001,27.320000,27.000000,27.129999,20.852245,42953400
2006-04-12,27.100000,27.200001,26.969999,27.200001,20.906050,32183000
2006-04-13,27.080000,27.200001,27.000000,27.070000,20.806133,28160000
2006-04-17,27.030001,27.049999,26.730000,26.840000,20.629358,35796200
2006-04-18,26.940001,27.500000,26.820000,27.219999,20.921421,56272700
2006-04-19,27.110001,27.190001,26.959999,27.030001,20.775391,45111100
2006-04-20,27.049999,27.190001,26.700001,27.030001,20.775391,45648300
2006-04-21,27.049999,27.389999,27.000000,27.150000,20.867620,58528000
2006-04-24,27.070000,27.250000,26.980000,27.110001,20.836878,42318400
2006-04-25,27.090000,27.209999,27.020000,27.110001,20.836878,49222500
2006-04-26,27.080000,27.230000,27.000000,27.100000,20.829191,39190000
2006-04-27,26.969999,27.629999,26.940001,27.250000,20.944479,96509600
2006-04-28,24.230000,24.500000,24.000000,24.150000,18.561808,591052200
2006-05-01,24.320000,25.000000,24.090000,24.290001,18.669409,174800900
2006-05-02,24.490000,25.000000,23.900000,24.010000,18.454203,190533500
2006-05-03,23.990000,24.020000,23.150000,23.170000,17.808577,211527100
2006-05-04,23.350000,23.670000,23.139999,23.440001,18.016094,171257400
2006-05-05,23.660000,23.950001,23.520000,23.799999,18.292793,131604300
2006-05-08,23.850000,25.000000,23.510000,23.730000,18.238993,80693500
2006-05-09,23.750000,24.000000,23.490000,23.620001,18.154442,75345900
2006-05-10,23.670000,23.790001,23.590000,23.770000,18.269737,76563300
2006-05-11,23.709999,23.790001,23.150000,23.219999,17.847006,92916700
2006-05-12,23.139999,23.370001,23.049999,23.170000,17.808577,83115900
2006-05-15,23.100000,23.230000,23.030001,23.150000,17.862585,67314800
2006-05-16,23.160000,24.000000,22.910000,23.010000,17.754559,82095100
2006-05-17,22.889999,23.080000,22.730000,22.730000,17.538511,98598300
2006-05-18,22.840000,23.139999,22.760000,22.830000,17.615677,95476400
2006-05-19,22.790001,22.900000,22.520000,22.559999,17.407339,100071200
2006-05-22,22.480000,23.020000,22.450001,22.879999,17.654249,87322300
2006-05-23,23.110001,23.379999,22.770000,22.790001,17.584810,79986300
2006-05-24,22.990000,23.540001,22.980000,23.500000,18.132645,107356700
2006-05-25,23.570000,23.920000,23.540001,23.740000,18.317827,83052700
2006-05-26,23.770000,23.879999,23.559999,23.719999,18.302393,46861600
2006-05-30,23.549999,23.760000,23.139999,23.150000,17.862585,52497500
2006-05-31,23.260000,23.350000,22.650000,22.650000,17.476786,120202000
2006-06-01,22.740000,22.840000,22.620001,22.820000,17.607956,80230800
2006-06-02,22.870001,22.990000,22.670000,22.760000,17.561659,73935600
2006-06-05,22.719999,22.730000,22.490000,22.500000,17.361042,63914100
2006-06-06,22.549999,22.559999,21.980000,22.129999,17.075550,126601300
2006-06-07,22.150000,22.389999,22.010000,22.040001,17.006109,73827500
2006-06-08,22.030001,22.209999,21.969999,22.110001,17.060123,104126900
2006-06-09,22.150000,22.190001,21.889999,21.920000,16.913515,52573800
2006-06-12,21.959999,22.100000,21.700001,21.709999,16.751478,74309700
2006-06-13,21.730000,22.030001,21.459999,21.510000,16.597157,113175300
2006-06-14,21.590000,21.940001,21.549999,21.879999,16.882650,86081500
2006-06-15,22.010000,22.129999,21.799999,22.070000,17.029257,121577300
2006-06-16,21.969999,22.280001,21.790001,22.100000,17.052404,147506500
2006-06-19,22.139999,22.600000,22.120001,22.549999,17.399624,129640900
2006-06-20,22.540001,22.760000,22.500000,22.559999,17.407339,90598500
2006-06-21,22.610001,23.150000,22.530001,23.080000,17.808577,91660300
2006-06-22,23.059999,23.170000,22.780001,22.879999,17.654249,76590600
2006-06-23,22.850000,22.870001,22.500000,22.500000,17.361042,60532600
2006-06-26,22.650000,22.889999,22.629999,22.820000,17.607956,53644100
2006-06-27,22.889999,23.160000,22.840000,22.860001,17.638824,84759100
2006-06-28,22.959999,23.250000,22.910000,23.160000,17.870300,71906500
2006-06-29,23.320000,23.629999,23.219999,23.469999,18.109499,121395500
2006-06-30,23.540001,23.650000,23.299999,23.299999,17.978323,73048800
2006-07-03,23.530001,23.719999,23.450001,23.700001,18.286963,25711400
2006-07-05,23.480000,23.520000,23.299999,23.350000,18.016905,53093500
2006-07-06,23.450001,23.610001,23.420000,23.480000,18.117208,44775200
2006-07-07,23.389999,23.549999,23.299999,23.299999,17.978323,63168800
2006-07-10,23.430000,23.660000,23.379999,23.500000,18.132645,50565100
2006-07-11,23.370001,23.370001,22.740000,23.100000,17.824003,88676300
2006-07-12,22.790001,22.879999,22.620001,22.639999,17.469069,77379300
2006-07-13,22.370001,22.610001,22.250000,22.260000,17.175858,73099500
2006-07-14,22.280001,22.549999,22.230000,22.290001,17.199009,67499400
2006-07-17,22.290001,22.610001,22.260000,22.480000,17.345608,37053500
2006-07-18,22.590000,22.760000,22.480000,22.740000,17.546230,65047300
2006-07-19,22.820000,23.459999,22.719999,23.400000,18.055489,82188200
2006-07-20,23.440001,23.450001,22.780001,22.850000,17.631102,76605200
2006-07-21,24.080000,24.150000,23.000000,23.870001,18.418140,175483800
2006-07-24,24.010000,24.110001,23.790001,24.000000,18.518450,59586700
2006-07-25,24.000000,24.290001,23.900000,24.219999,18.688194,60075800
2006-07-26,24.120001,24.530001,24.100000,24.370001,18.803946,54942100
2006-07-27,24.580000,24.600000,23.770000,23.870001,18.418140,85386800
2006-07-28,24.080000,24.280001,24.059999,24.250000,18.711342,51705800
2006-07-31,24.070000,24.420000,24.010000,24.059999,18.564741,40254400
2006-08-01,24.020000,24.200001,23.850000,23.990000,18.510733,49168700
2006-08-02,24.120001,24.400000,24.030001,24.299999,18.749926,46462000
2006-08-03,24.190001,24.480000,24.150000,24.209999,18.680483,43155300
2006-08-04,24.400000,24.490000,24.150000,24.290001,18.742214,45690400
2006-08-07,24.280001,24.480000,24.190001,24.219999,18.688194,36862400
2006-08-08,24.389999,24.520000,24.200001,24.340000,18.780788,58171300
2006-08-09,24.490000,24.639999,24.340000,24.440001,18.857956,44405700
2006-08-10,24.370001,24.600000,24.340000,24.459999,18.873384,31753400
2006-08-11,24.430000,24.450001,24.200001,24.430000,18.850235,30255500
2006-08-14,24.520000,24.600000,24.350000,24.530001,18.927399,47831900
2006-08-15,24.549999,24.650000,24.440001,24.620001,19.066797,48994500
2006-08-16,24.610001,24.730000,24.469999,24.700001,19.128750,52373600
2006-08-17,24.700001,24.750000,24.610001,24.700001,19.128750,45674800
2006-08-18,25.049999,25.799999,24.980000,25.790001,19.972895,128414800
2006-08-21,25.660000,26.129999,25.559999,26.120001,20.228462,88398300
2006-08-22,26.010000,26.250000,25.620001,25.620001,19.841236,89312400
2006-08-23,25.650000,25.950001,25.520000,25.670000,19.879965,44648500
2006-08-24,25.820000,25.860001,25.500000,25.740000,19.934172,35933300
2006-08-25,25.709999,26.000000,25.690001,25.850000,20.019358,33115900
2006-08-28,25.840000,26.000000,25.690001,25.950001,20.096807,34190900
2006-08-29,25.920000,25.980000,25.629999,25.840000,20.011620,42711200
2006-08-30,25.850000,25.889999,25.639999,25.799999,19.980635,30283100
2006-08-31,25.870001,25.980000,25.680000,25.700001,19.903198,26380500
2006-09-01,25.889999,25.969999,25.639999,25.840000,20.011620,31594600
2006-09-05,25.690001,25.959999,25.559999,25.610001,19.833490,44222400
2006-09-06,25.510000,25.719999,25.510000,25.610001,19.833490,50160400
2006-09-07,25.480000,25.700001,25.389999,25.430000,19.694094,51266900
2006-09-08,25.530001,25.790001,25.459999,25.600000,19.825743,36866800
2006-09-11,25.430000,25.950001,25.420000,25.910000,20.065826,55608200
2006-09-12,25.900000,25.980000,25.719999,25.930000,20.081318,52248800
2006-09-13,25.820000,26.100000,25.820000,25.980000,20.120041,37706700
2006-09-14,25.990000,26.500000,25.980000,26.330000,20.391092,74324500
2006-09-15,26.580000,26.940001,26.490000,26.850000,20.793804,126057700
2006-09-18,26.740000,27.040001,26.670000,26.790001,20.747341,49135000
2006-09-19,26.740000,26.940001,26.719999,26.860001,20.801540,43039100
2006-09-20,27.010000,27.230000,26.990000,27.180000,21.049372,71676400
2006-09-21,27.240000,27.250000,26.850000,26.900000,20.832521,58495100
2006-09-22,26.830000,26.850000,26.480000,26.660000,20.646660,47712500
2006-09-25,26.809999,27.190001,26.790001,26.950001,20.871244,67903900
2006-09-26,26.910000,27.320000,26.879999,27.200001,21.064859,54766500
2006-09-27,27.180000,27.469999,27.120001,27.440001,21.250731,66233900
2006-09-28,27.469999,27.520000,27.260000,27.400000,21.219751,44179700
2006-09-29,27.350000,27.420000,27.209999,27.350000,21.181025,34283500
2006-10-02,27.320000,27.490000,27.150000,27.360001,21.188768,52908100
2006-10-03,27.370001,27.480000,27.209999,27.370001,21.196514,39386200
2006-10-04,27.389999,27.959999,27.370001,27.940001,21.637947,82191200
2006-10-05,27.920000,28.110001,27.780001,27.920000,21.622459,81967200
2006-10-06,27.760000,28.000000,27.650000,27.870001,21.583738,36452200
2006-10-09,27.799999,27.930000,27.620001,27.719999,21.467562,33366300
2006-10-10,27.690001,27.750000,27.440001,27.690001,21.444340,34598500
2006-10-11,27.459999,27.670000,27.420000,27.540001,21.328175,37219600
2006-10-12,27.580000,28.290001,27.540001,28.219999,21.854788,120174900
2006-10-13,28.340000,28.690001,28.309999,28.370001,21.970951,129751900
2006-10-16,28.480000,28.600000,28.330000,28.450001,22.032915,49744800
2006-10-17,28.240000,28.510000,28.170000,28.440001,22.025166,40122600
2006-10-18,28.500000,28.700001,28.260000,28.520000,22.087126,40630800
2006-10-19,28.350000,28.450001,28.120001,28.290001,21.909002,44730800
2006-10-20,28.480000,28.490000,28.170000,28.430000,22.017427,48887800
2006-10-23,28.299999,28.690001,28.180000,28.450001,22.032915,48525000
2006-10-24,28.430000,28.430000,28.129999,28.280001,21.901258,61409600
2006-10-25,28.280001,28.459999,28.139999,28.309999,21.924494,40717100
2006-10-26,28.330000,28.410000,28.040001,28.350000,21.955471,69964200
2006-10-27,28.490000,28.790001,28.250000,28.340000,21.947721,89060100
2006-10-30,28.350000,28.840000,28.320000,28.530001,22.094868,47296800
2006-10-31,28.660000,28.850000,28.559999,28.709999,22.234270,61861700
2006-11-01,28.780001,28.990000,28.700001,28.809999,22.311710,75895900
2006-11-02,28.709999,28.860001,28.580000,28.770000,22.280733,58674400
2006-11-03,28.850000,28.930000,28.610001,28.730000,22.249756,41124500
2006-11-06,28.770000,29.049999,28.760000,28.840000,22.334949,60446200
2006-11-07,28.860001,29.070000,28.799999,28.950001,22.420137,56511200
2006-11-08,28.780001,29.230000,28.660000,28.980000,22.443369,77403300
2006-11-09,29.110001,29.400000,29.000000,29.260000,22.660213,89407500
2006-11-10,29.170000,29.290001,29.150000,29.240000,22.644716,37855100
2006-11-13,29.190001,29.459999,29.160000,29.350000,22.729912,47271800
2006-11-14,29.280001,29.420000,29.070000,29.230000,22.714371,63012500
2006-11-15,29.129999,29.360001,29.110001,29.120001,22.628887,63943200
2006-11-16,29.139999,29.639999,29.129999,29.469999,22.900871,64328500
2006-11-17,29.309999,29.540001,29.280001,29.400000,22.846474,49356700
2006-11-20,29.520000,30.000000,29.500000,29.889999,23.227251,85703800
2006-11-21,29.910000,30.000000,29.790001,29.920000,23.250561,66446600
2006-11-22,29.969999,30.000000,29.820000,29.920000,23.250561,43907200
2006-11-24,29.660000,29.840000,29.639999,29.760000,23.126225,20456700
2006-11-27,29.690001,29.740000,29.330000,29.480000,22.908644,72722100
2006-11-28,29.340000,29.420000,29.129999,29.389999,22.838709,52602300
2006-11-29,29.440001,29.780001,29.430000,29.570000,22.978580,58775100
2006-11-30,29.420000,29.570000,29.330000,29.360001,22.815401,53297400
2006-12-01,29.230000,29.299999,28.900000,29.120001,22.628887,72257000
2006-12-04,29.230000,29.520000,29.170000,29.330000,22.792080,55123400
2006-12-05,29.360001,29.400000,29.030001,29.129999,22.636663,45606000
2006-12-06,29.100000,29.129999,28.870001,28.990000,22.527864,48564100
2006-12-07,28.959999,29.070000,28.809999,28.850000,22.419073,46831100
