Date,Open,High,Low,Close,Adj Close,Volume
2008-07-22,72.620003,73.059998,67.639999,67.919998,61.711174,3293300
2008-07-23,68.339996,68.400002,63.459999,63.900002,58.058662,4320900
2008-07-24,62.150002,62.389999,57.299999,59.110001,53.706535,7867400
2008-07-25,59.730000,59.730000,56.959999,58.759998,53.388535,3302500
2008-07-28,58.689999,60.930000,58.540001,58.860001,53.479385,2575100
2008-07-29,58.849998,58.849998,55.869999,55.970001,50.853565,3245300
2008-07-30,54.410000,55.599998,52.950001,55.599998,50.517387,6881900
2008-07-31,57.080002,57.610001,54.150002,54.650002,49.654247,4356100
2008-08-01,54.580002,55.779999,52.820000,53.160000,48.300442,5004900
2008-08-04,52.570000,54.500000,51.259998,52.150002,47.382774,2728000
2008-08-05,51.500000,51.500000,48.430000,48.650002,44.202717,4403700
2008-08-06,49.450001,50.880001,48.919998,50.529999,45.910862,4021300
2008-08-07,51.259998,52.279999,49.980000,50.520000,45.901779,3927500
2008-08-08,49.380001,49.380001,47.080002,47.320000,42.994293,4092600
2008-08-11,46.939999,47.389999,44.009998,45.830002,41.640514,5835000
2008-08-12,46.000000,49.139999,46.000000,48.840000,44.375355,5434300
2008-08-13,49.669998,53.660000,49.459999,53.480000,48.591190,6491600
2008-08-14,53.090000,54.070000,50.590000,50.599998,45.974464,3839100
2008-08-15,49.130001,49.130001,47.580002,48.500000,44.066433,5078700
2008-08-18,50.020000,51.970001,49.650002,51.639999,46.919395,4583000
2008-08-19,50.320000,55.459999,50.320000,54.180000,49.227207,4539000
2008-08-20,54.820000,55.740002,53.160000,54.250000,49.290810,3825100
2008-08-21,56.299999,58.650002,56.299999,58.009998,52.707092,4662900
2008-08-22,56.520000,57.340000,55.099998,56.000000,50.880840,2899400
2008-08-25,56.029999,57.830002,56.029999,56.880001,51.680389,2401100
2008-08-26,56.330002,58.599998,56.299999,56.570000,51.398731,2749000
2008-08-27,57.680000,58.680000,56.770000,57.810001,52.525368,2357600
2008-08-28,58.660000,59.700001,56.349998,57.759998,52.479931,2355700
2008-08-29,57.580002,58.580002,56.549999,57.240002,52.007473,1669000
2008-09-02,53.830002,54.180000,52.480000,52.869999,48.036949,3588000
2008-09-03,52.110001,53.959999,50.689999,52.400002,47.609921,3760100
2008-09-04,53.090000,53.939999,50.180000,51.060001,46.392418,3333400
2008-09-05,52.910000,53.439999,50.380001,52.220001,47.446369,3905100
2008-09-08,53.990002,54.500000,47.889999,48.189999,43.784771,4415900
2008-09-09,46.540001,46.930000,44.450001,44.830002,40.731922,5977900
2008-09-10,45.610001,46.389999,43.439999,46.119999,41.904003,6780300
2008-09-11,45.470001,47.049999,43.299999,44.990002,40.877293,5218700
2008-09-12,46.830002,53.110001,46.380001,52.700001,47.882511,7680500
2008-09-15,52.009998,54.810001,49.720001,51.150002,46.474190,7066100
2008-09-16,49.389999,53.160000,48.470001,53.000000,48.155075,4697500
2008-09-17,53.860001,59.740002,52.450001,58.500000,53.152290,10102000
2008-09-18,60.959999,62.599998,56.400002,58.209999,52.888813,9015100
2008-09-19,58.000000,61.660000,55.919998,60.939999,55.369244,6901300
2008-09-22,62.549999,67.389999,62.470001,65.930000,59.903091,6158400
2008-09-23,65.629997,66.529999,62.259998,64.029999,58.176785,5408100
2008-09-24,65.459999,67.230003,63.389999,65.820000,59.803158,4274500
2008-09-25,65.519997,66.779999,61.580002,61.889999,56.232391,4922900
2008-09-26,63.360001,64.760002,59.049999,59.860001,54.387974,4967000
2008-09-29,59.169998,60.290001,54.880001,58.360001,53.025085,7164600
2008-09-30,57.240002,57.720001,54.570000,55.070000,50.035835,4460300
2008-10-01,55.250000,58.410000,54.000000,55.840000,50.735455,5799000
2008-10-02,53.099998,53.610001,46.549999,46.560001,42.303780,6406700
2008-10-03,46.090000,51.419998,45.500000,47.000000,42.703552,6963500
2008-10-06,48.799999,50.020000,39.610001,43.820000,39.814251,8924800
2008-10-07,45.720001,47.700001,44.450001,44.709999,40.622890,6176200
2008-10-08,46.959999,51.970001,45.759998,50.509998,45.892696,7672300
2008-10-09,51.330002,51.330002,48.000000,48.880001,44.411697,3956700
2008-10-10,48.340000,49.150002,39.439999,40.000000,36.343441,7270600
2008-10-13,41.419998,43.389999,36.549999,39.790001,36.152657,4133200
2008-10-14,44.130001,46.099998,40.959999,44.150002,40.114082,5958900
2008-10-15,42.669998,44.430000,39.200001,39.439999,35.834637,4041400
2008-10-16,38.290001,39.700001,33.299999,35.639999,32.382015,6778500
2008-10-17,33.990002,38.779999,33.180000,35.720001,32.454720,3570800
2008-10-20,36.849998,39.619999,35.910000,39.200001,35.616573,2407800
2008-10-21,37.500000,37.980000,34.450001,34.549999,31.391655,3340600
2008-10-22,32.930000,32.930000,24.799999,25.850000,23.486956,7955900
2008-10-23,24.450001,27.740000,22.440001,23.740000,21.569836,8628000
2008-10-24,21.299999,27.540001,20.870001,26.000000,23.623241,6961300
2008-10-27,26.809999,26.809999,21.559999,21.700001,19.716322,5829700
2008-10-28,23.070000,24.480000,21.620001,24.480000,22.242193,5280500
2008-10-29,25.500000,27.889999,25.000000,27.059999,24.586342,5501300
2008-10-30,27.990000,29.799999,26.420000,28.570000,25.958311,4797600
2008-10-31,28.420000,29.860001,27.520000,27.650000,25.122410,4215900
2008-11-03,28.700001,29.959999,27.950001,28.620001,26.003736,2627700
2008-11-04,31.240000,34.400002,30.650000,34.270000,31.137253,4020000
2008-11-05,33.630001,35.880001,32.459999,32.779999,29.783451,3841600
2008-11-06,33.340000,34.500000,29.330000,29.639999,26.930492,4249800
2008-11-07,31.139999,33.070000,30.540001,32.349998,29.392759,2831400
2008-11-10,34.599998,35.750000,33.040001,34.490002,31.337135,3311500
2008-11-11,33.349998,33.570000,30.570000,32.580002,29.601740,3982900
2008-11-12,30.910000,31.930000,29.360001,29.610001,26.903240,4194700
2008-11-13,29.780001,33.320000,26.580000,33.250000,30.210497,5917200
2008-11-14,33.700001,34.970001,32.759998,33.060001,30.037861,5731100
2008-11-17,32.060001,32.840000,29.299999,30.209999,27.448391,4713600
2008-11-18,29.940001,31.660000,29.459999,31.150000,28.302460,3473300
2008-11-19,31.650000,34.840000,25.780001,26.180000,23.786791,8566600
2008-11-20,27.200001,28.940001,24.900000,26.490000,24.068445,6480400
2008-11-21,28.719999,32.430000,27.809999,32.310001,29.356419,8167000
2008-11-24,34.130001,37.430000,33.049999,33.500000,30.437637,12058200
2008-11-25,34.990002,35.049999,31.820000,35.000000,31.800518,6167000
2008-11-26,34.060001,36.080002,33.279999,35.700001,32.436531,4361200
2008-11-28,36.869999,37.820000,35.380001,37.660000,34.217361,2069700
2008-12-01,36.000000,36.330002,31.730000,32.060001,29.129274,5416200
2008-12-02,33.200001,33.840000,31.410000,32.599998,29.619907,4607900
2008-12-03,31.020000,32.130001,30.090000,30.650000,27.848164,4427900
2008-12-04,30.610001,31.580000,28.459999,29.070000,26.412605,4707100
2008-12-05,28.129999,28.709999,25.410000,28.709999,26.085512,5596400
2008-12-08,31.219999,32.599998,30.270000,31.379999,28.511436,3696400
2008-12-09,30.420000,32.849998,30.110001,31.740000,28.838528,3257700
2008-12-10,33.950001,37.070000,33.759998,36.439999,33.108883,5252700
2008-12-11,38.270000,39.689999,35.860001,36.400002,33.072548,5348900
2008-12-12,34.660000,39.680000,34.660000,38.980000,35.416683,5124500
2008-12-15,39.599998,44.150002,39.599998,42.310001,38.442287,8015000
2008-12-16,42.349998,46.500000,41.560001,46.450001,42.203831,6553300
2008-12-17,46.830002,49.360001,45.630001,45.840000,41.649601,6230100
2008-12-18,45.220001,45.880001,42.360001,43.669998,39.677959,5402600
2008-12-19,42.110001,47.049999,41.500000,46.619999,42.358276,6126700
2008-12-22,47.590000,49.099998,43.230000,44.689999,40.604725,4779900
2008-12-23,44.680000,46.980000,43.810001,46.459999,42.212917,3699800
2008-12-24,47.439999,47.689999,45.000000,47.090000,42.785320,1564400
2008-12-26,47.770000,48.700001,45.830002,47.869999,43.494030,1852400
2008-12-29,48.950001,51.720001,48.549999,50.759998,46.119843,4748500
2008-12-30,50.250000,51.119999,49.869999,50.240002,45.647366,3567800
2008-12-31,49.740002,52.000000,49.009998,51.330002,46.637733,3406100
2009-01-02,51.310001,52.910000,49.450001,50.950001,46.292480,4366900
2009-01-05,48.270000,51.009998,47.689999,49.650002,45.111309,5618900
2009-01-06,49.209999,52.360001,48.900002,51.560001,46.846710,4968500
2009-01-07,50.720001,50.939999,46.320000,46.869999,42.585434,5098600
2009-01-08,48.599998,50.919998,47.580002,50.340000,45.738239,5307900
2009-01-09,49.180000,52.360001,48.180000,49.950001,45.383881,4953900
2009-01-12,48.119999,48.660000,45.480000,46.070000,41.858566,4592600
2009-01-13,46.330002,48.099998,45.950001,47.630001,43.275959,4170100
2009-01-14,46.709999,48.130001,44.330002,45.049999,40.931808,4791500
2009-01-15,45.000000,48.150002,44.119999,47.939999,43.557625,5558900
2009-01-16,50.099998,50.959999,47.799999,50.450001,45.838177,6582000
2009-01-20,50.720001,53.189999,49.139999,49.240002,44.738796,6680300
2009-01-21,49.299999,51.580002,48.380001,51.380001,46.683170,6009200
2009-01-22,50.389999,53.020000,50.250000,51.259998,46.574120,5416600
2009-01-23,52.959999,56.990002,52.560001,56.189999,51.053463,8465200
2009-01-26,57.490002,59.189999,53.619999,54.840000,49.826866,7324800
2009-01-27,54.290001,54.599998,51.490002,52.330002,47.546318,5899900
2009-01-28,53.029999,53.099998,49.500000,52.040001,47.282822,7132100
2009-01-29,51.400002,55.189999,50.740002,53.740002,48.827423,8780000
2009-01-30,54.889999,54.959999,51.279999,53.040001,48.191414,6042100
2009-02-02,51.310001,53.610001,49.540001,50.169998,45.583763,5591600
2009-02-03,50.650002,52.200001,49.619999,50.700001,46.065319,5257100
2009-02-04,52.090000,53.450001,51.419998,52.450001,47.655350,4666100
2009-02-05,53.980000,55.220001,53.509998,54.750000,49.745102,5059500
2009-02-06,54.139999,56.029999,53.860001,55.480000,50.408367,4107300
2009-02-09,54.110001,54.730000,52.560001,53.130001,48.273182,3856100
2009-02-10,54.400002,55.230000,51.759998,52.860001,48.027866,5362500
2009-02-11,53.810001,56.900002,52.840000,56.340000,51.189747,7046500
2009-02-12,56.279999,56.860001,54.380001,56.029999,50.908081,5192300
2009-02-13,55.529999,55.700001,53.209999,53.740002,48.827423,5241500
2009-02-17,55.020000,56.180000,53.730000,54.209999,49.254459,6063000
2009-02-18,54.259998,54.570000,51.860001,53.930000,49.000061,5521900
2009-02-19,53.040001,54.840000,51.200001,51.759998,47.028419,6267600
2009-02-20,53.840000,55.759998,52.270000,54.650002,49.654247,6673000
2009-02-23,53.730000,55.950001,52.840000,54.750000,49.745102,5669700
2009-02-24,55.200001,55.200001,50.049999,50.610001,45.983551,8952200
2009-02-25,50.689999,53.040001,49.360001,49.430000,44.911415,7689500
2009-02-26,48.720001,49.720001,46.599998,48.970001,44.493465,7132500
2009-02-27,50.610001,51.130001,48.169998,49.860001,45.302109,5740800
2009-03-02,50.480000,50.480000,45.639999,46.220001,41.994854,7012500
2009-03-03,45.779999,48.880001,44.660000,48.119999,43.721169,5705800
2009-03-04,48.799999,49.279999,46.660000,47.380001,43.048824,4108900
2009-03-05,47.810001,50.970001,47.630001,50.790001,46.147099,5524400
2009-03-06,51.310001,52.000000,48.990002,49.959999,45.392975,5951100
2009-03-09,48.980000,49.799999,47.040001,48.259998,43.848362,3829500
2009-03-10,47.959999,48.090000,45.070000,46.020000,41.813141,5569400
2009-03-11,46.540001,49.980000,46.169998,49.110001,44.795879,7177500
2009-03-12,49.930000,50.750000,48.520000,49.430000,45.087761,5784400
2009-03-13,50.200001,50.790001,49.509998,50.529999,46.091137,4601900
2009-03-16,49.310001,50.080002,48.250000,48.639999,44.367165,3875600
2009-03-17,48.240002,48.830002,47.070000,48.240002,44.002312,3315600
2009-03-18,47.500000,53.669998,46.209999,53.410000,48.718143,8897400
2009-03-19,54.709999,56.299999,54.349998,55.439999,50.569813,6487100
2009-03-20,54.770000,56.750000,54.299999,56.020000,51.098873,5266400
2009-03-23,56.040001,57.730000,55.090000,56.330002,51.381626,4091500
2009-03-24,55.049999,57.150002,53.950001,56.360001,51.408993,3783000
2009-03-25,56.349998,58.669998,55.500000,58.169998,53.059990,5216600
2009-03-26,58.570000,58.889999,57.400002,57.750000,52.676891,2962300
2009-03-27,56.240002,57.299999,55.310001,56.459999,51.500217,2516900
2009-03-30,55.730000,57.439999,54.869999,56.470001,51.509338,3427500
2009-03-31,57.360001,58.459999,56.090000,56.919998,51.919811,4398500
2009-04-01,57.799999,58.200001,56.750000,57.860001,52.777229,3202900
2009-04-02,56.810001,56.830002,53.580002,54.299999,49.529964,5889800
2009-04-03,54.400002,54.810001,50.619999,51.279999,46.775257,4254500
2009-04-06,49.630001,50.290001,48.619999,50.240002,45.826614,4309100
2009-04-07,51.070000,52.060001,50.340000,50.419998,45.990799,3302600
2009-04-08,51.029999,51.360001,49.119999,49.790001,45.416149,3339800
2009-04-09,49.700001,50.279999,48.950001,49.299999,44.969189,2211400
2009-04-13,50.750000,50.750000,48.939999,49.060001,44.750275,3878600
2009-04-14,49.380001,50.349998,49.000000,49.189999,44.868847,2645900
2009-04-15,49.290001,50.310001,49.009998,49.320000,44.987431,2518700
2009-04-16,49.540001,49.540001,45.310001,45.730000,41.712803,5235600
2009-04-17,45.150002,45.660000,43.509998,43.650002,39.815525,4441700
2009-04-20,44.500000,47.450001,44.450001,46.970001,42.843880,5254700
2009-04-21,47.689999,48.150002,45.070000,45.529999,41.530369,3262800
2009-04-22,45.549999,47.009998,45.439999,45.480000,41.484756,3503400
2009-04-23,45.740002,48.320000,45.380001,47.259998,43.108395,3520600
2009-04-24,48.250000,50.090000,47.980000,49.730000,45.361423,3867500
2009-04-27,48.880001,49.759998,47.119999,47.540001,43.363792,3346900
2009-04-28,46.259998,46.480000,45.080002,45.299999,41.320576,3523400
2009-04-29,46.500000,46.830002,45.439999,46.020000,41.977325,2958300
2009-04-30,45.630001,45.630001,42.650002,44.110001,40.235115,6968800
2009-05-01,43.990002,45.099998,43.290001,44.380001,40.481400,3177200
2009-05-04,45.230000,46.439999,44.889999,46.340000,42.269203,3300500
2009-05-05,47.340000,48.000000,45.840000,46.200001,42.141518,3222600
2009-05-06,47.070000,48.419998,47.009998,48.240002,44.002312,2933700
2009-05-07,49.259998,49.799999,47.330002,47.869999,43.664818,3150900
2009-05-08,48.320000,50.139999,48.049999,49.759998,45.388790,3096100
2009-05-11,49.209999,49.520000,47.509998,48.459999,44.202976,3273800
2009-05-12,49.430000,51.730000,48.610001,51.439999,46.921200,5082800
2009-05-13,50.570000,53.500000,50.570000,52.459999,47.851593,6630600
2009-05-14,52.910000,54.110001,51.150002,53.540001,48.836727,3686700
2009-05-15,53.860001,54.340000,51.599998,52.360001,47.760372,3092400
2009-05-18,52.810001,52.810001,50.410000,52.660000,48.034035,2604000
2009-05-19,53.000000,54.320000,52.139999,53.279999,48.599556,3356000
2009-05-20,54.389999,57.110001,54.299999,56.490002,51.527580,4832700
2009-05-21,56.330002,57.900002,55.189999,57.299999,52.266426,4179300
2009-05-22,58.240002,58.880001,57.639999,57.810001,52.731617,3194600
2009-05-26,55.869999,57.590000,55.250000,57.349998,52.312035,3176800
2009-05-27,57.790001,57.790001,55.360001,55.470001,50.597179,3901800
2009-05-28,56.869999,59.299999,56.369999,58.959999,53.780594,4626200
2009-05-29,60.410000,62.919998,60.380001,61.860001,56.425835,5646300
2009-06-01,63.060001,63.290001,60.250000,60.439999,55.130589,4694900
2009-06-02,60.549999,62.490002,60.279999,61.610001,56.197807,3919600
2009-06-03,59.709999,60.630001,57.090000,58.299999,53.178566,4420000
2009-06-04,59.389999,61.360001,59.110001,60.450001,55.139713,3155900
2009-06-05,58.700001,58.869999,56.410000,57.360001,52.321159,3594900
2009-06-08,56.279999,58.279999,55.410000,58.080002,52.977905,3863700
2009-06-09,59.419998,59.549999,56.590000,56.770000,51.782978,3388700
2009-06-10,57.540001,57.720001,55.770000,56.570000,51.600555,2849200
2009-06-11,56.209999,57.980000,55.580002,56.650002,51.673515,2502000
2009-06-12,54.790001,55.349998,53.900002,54.099998,49.347530,2803800
2009-06-15,53.500000,53.500000,51.610001,52.520000,47.906338,3324500
2009-06-16,53.680000,54.290001,52.259998,52.959999,48.307663,2763500
2009-06-17,53.320000,53.360001,51.360001,53.020000,48.362408,2935600
2009-06-18,53.049999,53.669998,51.000000,51.299999,46.793491,2865600
2009-06-19,51.759998,53.160000,51.509998,52.730000,48.097874,2148800
2009-06-22,51.119999,51.209999,48.820000,48.869999,44.576962,3151200
2009-06-23,49.529999,51.470001,48.459999,51.139999,46.647545,2895500
2009-06-24,52.549999,54.529999,52.060001,53.520000,48.818481,4087200
2009-06-25,54.040001,55.680000,53.599998,55.619999,50.734001,2175800
2009-06-26,56.060001,56.060001,54.070000,54.430000,49.648537,2167700
2009-06-29,54.500000,55.070000,53.669998,54.490002,49.703270,1434600
2009-06-30,54.279999,54.740002,52.000000,52.480000,47.869839,2061400
2009-07-01,53.759998,55.529999,53.509998,54.770000,49.958672,2018100
2009-07-02,53.150002,53.939999,52.419998,53.480000,48.781990,1308800
2009-07-06,52.049999,52.049999,50.299999,51.279999,46.775257,2282800
2009-07-07,51.200001,52.689999,51.070000,51.320000,46.811745,1423600
2009-07-08,51.009998,51.650002,48.160000,49.310001,44.978321,3543800
2009-07-09,50.240002,51.500000,49.150002,49.349998,45.014797,2429500
2009-07-10,48.830002,49.770000,48.130001,49.110001,44.795879,1683500
2009-07-13,48.849998,50.400002,47.310001,50.380001,45.954323,2494800
2009-07-14,51.400002,51.910000,50.619999,51.419998,46.902966,1822700
2009-07-15,53.169998,54.759998,53.119999,54.259998,49.493465,2487400
2009-07-16,54.009998,55.169998,53.500000,54.750000,49.940426,1903200
2009-07-17,55.070000,55.830002,54.560001,55.570000,50.688400,1838200
2009-07-20,56.990002,57.919998,56.689999,57.750000,52.676891,2118900
2009-07-21,58.250000,58.369999,55.560001,56.740002,51.755615,1980300
2009-07-22,56.369999,58.279999,55.939999,57.080002,52.065750,2352600
2009-07-23,56.560001,59.000000,56.500000,57.080002,52.065750,2724900
2009-07-24,57.150002,58.139999,57.139999,57.430000,52.385002,1643900
2009-07-27,57.779999,58.560001,56.889999,57.259998,52.229935,1498600
2009-07-28,55.799999,55.950001,52.450001,53.820000,49.092129,3477100
2009-07-29,53.299999,53.400002,52.169998,52.340000,47.742130,2607200
2009-07-30,54.189999,56.349998,54.000000,55.950001,51.035011,3866000
2009-07-31,55.990002,59.000000,55.740002,58.549999,53.406609,3199900
2009-08-03,59.580002,60.299999,59.279999,59.509998,54.282280,2604700
2009-08-04,59.220001,61.299999,59.000000,60.180000,54.893425,2925400
2009-08-05,60.240002,61.000000,58.259998,60.110001,54.829578,2617600
2009-08-06,60.930000,61.099998,59.599998,60.509998,55.194443,3296500
2009-08-07,60.080002,60.750000,58.430000,58.509998,53.370129,3102200
2009-08-10,57.509998,57.570000,56.450001,56.639999,51.664398,2378700
2009-08-11,56.459999,56.709999,55.650002,56.000000,51.080627,2105800
2009-08-12,55.790001,57.250000,55.330002,55.939999,51.025902,3734400
2009-08-13,57.200001,57.700001,56.419998,56.700001,51.719131,2756500
2009-08-14,57.049999,57.169998,54.759998,55.230000,50.378250,2116300
2009-08-17,53.669998,53.790001,52.380001,52.930000,48.280304,2495400
2009-08-18,53.070000,54.360001,52.959999,53.980000,49.238068,2147200
2009-08-19,52.810001,54.950001,52.810001,54.459999,49.675900,2579900
2009-08-20,54.209999,55.849998,54.209999,55.580002,50.697525,2197800
2009-08-21,57.560001,57.889999,56.680000,57.220001,52.193451,3020900
2009-08-24,57.770000,59.020000,56.689999,56.869999,51.874195,2676200
2009-08-25,58.029999,58.480000,57.110001,57.439999,52.394115,2060300
2009-08-26,57.090000,57.430000,56.259998,56.910000,51.910679,1969400
2009-08-27,56.770000,58.360001,55.500000,58.230000,53.114716,2293000
2009-08-28,59.360001,59.970001,57.950001,58.680000,53.525188,2611600
2009-08-31,57.070000,57.540001,56.500000,57.400002,52.357635,2596500
2009-09-01,56.950001,58.220001,55.820000,56.320000,51.372528,3304600
2009-09-02,57.299999,62.939999,57.200001,62.419998,56.936653,6860700
2009-09-03,62.970001,66.849998,62.430000,66.370003,60.539665,8841400
2009-09-04,65.570000,67.529999,64.860001,67.230003,61.324104,4958800
2009-09-08,69.400002,70.370003,65.360001,65.480003,59.727840,7398300
2009-09-09,65.750000,66.940002,63.669998,64.620003,58.943401,6276300
2009-09-10,64.209999,68.410004,64.209999,67.989998,62.017342,5225900
2009-09-11,69.970001,71.180000,68.389999,70.089996,63.932865,6317500
2009-09-14,68.879997,70.000000,68.199997,69.410004,63.312622,3740000
2009-09-15,69.239998,70.900002,68.540001,70.459999,64.270363,3919900
2009-09-16,72.010002,72.320000,70.910004,71.269997,65.009209,4108400
2009-09-17,70.690002,72.000000,69.070000,70.239998,64.069695,3607800
2009-09-18,70.720001,70.739998,68.320000,68.750000,62.710587,4748700
2009-09-21,66.800003,69.209999,65.589996,68.830002,62.783558,4393200
2009-09-22,70.750000,71.099998,69.269997,69.879997,63.741318,4037200
2009-09-23,69.680000,70.000000,67.209999,67.430000,61.506542,4083000
2009-09-24,68.250000,68.510002,63.250000,63.910000,58.295757,8678300
2009-09-25,63.279999,64.610001,62.500000,64.239998,58.596764,7799500
2009-09-28,64.050003,66.269997,63.799999,64.269997,58.624142,3598900
2009-09-29,64.410004,66.989998,64.209999,65.820000,60.037987,4556900
2009-09-30,67.370003,68.709999,65.389999,67.849998,61.889629,6184700
2009-10-01,68.000000,68.029999,63.959999,64.190002,58.551159,4531400
2009-10-02,63.549999,66.440002,63.200001,63.869999,58.259270,4638900
2009-10-05,64.290001,67.309998,64.290001,66.550003,60.703850,3741500
2009-10-06,69.660004,71.730003,69.080002,70.599998,64.398079,5005200
2009-10-07,70.680000,71.959999,69.820000,71.720001,65.419678,4343400
2009-10-08,72.330002,72.769997,70.550003,71.769997,65.465302,4387200
2009-10-09,71.070000,72.470001,70.400002,71.660004,65.364983,2947200
2009-10-12,72.510002,73.449997,70.709999,71.320000,65.054817,2120800
2009-10-13,71.709999,74.000000,71.120003,72.900002,66.496017,3447800
2009-10-14,72.900002,73.260002,71.660004,72.180000,65.839294,3066200
2009-10-15,71.019997,71.680000,70.040001,70.360001,64.179138,3089200
2009-10-16,69.889999,72.190002,69.839996,70.900002,64.671730,2808300
2009-10-19,71.209999,71.870003,69.500000,71.379997,65.109543,2830900
2009-10-20,71.400002,71.449997,68.199997,69.680000,63.558895,2822300
2009-10-21,69.269997,71.910004,69.000000,69.449997,63.349098,3571600
2009-10-22,69.349998,70.150002,68.400002,69.190002,63.111938,2697200
2009-10-23,69.669998,70.730003,68.120003,68.500000,62.482552,2902100
2009-10-26,68.529999,69.750000,65.010002,65.730003,59.955891,3897400
2009-10-27,65.589996,66.449997,64.260002,65.000000,59.290005,2924300
2009-10-28,64.820000,65.889999,61.220001,61.619999,56.206932,4731100
2009-10-29,57.970001,58.770000,56.009998,57.180000,52.156967,9650300
2009-10-30,57.220001,57.619999,51.380001,53.529999,48.827599,15153000
2009-11-02,54.880001,56.549999,53.119999,54.570000,49.776234,7400500
2009-11-03,54.139999,58.700001,53.700001,58.680000,53.525188,9401300
2009-11-04,59.070000,59.099998,55.049999,56.630001,51.655281,9561100
2009-11-05,56.880001,57.880001,56.070000,56.400002,51.445484,4175300
2009-11-06,56.400002,58.910000,56.279999,57.549999,52.494453,4304200
2009-11-09,59.810001,60.880001,59.349998,59.759998,54.510315,4658800
2009-11-10,59.570000,60.990002,59.139999,60.709999,55.376869,4173200
2009-11-11,62.310001,62.380001,60.580002,60.799999,55.458961,4485400
2009-11-12,59.889999,60.689999,58.669998,59.680000,54.437351,3433400
2009-11-13,59.759998,61.299999,59.240002,60.599998,55.276524,3293900
2009-11-16,61.810001,62.590000,61.099998,61.619999,56.206932,3163100
2009-11-17,60.759998,61.570000,60.250000,61.570000,56.161316,2729300
2009-11-18,62.000000,62.610001,60.110001,60.799999,55.458961,2790000
2009-11-19,60.310001,61.830002,59.180000,61.709999,56.289028,2822100
2009-11-20,60.619999,61.279999,59.610001,60.810001,55.468086,2812800
2009-11-23,62.599998,64.279999,62.419998,62.990002,57.456573,4795500
2009-11-24,63.270000,63.480000,62.099998,63.130001,57.584270,3336800
2009-11-25,64.690002,65.120003,63.549999,65.019997,59.308247,2671400
2009-11-27,61.849998,63.610001,60.889999,62.419998,56.936653,3006100
2009-11-30,61.860001,63.340000,61.720001,62.660000,57.155567,3430700
2009-12-01,64.349998,66.339996,64.160004,65.459999,59.709599,4949200
2009-12-02,66.190002,68.430000,65.739998,67.690002,61.743713,4930300
2009-12-03,67.239998,67.690002,65.370003,65.629997,59.864662,5929300
2009-12-04,64.730003,65.000000,61.860001,63.160000,57.611633,7086400
2009-12-07,61.509998,63.700001,61.009998,62.720001,57.210300,5304200
2009-12-08,61.750000,62.340000,60.119999,60.779999,55.440712,4908000
2009-12-09,61.220001,63.360001,60.980000,62.430000,56.945766,4016900
2009-12-10,63.080002,63.349998,61.560001,62.419998,56.936653,2932700
2009-12-11,62.869999,62.869999,60.509998,61.090000,55.723492,3197600
2009-12-14,61.330002,61.990002,60.070000,60.310001,55.012001,3485400
2009-12-15,60.139999,61.299999,59.419998,59.540001,54.309643,3879200
2009-12-16,60.200001,60.959999,59.630001,60.200001,54.911671,3445800
2009-12-17,57.119999,57.119999,53.759998,53.990002,49.247192,9755300
2009-12-18,54.200001,54.910000,53.110001,54.279999,49.511719,7229400
2009-12-21,54.740002,55.049999,52.299999,53.279999,48.599556,4099800
2009-12-22,53.099998,53.939999,52.410000,53.689999,48.973537,3119400
2009-12-23,54.279999,55.910000,53.820000,55.029999,50.195831,3346400
2009-12-24,55.470001,55.590000,54.869999,55.150002,50.305283,948400
2009-12-28,55.689999,55.740002,54.099998,54.369999,49.593811,1419300
2009-12-29,55.270000,55.299999,54.000000,54.349998,49.575577,2023300
2009-12-30,53.830002,54.299999,53.180000,53.959999,49.219830,1599100
2009-12-31,54.560001,54.730000,53.919998,54.000000,49.256321,1151800
2010-01-04,56.150002,56.759998,55.779999,56.209999,51.272179,3283900
2010-01-05,56.700001,57.310001,55.750000,56.900002,51.901558,3993700
2010-01-06,57.930000,59.000000,57.639999,58.290001,53.169464,3554300
2010-01-07,58.080002,58.150002,57.000000,57.750000,52.676891,2754400
2010-01-08,58.110001,59.549999,57.320000,59.380001,54.163700,3453800
2010-01-11,60.430000,61.150002,59.209999,59.500000,54.273170,2673200
2010-01-12,58.529999,59.380001,57.049999,57.590000,52.530952,2569900
2010-01-13,57.810001,58.959999,56.730000,58.700001,53.543442,2113100
2010-01-14,58.820000,58.910000,57.270000,58.439999,53.306282,2603300
2010-01-15,57.980000,58.020000,56.639999,57.439999,52.394115,2201300
2010-01-19,57.040001,58.439999,57.040001,58.009998,52.914047,1919900
2010-01-20,55.740002,56.669998,54.950001,55.689999,50.797848,2984100
2010-01-21,55.470001,55.650002,53.000000,53.080002,48.417133,5487300
2010-01-22,52.779999,55.060001,52.509998,53.730000,49.010036,4143900
2010-01-25,54.299999,54.630001,52.910000,53.040001,48.380650,2484200
2010-01-26,52.099998,54.040001,52.029999,53.080002,48.417133,3018200
2010-01-27,52.990002,53.540001,51.529999,52.720001,48.088764,3062900
2010-01-28,53.360001,53.549999,51.209999,52.639999,48.015774,3077000
2010-01-29,52.259998,52.950001,50.610001,50.669998,46.218826,2762900
2010-02-01,51.150002,53.830002,51.150002,53.740002,49.019154,2537100
2010-02-02,54.689999,54.689999,53.049999,54.130001,49.374897,2813100
2010-02-03,53.880001,54.900002,53.500000,53.720001,49.000919,1919800
