Date,Open,High,Low,Close,Adj Close,Volume
2007-01-10,43.779999,44.290001,43.459999,44.259998,31.935520,6374800
2007-01-11,44.220001,44.599998,44.110001,44.509998,32.115906,5626900
2007-01-12,44.669998,44.680000,44.090000,44.220001,31.906672,7103000
2007-01-16,44.360001,44.650002,44.169998,44.570000,32.159206,5377700
2007-01-17,44.570000,45.060001,44.389999,44.860001,32.368454,9439700
2007-01-18,44.869999,44.990002,44.520000,44.590000,32.173637,4690400
2007-01-19,44.669998,44.900002,44.299999,44.810001,32.332386,5116900
2007-01-22,44.799999,44.799999,44.200001,44.349998,32.000469,4918000
2007-01-23,44.549999,45.000000,44.400002,44.849998,32.361237,6140200
2007-01-24,44.450001,44.480000,44.040001,44.160000,31.863382,11019000
2007-01-25,43.980000,44.139999,42.860001,43.000000,31.026379,10630200
2007-01-26,43.020000,43.090000,42.540001,42.930000,30.975872,8542300
2007-01-29,42.779999,43.650002,42.750000,43.230000,31.192343,8262100
2007-01-30,43.480000,43.849998,43.480000,43.770000,31.581966,5818200
2007-01-31,43.770000,44.439999,43.650002,44.349998,32.000469,7350900
2007-02-01,44.259998,44.520000,44.200001,44.480000,32.094273,6086700
2007-02-02,44.480000,44.740002,44.419998,44.540001,32.137558,4724100
2007-02-05,44.459999,44.709999,44.299999,44.529999,32.130348,3520900
2007-02-06,44.700001,44.860001,44.430000,44.770000,32.303516,4016600
2007-02-07,44.750000,44.880001,44.459999,44.720001,32.267433,3362000
2007-02-08,44.730000,44.840000,44.139999,44.349998,32.000469,6018400
2007-02-09,44.470001,44.900002,44.419998,44.560001,32.151993,4946700
2007-02-12,44.500000,44.900002,44.400002,44.730000,32.274647,5649800
2007-02-13,44.849998,44.970001,44.709999,44.900002,32.397316,5110800
2007-02-14,44.950001,45.049999,44.709999,45.020000,32.483917,5361000
2007-02-15,44.900002,45.240002,44.840000,44.980000,32.455036,4127300
2007-02-16,45.000000,45.380001,44.860001,45.320000,32.700359,6806600
2007-02-20,45.169998,45.900002,45.049999,45.799999,33.046700,7022100
2007-02-21,45.740002,46.119999,45.740002,45.970001,33.169357,5621200
2007-02-22,45.849998,46.090000,45.810001,46.049999,33.227085,4804000
2007-02-23,46.049999,46.209999,45.830002,46.009998,33.198227,3857700
2007-02-26,46.000000,46.150002,45.759998,45.799999,33.046700,5905200
2007-02-27,45.540001,45.750000,44.000000,44.459999,32.079826,9690200
2007-02-28,44.560001,44.560001,43.380001,43.689999,31.524250,11700600
2007-03-01,43.490002,44.439999,42.939999,44.099998,31.820078,10729800
2007-03-02,44.099998,44.470001,43.630001,43.669998,31.509815,6448300
2007-03-05,43.459999,43.730000,42.849998,42.910000,30.961439,6868500
2007-03-06,43.169998,43.250000,42.310001,43.099998,31.098539,7306100
2007-03-07,42.919998,43.259998,42.650002,43.099998,31.098539,5990100
2007-03-08,44.000000,44.160000,43.400002,43.639999,31.488171,6853100
2007-03-09,43.799999,44.490002,43.779999,44.150002,31.856165,6217700
2007-03-12,44.099998,44.889999,44.090000,44.669998,32.231358,7331500
2007-03-13,44.619999,44.630001,43.430000,43.480000,31.372721,8612900
2007-03-14,43.570000,43.869999,43.060001,43.650002,31.495394,6574100
2007-03-15,43.500000,43.750000,43.400002,43.470001,31.365501,5665500
2007-03-16,42.500000,43.730000,42.500000,43.480000,31.372721,9813600
2007-03-19,43.650002,44.240002,43.650002,43.869999,31.654123,4978200
2007-03-20,43.950001,44.349998,43.740002,44.310001,31.971594,3929600
2007-03-21,44.270000,44.700001,43.820000,44.610001,32.188065,4548900
2007-03-22,44.549999,44.669998,44.369999,44.490002,32.101475,6240800
2007-03-23,45.000000,45.139999,44.340000,45.049999,32.505547,6040700
2007-03-26,45.490002,45.490002,44.650002,45.119999,32.556057,5300500
2007-03-27,44.869999,45.189999,44.820000,45.040001,32.498322,4722700
2007-03-28,44.849998,45.040001,44.459999,44.830002,32.346817,5982800
2007-03-29,45.290001,45.299999,44.660000,44.869999,32.375668,5264800
2007-03-30,44.950001,45.270000,44.709999,45.049999,32.505547,4770700
2007-04-02,44.279999,45.139999,44.259998,44.820000,32.339577,4659500
2007-04-03,45.000000,45.349998,44.939999,45.259998,32.657066,5775600
2007-04-04,45.040001,45.490002,45.040001,45.230000,32.635429,3213000
2007-04-05,45.240002,45.810001,45.130001,45.779999,33.032272,4870000
2007-04-09,45.950001,46.630001,45.810001,46.490002,33.544571,7927500
2007-04-10,46.270000,46.419998,46.060001,46.310001,33.414696,5558300
2007-04-11,46.310001,46.740002,46.240002,46.439999,33.508480,8634100
2007-04-12,46.490002,47.000000,46.150002,46.630001,33.645584,5691700
2007-04-13,47.200001,47.919998,46.869999,47.639999,34.374336,9533300
2007-04-16,47.660000,48.099998,47.419998,48.099998,34.706253,9647200
2007-04-17,48.049999,49.130001,48.049999,49.009998,35.362858,14330000
2007-04-18,48.730000,48.959999,48.570000,48.880001,35.269054,6733000
2007-04-19,49.000000,49.000000,48.320000,48.779999,35.196915,6564200
2007-04-20,49.630001,49.700001,47.669998,48.360001,34.893852,12582100
2007-04-23,48.400002,48.799999,48.230000,48.639999,35.095879,6815100
2007-04-24,48.439999,48.660000,48.130001,48.470001,34.973236,6624200
2007-04-25,48.709999,48.950001,48.320000,48.630001,35.088673,6984800
2007-04-26,48.779999,49.410000,48.730000,49.230000,35.521603,6849500
2007-04-27,48.799999,49.099998,48.700001,48.950001,35.319569,4018000
2007-04-30,48.849998,48.900002,48.259998,48.279999,34.836128,8216000
2007-05-01,48.209999,49.200001,48.209999,49.139999,35.456665,6510400
2007-05-02,49.330002,50.060001,49.250000,50.020000,36.091621,9376900
2007-05-03,50.000000,50.020000,49.580002,49.910000,36.012257,7951100
2007-05-04,49.970001,50.009998,49.549999,49.919998,36.019459,4896500
2007-05-07,49.919998,50.000000,49.419998,49.500000,35.716415,8175600
2007-05-08,49.450001,49.849998,49.299999,49.320000,35.586548,4710500
2007-05-09,49.389999,49.950001,49.250000,49.840000,35.961739,6302700
2007-05-10,49.709999,50.119999,49.630001,50.000000,36.077198,12465900
2007-05-11,49.799999,50.759998,49.580002,50.650002,36.546192,10294800
2007-05-14,50.599998,50.849998,50.480000,50.630001,36.531761,7406000
2007-05-15,50.759998,51.880001,50.630001,51.270000,36.993538,9826300
2007-05-16,51.290001,52.090000,50.740002,51.970001,37.498615,11052900
2007-05-17,51.599998,52.270000,51.509998,52.259998,37.707886,13334500
2007-05-18,52.419998,52.419998,51.820000,52.330002,37.758389,13455300
2007-05-21,52.330002,52.330002,51.990002,52.270000,37.715088,11852000
2007-05-22,52.130001,52.580002,51.950001,52.500000,37.881046,9919600
2007-05-23,52.349998,52.500000,51.349998,51.570000,37.210018,7066400
2007-05-24,51.790001,52.070000,50.740002,50.959999,36.769867,8137100
2007-05-25,50.939999,51.290001,50.730000,50.900002,36.726570,4974500
2007-05-29,50.919998,50.919998,50.139999,50.610001,36.517338,6444300
2007-05-30,50.430000,50.520000,49.790001,50.230000,36.243149,8187000
2007-05-31,50.650002,50.830002,50.299999,50.549999,36.474045,7874100
2007-06-01,50.560001,51.230000,50.549999,50.950001,36.762653,3883200
2007-06-04,50.950001,51.209999,50.450001,51.099998,36.870884,4921300
2007-06-05,51.099998,51.200001,50.430000,50.849998,36.690495,6008300
2007-06-06,50.849998,50.880001,50.470001,50.639999,36.538979,7469600
2007-06-07,50.680000,51.480000,50.209999,50.209999,36.228710,8293000
2007-06-08,50.990002,51.480000,50.560001,51.410000,37.094570,11979600
2007-06-11,51.470001,51.619999,50.980000,51.250000,36.979126,6096600
2007-06-12,51.419998,52.099998,51.349998,51.480000,37.145073,8642100
2007-06-13,51.400002,52.220001,51.250000,52.189999,37.657364,7453100
2007-06-14,52.099998,52.529999,51.770000,52.250000,37.700661,5096100
2007-06-15,52.490002,52.599998,52.130001,52.169998,37.642941,6414900
2007-06-18,52.070000,52.509998,51.689999,52.400002,37.808899,5850500
2007-06-19,52.250000,52.880001,52.189999,52.480000,37.866623,6007300
2007-06-20,52.410000,52.470001,51.299999,51.330002,37.036842,7595500
2007-06-21,51.320000,51.369999,50.639999,51.070000,36.849243,4973700
2007-06-22,50.959999,51.090000,50.020000,50.419998,36.380249,10489500
2007-06-25,50.599998,51.849998,50.189999,51.299999,37.015190,10828900
2007-06-26,51.500000,51.939999,51.200001,51.750000,37.339878,8576900
2007-06-27,51.549999,51.660000,51.189999,51.340000,37.044056,8439800
2007-06-28,51.360001,51.470001,50.790001,50.849998,36.690495,5495800
2007-06-29,51.220001,51.369999,50.470001,50.759998,36.625557,6572000
2007-07-02,51.189999,51.400002,50.810001,51.380001,37.072926,11794500
2007-07-03,51.439999,52.060001,51.340000,51.400002,37.087349,4829700
2007-07-05,51.400002,51.869999,51.099998,51.209999,36.950253,6198900
2007-07-06,51.349998,51.619999,51.000000,51.430000,37.108997,5881800
2007-07-09,51.439999,51.450001,50.810001,51.139999,36.899742,5002700
2007-07-10,50.880001,51.110001,50.250000,50.340000,36.322521,6506400
2007-07-11,50.230000,50.880001,50.230000,50.720001,36.596695,4307600
2007-07-12,51.000000,51.660000,50.500000,51.650002,37.267738,6588100
2007-07-13,51.730000,52.500000,51.400002,51.910000,37.455338,6972200
2007-07-16,52.570000,52.570000,51.820000,52.099998,37.592422,6155500
2007-07-17,52.020000,52.400002,52.000000,52.160000,37.635731,5487100
2007-07-18,52.230000,52.840000,51.919998,52.200001,37.664581,5086900
2007-07-19,52.689999,52.730000,52.160000,52.669998,38.003700,3352500
2007-07-20,52.730000,53.220001,51.950001,52.090000,37.585213,7519200
2007-07-23,52.650002,52.869999,51.889999,52.500000,37.881046,5430000
2007-07-24,51.700001,52.779999,51.490002,51.549999,37.195587,7149500
2007-07-25,51.610001,52.000000,50.790001,50.959999,36.769867,8704500
2007-07-26,50.650002,51.040001,48.860001,49.500000,35.716415,17238600
2007-07-27,49.200001,49.529999,48.470001,48.759998,35.182480,11279000
2007-07-30,48.810001,48.919998,48.049999,48.389999,34.915497,8493700
2007-07-31,48.450001,48.900002,47.860001,47.869999,34.540295,8498400
2007-08-01,47.680000,48.369999,47.500000,48.270000,34.828918,12486900
2007-08-02,48.080002,49.279999,48.070000,48.990002,35.348427,12158900
2007-08-03,49.040001,49.410000,48.459999,48.520000,35.009312,7738200
2007-08-06,48.270000,49.529999,48.259998,49.459999,35.687550,9994700
2007-08-07,49.000000,50.299999,49.000000,49.730000,35.882366,7281700
2007-08-08,49.759998,51.000000,48.320000,50.290001,36.286438,10242300
2007-08-09,49.500000,51.880001,49.009998,49.930000,36.026691,13259000
2007-08-10,49.650002,49.930000,48.590000,49.410000,35.651459,8513100
2007-08-13,49.689999,49.990002,48.599998,48.709999,35.146400,6793800
2007-08-14,48.610001,48.709999,47.380001,48.000000,34.634102,10058200
2007-08-15,48.200001,48.750000,47.500000,47.560001,34.316628,8208200
2007-08-16,46.849998,48.349998,46.639999,48.070000,34.684616,10930100
2007-08-17,49.160000,49.200001,47.330002,47.570000,34.323833,12152000
2007-08-20,47.730000,48.720001,47.660000,48.290001,34.843349,5143600
2007-08-21,48.520000,48.840000,48.060001,48.470001,34.973236,5581100
2007-08-22,48.619999,49.450001,48.560001,49.360001,35.615406,6384800
2007-08-23,49.669998,50.029999,49.500000,49.849998,35.968945,6666200
2007-08-24,49.889999,50.459999,49.630001,50.119999,36.163773,5848300
2007-08-27,50.000000,50.560001,49.389999,49.470001,35.694767,4535200
2007-08-28,49.590000,49.590000,48.500000,48.639999,35.095879,5773500
2007-08-29,48.700001,49.310001,48.169998,49.189999,35.492729,6750400
2007-08-30,48.770000,49.209999,48.630001,48.830002,35.232975,4129700
2007-08-31,49.279999,49.540001,49.119999,49.250000,35.536026,4083600
2007-09-04,49.130001,49.790001,49.070000,49.660000,35.831852,5795100
2007-09-05,49.369999,50.000000,48.980000,49.240002,35.528824,4145500
2007-09-06,49.200001,49.869999,48.810001,49.759998,35.904015,5867600
2007-09-07,49.500000,49.580002,49.000000,49.240002,35.528824,5818900
2007-09-10,49.490002,50.619999,49.490002,50.150002,36.185429,8932700
2007-09-11,51.009998,52.540001,50.930000,51.759998,37.347099,17275900
2007-09-12,51.880001,51.950001,51.160000,51.200001,36.943035,7697100
2007-09-13,52.689999,54.680000,52.660000,54.299999,39.179817,20106400
2007-09-14,53.900002,55.509998,53.110001,55.450001,40.009602,15606300
2007-09-17,55.299999,55.439999,54.139999,54.639999,39.425152,11722300
2007-09-18,54.970001,55.189999,54.610001,55.020000,39.699345,11114400
2007-09-19,54.849998,55.730000,54.750000,55.410000,39.980740,11841900
2007-09-20,55.400002,55.630001,54.790001,54.869999,39.591103,8232600
2007-09-21,55.480000,55.480000,54.700001,54.799999,39.540600,10275600
2007-09-24,54.880001,55.400002,54.709999,54.959999,39.656048,4712800
2007-09-25,54.799999,54.900002,53.889999,54.150002,39.071590,13574500
2007-09-26,54.349998,54.919998,54.200001,54.799999,39.540600,7709300
2007-09-27,54.830002,54.950001,54.060001,54.560001,39.367439,6750300
2007-09-28,54.459999,54.900002,54.110001,54.470001,39.302490,7248000
2007-10-01,54.750000,56.220001,54.669998,56.009998,40.413670,8244300
2007-10-02,56.360001,56.439999,55.680000,55.950001,40.370384,7950600
2007-10-03,55.950001,56.240002,55.540001,56.110001,40.485809,5764200
2007-10-04,56.220001,56.389999,55.849998,56.040001,40.435318,4871400
2007-10-05,56.070000,56.560001,55.930000,56.369999,40.673424,6022800
2007-10-08,56.110001,56.950001,56.020000,56.869999,41.034191,4218900
2007-10-09,57.020000,57.459999,56.700001,57.380001,41.402180,6463400
2007-10-10,57.169998,57.529999,56.279999,57.029999,41.149643,6543900
2007-10-11,57.310001,57.419998,55.950001,56.250000,40.586838,7967400
2007-10-12,56.849998,57.360001,56.180000,57.020000,41.142433,12560300
2007-10-15,57.290001,57.349998,55.930000,56.189999,40.543541,9406200
2007-10-16,56.250000,57.049999,56.040001,56.810001,40.990910,9601700
2007-10-17,57.220001,57.290001,56.450001,56.959999,41.099136,5481800
2007-10-18,56.889999,57.099998,56.669998,56.790001,40.976479,3710400
2007-10-19,56.349998,57.070000,56.320000,56.419998,40.709503,8936500
2007-10-22,56.029999,56.259998,55.610001,56.020000,40.420879,11976700
2007-10-23,56.200001,56.970001,55.689999,56.970001,41.106346,8997200
2007-10-24,56.880001,57.250000,56.230000,57.150002,41.236229,8250200
2007-10-25,57.150002,58.279999,56.939999,58.070000,41.900047,7870900
2007-10-26,58.130001,58.560001,57.599998,58.470001,42.188671,5832200
2007-10-29,58.419998,59.529999,58.419998,59.180000,42.700958,6293800
2007-10-30,58.830002,59.509998,58.619999,59.180000,42.700958,4553700
2007-10-31,59.230000,59.849998,58.830002,59.750000,43.112255,7662000
2007-11-01,59.349998,59.709999,58.840000,59.000000,42.571083,6922800
2007-11-02,59.200001,59.450001,58.500000,59.020000,42.585518,7664700
2007-11-05,59.000000,59.889999,58.759998,59.669998,43.054523,7026200
2007-11-06,59.709999,59.919998,59.389999,59.740002,43.105026,7524500
2007-11-07,59.570000,59.860001,58.250000,58.380001,42.123722,9703100
2007-11-08,59.209999,59.590000,58.810001,59.369999,42.838047,17443800
2007-11-09,59.000000,59.270000,58.099998,58.310001,42.073208,10049800
2007-11-12,59.250000,59.250000,58.509998,58.540001,42.239170,16654300
2007-11-13,58.500000,58.500000,56.770000,57.099998,42.283592,16885600
2007-11-14,57.560001,57.700001,56.580002,56.700001,41.987400,8255100
2007-11-15,56.590000,57.299999,56.240002,57.180000,42.342850,8701800
2007-11-16,57.490002,58.340000,57.490002,58.130001,43.046337,12450900
2007-11-19,57.880001,58.950001,57.880001,58.599998,43.394379,10722600
2007-11-20,58.599998,58.810001,57.900002,58.480000,43.305519,9414700
2007-11-21,58.110001,58.400002,57.320000,57.330002,42.453922,9121100
2007-11-23,57.820000,58.000000,57.299999,57.720001,42.742718,4688500
2007-11-26,57.840000,57.840000,56.750000,56.820000,42.076252,10468900
2007-11-27,57.000000,57.779999,56.889999,57.459999,42.550190,7532200
2007-11-28,57.599998,58.200001,57.419998,57.970001,42.927841,10942200
2007-11-29,57.669998,58.400002,57.570000,58.349998,43.209244,6500000
2007-11-30,59.000000,59.599998,58.200001,58.470001,43.298111,11931700
2007-12-03,58.450001,60.349998,58.099998,59.830002,44.305229,10450500
2007-12-04,59.590000,60.470001,59.450001,60.029999,44.453327,9330500
2007-12-05,59.439999,59.860001,59.060001,59.509998,44.068249,9485400
2007-12-06,59.810001,60.389999,59.080002,60.279999,44.638447,6427700
2007-12-07,60.450001,60.770000,59.939999,60.160000,44.549583,6121900
2007-12-10,61.000000,62.139999,60.700001,61.900002,45.838093,8786700
2007-12-11,61.849998,63.490002,61.750000,63.130001,46.748932,12972200
2007-12-12,63.599998,63.689999,61.099998,61.660000,45.660362,10201300
2007-12-13,61.480000,62.250000,61.099998,61.509998,45.549278,7731800
2007-12-14,61.209999,62.000000,61.110001,61.160000,45.290104,6799200
2007-12-17,61.000000,61.000000,59.709999,59.759998,44.253380,7289000
2007-12-18,60.299999,60.490002,59.529999,59.830002,44.305229,7369900
2007-12-19,59.959999,60.099998,58.750000,58.849998,43.579517,6180600
2007-12-20,59.160000,59.160000,58.230000,58.790001,43.535084,6540100
2007-12-21,59.200001,60.250000,59.000000,60.029999,44.453327,9803500
2007-12-24,60.160000,60.490002,60.000000,60.310001,44.660671,2926200
2007-12-26,60.009998,60.500000,59.810001,59.880001,44.342247,3314100
2007-12-27,59.639999,59.919998,59.160000,59.189999,43.831287,4189400
2007-12-28,59.759998,59.790001,59.169998,59.500000,44.060848,5471700
2007-12-31,59.720001,59.939999,58.830002,58.910000,43.623932,4346000
2008-01-02,59.480000,59.480000,57.889999,58.099998,43.024124,7858300
2008-01-03,58.400002,58.799999,57.740002,57.930000,42.898232,6514700
2008-01-04,57.330002,57.470001,56.430000,57.049999,42.246586,9687500
2008-01-07,57.360001,58.250000,56.869999,58.029999,42.972298,10784500
2008-01-08,58.439999,58.639999,56.959999,57.080002,42.268806,10080800
2008-01-09,57.060001,57.529999,56.099998,57.470001,42.557590,11600400
2008-01-10,57.689999,58.490002,56.959999,58.169998,43.075954,10767000
2008-01-11,56.900002,56.900002,53.320000,54.320000,40.224964,33215200
2008-01-14,54.889999,55.310001,53.720001,54.959999,40.698895,12932700
2008-01-15,54.389999,55.189999,53.439999,53.759998,39.810272,10107000
2008-01-16,53.410000,53.830002,52.220001,52.410000,38.810574,13246000
2008-01-17,52.669998,53.040001,51.919998,51.980000,38.492149,12878400
2008-01-18,52.450001,53.290001,52.259998,52.400002,38.803158,11754400
2008-01-22,49.369999,52.619999,49.369999,52.450001,38.840199,16883500
2008-01-23,51.639999,53.049999,50.889999,53.009998,39.254879,19158300
2008-01-24,53.799999,54.189999,52.990002,54.000000,39.987995,10305400
2008-01-25,54.459999,54.750000,53.990002,54.099998,40.062050,12779800
2008-01-28,51.099998,51.430000,49.360001,51.070000,37.818275,49724500
2008-01-29,51.430000,51.430000,50.070000,50.750000,37.581306,20685000
2008-01-30,50.840000,51.779999,50.799999,51.009998,37.773842,13593900
2008-01-31,50.250000,53.580002,50.110001,53.580002,39.676983,18338600
2008-02-01,53.669998,54.369999,52.849998,54.220001,40.150921,11656900
2008-02-04,54.230000,54.290001,53.299999,53.880001,39.899124,6079100
2008-02-05,53.369999,54.500000,52.880001,53.840000,39.869522,13425000
2008-02-06,54.189999,54.189999,53.529999,53.730000,39.788048,11636200
2008-02-07,53.369999,54.860001,53.299999,54.459999,40.328636,11229000
2008-02-08,54.900002,56.410000,54.810001,55.639999,41.202431,12940600
2008-02-11,55.730000,56.340000,55.189999,55.980000,41.454224,5904900
2008-02-12,56.349998,56.820000,55.919998,56.369999,41.743019,9506600
2008-02-13,57.070000,57.070000,55.849998,56.639999,41.942966,7739000
2008-02-14,56.770000,56.770000,55.500000,55.580002,41.158012,5610900
2008-02-15,55.349998,55.470001,54.840000,55.299999,40.950668,6972300
2008-02-19,55.820000,55.990002,55.500000,55.669998,41.224659,7853300
2008-02-20,55.270000,56.400002,55.009998,56.200001,41.617149,8007600
2008-02-21,56.279999,56.349998,55.119999,55.230000,40.898838,5764400
2008-02-22,55.349998,55.689999,54.389999,55.689999,41.239468,5963300
2008-02-25,55.610001,56.160000,55.119999,56.049999,41.506058,5236600
2008-02-26,55.680000,56.820000,55.680000,56.450001,41.802265,9346700
2008-02-27,56.220001,57.000000,55.099998,55.330002,40.972897,13814900
2008-02-28,55.000000,55.099998,54.299999,54.619999,40.723118,6969500
2008-02-29,54.299999,54.759998,53.939999,54.110001,40.342880,7461200
2008-03-03,53.980000,54.740002,52.669998,53.160000,39.634590,7495800
2008-03-04,52.900002,53.630001,52.619999,53.630001,39.985001,7887800
2008-03-05,53.830002,54.169998,53.270000,53.939999,40.216122,7087700
2008-03-06,53.639999,54.200001,53.000000,53.040001,39.545113,6526200
2008-03-07,52.549999,52.779999,52.000000,52.270000,38.971016,8053000
2008-03-10,54.650002,54.730000,52.930000,53.799999,40.111748,17599500
2008-03-11,54.799999,54.799999,53.450001,54.250000,40.447254,9330900
2008-03-12,54.470001,54.630001,53.599998,53.700001,40.037189,7407900
2008-03-13,53.400002,55.119999,53.400002,54.889999,40.924427,11973500
2008-03-14,55.180000,55.180000,53.750000,54.779999,40.842400,10275000
2008-03-17,53.369999,54.799999,53.009998,54.279999,40.469624,10530900
2008-03-18,54.849998,55.480000,54.009998,54.849998,40.894611,10415700
2008-03-19,55.009998,55.490002,53.590000,53.660000,40.007366,8740500
2008-03-20,53.950001,54.759998,53.700001,54.419998,40.574005,13075600
2008-03-24,54.580002,56.000000,54.400002,55.770000,41.580524,7874100
2008-03-25,55.669998,56.509998,55.360001,56.200001,41.901115,7557800
2008-03-26,55.830002,56.299999,55.200001,55.599998,41.453777,5240900
2008-03-27,55.830002,56.220001,55.419998,55.450001,41.341942,8198700
2008-03-28,55.689999,55.939999,55.230000,55.480000,41.364315,4778800
2008-03-31,55.560001,56.000000,55.560001,55.770000,41.580524,6452300
2008-04-01,56.040001,57.049999,56.000000,56.910000,42.430477,13339900
2008-04-02,57.049999,57.240002,56.369999,56.660000,42.244091,8375000
2008-04-03,56.439999,56.849998,55.770000,56.240002,41.930946,6786400
2008-04-04,56.220001,56.330002,55.400002,55.720001,41.543247,7419700
2008-04-07,56.020000,56.240002,55.450001,55.650002,41.491058,6744800
2008-04-08,55.419998,56.029999,55.400002,55.869999,41.655075,4893900
2008-04-09,55.790001,56.099998,55.389999,55.740002,41.558163,7686800
2008-04-10,55.590000,56.209999,55.590000,55.849998,41.640171,6762800
2008-04-11,55.410000,55.849998,55.139999,55.400002,41.304672,5331500
2008-04-14,55.490002,55.810001,55.230000,55.540001,41.409054,3883200
2008-04-15,55.790001,56.139999,55.669998,55.959999,41.722187,6655700
2008-04-16,56.310001,57.200001,55.700001,57.180000,42.631786,7441300
2008-04-17,57.110001,57.419998,56.860001,57.330002,42.743614,5394100
2008-04-18,57.560001,58.470001,57.549999,58.299999,43.466824,6762700
2008-04-21,58.590000,58.680000,58.049999,58.669998,43.742680,6179000
2008-04-22,57.939999,58.770000,57.419998,58.349998,43.504101,10915900
2008-04-23,58.410000,59.439999,58.099998,58.689999,43.757607,8813400
2008-04-24,58.650002,59.880001,58.290001,59.580002,44.421165,7197200
2008-04-25,59.750000,59.980000,59.259998,59.669998,44.488251,7969600
2008-04-28,59.750000,59.990002,59.200001,59.590000,44.428616,7705100
2008-04-29,59.150002,60.500000,59.150002,60.200001,44.883400,7821800
2008-04-30,60.000000,60.599998,59.540001,59.580002,44.421165,8486600
2008-05-01,59.540001,60.930000,59.349998,60.919998,45.420231,6954300
2008-05-02,60.900002,61.240002,60.799999,60.950001,45.442581,7353400
2008-05-05,60.959999,60.990002,60.299999,60.869999,45.382942,5311900
2008-05-06,60.610001,60.700001,60.090000,60.490002,45.099628,5146500
2008-05-07,60.400002,60.689999,59.250000,59.380001,44.272041,6222700
2008-05-08,59.730000,59.799999,58.790001,59.770000,44.562809,7987700
2008-05-09,59.060001,59.580002,59.060001,59.240002,44.167652,5219400
2008-05-12,59.299999,61.040001,59.299999,60.869999,45.382942,6268300
2008-05-13,60.900002,61.759998,60.759998,61.169998,45.606617,6601200
2008-05-14,61.349998,61.500000,60.270000,60.439999,45.062347,8562500
2008-05-15,60.400002,60.880001,59.660000,60.860001,45.375492,6108400
2008-05-16,60.869999,60.950001,60.270000,60.529999,45.129448,5691000
2008-05-19,60.759998,60.869999,60.400002,60.450001,45.069790,4924600
2008-05-20,60.279999,60.450001,59.139999,59.680000,44.495712,8618600
2008-05-21,59.770000,59.959999,58.410000,58.779999,43.824699,7842600
2008-05-22,58.750000,59.259998,58.419998,58.529999,43.638302,5111000
2008-05-23,58.369999,58.369999,57.310001,57.730000,43.041855,5778800
2008-05-27,57.869999,58.459999,57.549999,58.110001,43.325153,5896100
2008-05-28,58.369999,59.049999,58.349998,58.689999,43.757607,5481600
2008-05-29,58.700001,59.840000,58.619999,59.480000,44.346600,4506500
2008-05-30,59.540001,59.639999,58.799999,59.320000,44.227303,5132200
2008-06-02,59.119999,59.189999,58.070000,58.549999,43.653214,4930300
2008-06-03,58.700001,58.910000,57.209999,57.560001,42.915100,9189000
2008-06-04,57.430000,58.619999,57.430000,57.980000,43.228245,7601500
2008-06-05,57.959999,58.500000,57.770000,58.049999,43.562183,7715900
2008-06-06,57.700001,57.820000,56.840000,56.950001,42.736702,7365800
2008-06-09,58.369999,59.560001,58.000000,59.310001,44.507717,11668400
2008-06-10,59.009998,60.410000,59.009998,59.770000,44.852913,9083100
2008-06-11,59.770000,59.770000,58.639999,58.750000,44.087467,6613400
2008-06-12,58.980000,59.849998,58.919998,59.340000,44.530228,6261300
2008-06-13,59.610001,60.330002,59.400002,59.950001,44.987984,5033700
2008-06-16,59.439999,60.299999,59.389999,59.939999,44.980480,4520700
2008-06-17,60.270000,60.330002,59.070000,59.209999,44.432678,5305400
2008-06-18,58.950001,59.400002,58.049999,58.209999,43.682236,6248700
2008-06-19,58.070000,58.970001,57.869999,58.590000,43.967411,6060400
2008-06-20,58.259998,58.500000,57.349998,57.400002,43.074398,10426900
2008-06-23,57.750000,58.049999,56.939999,57.009998,42.781734,7033900
2008-06-24,57.549999,57.810001,56.080002,57.020000,42.789242,9697500
2008-06-25,57.340000,58.389999,56.779999,58.049999,43.562183,8294300
2008-06-26,57.480000,58.099998,56.410000,56.450001,42.361492,10465900
2008-06-27,56.630001,57.189999,55.169998,56.500000,42.399025,14277700
2008-06-30,56.700001,57.430000,55.520000,56.220001,42.188904,12268500
2008-07-01,55.869999,57.349998,55.700001,57.290001,42.991859,12089100
2008-07-02,57.400002,58.430000,57.180000,57.430000,43.096920,9864800
2008-07-03,57.599998,57.880001,56.259998,57.189999,42.916809,5833800
2008-07-07,57.419998,58.009998,56.639999,57.360001,43.044380,8011800
2008-07-08,57.700001,58.660000,57.330002,58.520000,43.914886,9710800
2008-07-09,58.700001,59.500000,58.279999,59.250000,44.462685,10559700
2008-07-10,59.139999,59.299999,58.139999,58.439999,43.854847,8735000
2008-07-11,57.880001,58.360001,57.189999,57.320000,43.014362,9801500
2008-07-14,57.910000,58.500000,57.509998,58.090000,43.592194,7040200
2008-07-15,57.520000,59.459999,57.330002,58.560001,43.944897,9576300
2008-07-16,58.520000,60.340000,58.200001,60.160000,45.145592,10214600
2008-07-17,59.799999,60.980000,59.009998,60.369999,45.303165,9482400
2008-07-18,60.410000,61.000000,59.910000,60.439999,45.355690,7258000
2008-07-21,60.360001,60.900002,59.189999,59.750000,44.837898,8614800
2008-07-22,59.500000,60.599998,59.500000,60.119999,45.115562,9622000
2008-07-23,61.200001,61.209999,58.520000,59.660000,44.770363,15047600
2008-07-24,58.700001,59.250000,58.000000,58.369999,43.802319,8440300
