Date,Open,High,Low,Close,Adj Close,Volume
2007-11-28,37.480000,37.660000,37.070000,37.500000,22.122042,41422200
2007-11-29,37.549999,38.250000,37.500000,38.029999,22.434694,23187900
2007-11-30,38.759998,38.759998,37.740002,38.209999,22.540886,29525900
2007-12-03,38.490002,38.750000,38.090000,38.279999,22.582180,17632400
2007-12-04,38.009998,38.680000,37.820000,37.860001,22.334412,19369700
2007-12-05,37.900002,38.500000,37.709999,38.419998,22.664768,22915500
2007-12-06,38.410000,38.860001,37.900002,38.820000,22.900736,22525800
2007-12-07,38.820000,39.180000,38.450001,38.470001,22.694263,25337700
2007-12-10,38.500000,38.500000,37.779999,37.900002,22.358015,31715300
2007-12-11,39.639999,40.689999,39.060001,39.459999,23.278286,56933900
2007-12-12,41.070000,42.000000,40.759998,41.709999,24.605608,62243500
2007-12-13,41.689999,41.869999,41.279999,41.799999,24.658697,28661300
2007-12-14,41.840000,41.840000,41.060001,41.139999,24.269360,19943000
2007-12-17,41.040001,41.139999,40.439999,40.500000,23.891806,23497500
2007-12-18,40.869999,41.139999,40.520000,40.599998,23.950802,24066000
2007-12-19,40.689999,40.759998,39.630001,39.939999,23.561451,25521100
2007-12-20,40.270000,40.419998,39.759998,40.259998,23.750223,17727800
2007-12-21,40.610001,41.669998,40.400002,41.480000,24.469923,39546000
2007-12-24,41.520000,41.700001,41.130001,41.500000,24.481722,7664100
2007-12-26,41.480000,42.480000,41.099998,42.299999,24.953659,20564300
2007-12-27,42.250000,42.500000,41.889999,42.020000,24.788479,18610700
2007-12-28,42.250000,42.790001,42.040001,42.439999,25.036253,20535900
2007-12-31,42.389999,42.389999,41.450001,41.560001,24.517124,15252400
2008-01-02,41.509998,41.919998,40.750000,41.000000,24.186760,20293800
2008-01-03,41.209999,41.730000,41.000000,41.389999,24.416832,18606200
2008-01-04,41.029999,41.770000,40.840000,40.889999,24.121874,20658200
2008-01-07,41.060001,41.939999,40.980000,41.430000,24.440422,26773400
2008-01-08,41.270000,41.849998,37.139999,39.160000,23.326525,72780000
2008-01-09,39.200001,39.250000,37.919998,39.000000,23.231216,56144300
2008-01-10,38.720001,39.669998,38.169998,39.400002,23.469486,35734300
2008-01-11,38.959999,39.070000,37.880001,38.200001,22.754679,29822000
2008-01-14,38.430000,38.779999,38.230000,38.509998,22.939331,21751700
2008-01-15,37.910000,38.099998,37.459999,37.630001,22.415146,28831300
2008-01-16,37.599998,38.849998,37.549999,37.869999,22.558109,36215500
2008-01-17,38.000000,38.270000,37.099998,37.299999,22.218573,30203900
2008-01-18,37.400002,37.799999,35.410000,36.110001,21.509722,48607700
2008-01-22,34.349998,36.049999,33.599998,35.959999,21.420372,50103300
2008-01-23,35.340000,37.020000,33.320000,36.689999,21.855209,57797600
2008-01-24,36.560001,37.240002,35.000000,35.750000,21.295280,44843000
2008-01-25,36.020000,36.250000,35.130001,35.259998,21.003403,40919900
2008-01-28,35.250000,36.459999,34.660000,36.400002,21.682463,40026100
2008-01-29,36.700001,37.950001,36.660000,37.889999,22.570024,33152600
2008-01-30,37.790001,38.150002,37.099998,37.349998,22.248350,26218200
2008-01-31,36.810001,38.490002,36.570000,38.490002,22.927423,38248000
2008-02-01,38.580002,38.700001,37.939999,38.279999,22.802334,28244200
2008-02-04,38.290001,38.500000,37.939999,38.160000,22.730848,20911800
2008-02-05,37.919998,38.020000,36.639999,36.730000,21.879042,31136000
2008-02-06,37.060001,37.119999,36.310001,36.400002,21.682463,23208700
2008-02-07,36.200001,37.130001,36.000000,37.000000,22.039879,27754100
2008-02-08,36.869999,37.000000,36.000000,36.369999,21.664597,27816500
2008-02-11,36.430000,37.000000,35.779999,36.869999,21.962437,24884300
2008-02-12,36.759998,37.799999,36.759998,37.509998,22.343668,26244200
2008-02-13,37.720001,38.820000,37.509998,38.669998,23.034639,35994800
2008-02-14,38.750000,38.820000,37.560001,37.840000,22.540234,25240200
2008-02-15,37.759998,37.980000,37.509998,37.880001,22.564062,22894400
2008-02-19,38.240002,38.240002,35.700001,35.889999,21.378677,55007500
2008-02-20,34.709999,35.040001,32.950001,34.360001,20.467300,130641500
2008-02-21,35.000000,35.119999,34.220001,34.470001,20.532818,42576600
2008-02-22,34.549999,35.049999,33.830002,34.980000,20.836615,39795500
2008-02-25,34.750000,35.549999,34.560001,35.500000,21.146364,24248000
2008-02-26,35.360001,35.689999,34.970001,35.570000,21.188061,25630200
2008-02-27,35.279999,35.810001,35.099998,35.200001,20.967663,26371400
2008-02-28,34.570000,36.560001,33.599998,35.959999,21.420372,39797200
2008-02-29,35.619999,35.680000,34.830002,34.830002,20.747261,33770300
2008-03-03,34.750000,35.310001,34.610001,35.060001,20.884266,21836700
2008-03-04,34.750000,35.000000,34.250000,34.869999,20.771093,22220300
2008-03-05,35.189999,35.639999,34.840000,35.450001,21.116577,21726400
2008-03-06,35.209999,35.590000,34.840000,35.020000,20.860441,21053100
2008-03-07,34.689999,35.509998,34.599998,35.009998,20.854485,25139000
2008-03-10,35.060001,35.250000,34.259998,34.650002,20.640041,22468900
2008-03-11,35.259998,36.220001,35.029999,36.090000,21.497814,31295500
2008-03-12,36.000000,36.200001,35.209999,35.320000,21.039145,25211700
2008-03-13,34.770000,35.900002,34.650002,35.500000,21.146364,24893500
2008-03-14,35.700001,35.810001,34.650002,35.029999,20.866402,26286100
2008-03-17,34.270000,36.230000,34.270000,35.790001,21.319109,37720500
2008-03-18,36.169998,37.070000,35.869999,37.070000,22.081568,34746300
2008-03-19,36.680000,37.310001,36.020000,36.049999,21.473982,31578500
2008-03-20,36.240002,37.000000,35.250000,36.849998,21.950514,33274600
2008-03-24,36.930000,38.259998,36.900002,38.029999,22.653414,21303400
2008-03-25,37.970001,38.279999,37.419998,38.000000,22.635544,24527900
2008-03-26,37.759998,38.150002,37.340000,37.759998,22.492582,29294100
2008-03-27,37.919998,38.200001,37.599998,37.660000,22.433014,16159700
2008-03-28,37.770000,38.389999,37.560001,37.660000,22.433014,17293700
2008-03-31,37.709999,38.740002,37.689999,38.299999,22.814247,29331500
2008-04-01,38.700001,39.570000,38.680000,39.480000,23.517141,23519400
2008-04-02,39.599998,39.610001,38.500000,38.720001,23.064434,22941600
2008-04-03,38.500000,39.259998,38.330002,39.009998,23.237169,18629300
2008-04-04,38.990002,38.990002,38.299999,38.480000,22.921471,21573700
2008-04-07,38.840000,39.240002,38.549999,39.009998,23.237169,18652600
2008-04-08,38.660000,38.990002,38.070000,38.799999,23.351519,19920900
2008-04-09,38.740002,38.959999,37.740002,38.189999,22.984392,21310500
2008-04-10,38.119999,38.590000,38.009998,38.200001,22.990419,17999200
2008-04-11,37.820000,38.150002,37.209999,37.299999,22.448759,18309200
2008-04-14,37.209999,37.790001,37.020000,37.200001,22.388577,16991400
2008-04-15,37.310001,37.730000,37.110001,37.330002,22.466810,15583800
2008-04-16,37.570000,37.889999,37.099998,37.610001,22.635330,25822300
2008-04-17,37.430000,38.000000,37.290001,37.570000,22.611252,18551900
2008-04-18,37.869999,38.099998,37.439999,37.509998,22.575150,25385500
2008-04-21,37.459999,37.880001,37.080002,37.590000,22.623295,25029000
2008-04-22,37.910000,38.040001,37.029999,37.810001,22.755695,26585800
2008-04-23,37.910000,38.980000,37.869999,38.529999,23.189024,27518500
2008-04-24,38.540001,39.020000,38.279999,38.650002,23.261248,19333200
2008-04-25,38.770000,38.990002,38.150002,38.580002,23.219120,16152900
2008-04-28,38.599998,38.950001,38.209999,38.299999,23.050602,26432100
2008-04-29,38.330002,38.790001,38.099998,38.590000,23.225140,15372400
2008-04-30,38.590000,39.380001,38.549999,38.709999,23.297359,23438100
2008-05-01,39.290001,40.009998,39.189999,39.939999,24.037621,24411700
2008-05-02,40.020000,40.230000,39.529999,40.130001,24.151979,21788800
2008-05-05,40.060001,40.099998,39.400002,39.849998,23.983454,18111800
2008-05-06,39.540001,39.779999,39.040001,39.560001,23.808926,24322500
2008-05-07,39.220001,39.470001,38.720001,38.820000,23.363558,24700600
2008-05-08,38.889999,39.310001,38.549999,38.860001,23.387636,20118800
2008-05-09,38.560001,38.860001,38.299999,38.590000,23.225140,15295100
2008-05-12,38.610001,39.259998,38.549999,39.110001,23.538090,14875800
2008-05-13,39.130001,39.619999,39.099998,39.259998,23.628366,13076300
2008-05-14,39.360001,40.240002,39.259998,39.610001,23.839010,24252900
2008-05-15,39.709999,39.980000,39.330002,39.860001,23.989479,21132000
2008-05-16,39.849998,40.220001,39.650002,40.070000,24.115864,25263800
2008-05-19,40.099998,40.700001,39.830002,40.509998,24.380671,19895700
2008-05-20,40.259998,40.419998,39.250000,39.369999,23.694576,24538000
2008-05-21,39.380001,39.540001,38.709999,38.889999,23.405689,18176200
2008-05-22,38.869999,39.430000,38.680000,39.180000,23.580231,16342200
2008-05-23,39.040001,39.360001,38.349998,38.529999,23.189024,14600100
2008-05-27,38.619999,39.189999,38.310001,38.830002,23.369585,17192100
2008-05-28,39.119999,39.540001,39.009998,39.509998,23.778828,22095500
2008-05-29,39.360001,40.540001,39.270000,40.200001,24.194105,24424400
2008-05-30,40.250000,40.250000,39.799999,39.900002,24.013554,25691300
2008-06-02,39.669998,39.910000,38.990002,39.349998,23.682539,19649300
2008-06-03,39.410000,39.490002,38.520000,38.779999,23.339487,24214500
2008-06-04,38.529999,38.740002,38.130001,38.500000,23.170963,21995000
2008-06-05,38.599998,39.660000,38.549999,39.459999,23.748739,22529200
2008-06-06,39.230000,39.330002,38.130001,38.209999,22.996433,26983700
2008-06-09,38.410000,38.759998,36.939999,37.560001,22.605246,31422900
2008-06-10,37.000000,37.610001,36.549999,37.220001,22.400608,34005000
2008-06-11,37.110001,37.189999,35.930000,36.139999,21.750624,35481900
2008-06-12,36.369999,36.750000,36.049999,36.389999,21.901083,24926400
2008-06-13,36.560001,36.799999,36.029999,36.680000,22.075613,20589700
2008-06-16,35.950001,36.340000,35.630001,36.169998,21.768673,27088200
2008-06-17,36.279999,36.310001,35.639999,35.689999,21.479792,20220500
2008-06-18,35.529999,35.610001,35.169998,35.250000,21.214983,23924800
2008-06-19,35.220001,35.520000,34.779999,35.150002,21.154791,27323000
2008-06-20,35.139999,35.590000,34.410000,34.430000,20.721468,43385000
2008-06-23,34.509998,34.700001,34.250000,34.380001,20.691378,28457500
2008-06-24,34.189999,34.650002,33.930000,34.270000,20.625172,24954200
2008-06-25,34.889999,35.250000,34.400002,34.470001,20.745541,35768500
2008-06-26,34.779999,34.779999,33.470001,33.470001,20.143696,36642100
2008-06-27,33.500000,33.509998,32.759998,32.759998,19.716391,44127800
2008-06-30,32.750000,33.840000,32.630001,33.689999,20.276104,33457400
2008-07-01,33.410000,33.590000,32.950001,33.299999,20.041384,33947000
2008-07-02,33.470001,33.509998,32.840000,32.889999,19.794632,26577400
2008-07-03,32.950001,32.990002,32.130001,32.580002,19.608061,22429600
2008-07-07,32.689999,33.200001,32.139999,32.680000,19.668238,25963300
2008-07-08,32.369999,33.029999,32.250000,32.959999,20.082563,28531800
2008-07-09,33.049999,33.250000,32.099998,32.119999,19.570755,20678100
2008-07-10,32.599998,32.970001,32.459999,32.770000,19.966797,27771500
2008-07-11,32.500000,32.950001,32.250000,32.580002,19.851030,27656900
2008-07-14,32.910000,32.980000,32.200001,32.369999,19.723076,19889100
2008-07-15,31.680000,32.500000,31.510000,31.950001,19.467173,27322900
2008-07-16,32.119999,32.450001,31.580000,31.920000,19.448891,31145000
2008-07-17,32.090000,32.139999,31.340000,31.750000,19.345310,32490700
2008-07-18,32.000000,32.119999,31.469999,32.119999,19.570755,28433900
2008-07-21,32.200001,32.450001,31.709999,31.830000,19.394051,18728100
2008-07-22,31.559999,31.850000,31.170000,31.820000,19.387962,32437100
2008-07-23,32.790001,33.560001,32.160000,33.060001,20.143501,41224100
2008-07-24,32.820000,32.820000,31.559999,31.700001,19.314844,34426800
2008-07-25,31.900000,32.080002,31.290001,31.400000,19.132057,21136200
2008-07-28,31.490000,31.500000,30.600000,30.629999,18.662891,27573600
2008-07-29,30.680000,31.100000,30.559999,30.700001,18.705547,28850900
2008-07-30,30.920000,31.090000,30.530001,30.910000,18.833498,23716700
2008-07-31,30.850000,31.680000,30.770000,30.809999,18.772568,42553200
2008-08-01,31.010000,31.670000,30.180000,30.440001,18.547125,36075600
2008-08-04,30.469999,30.549999,29.719999,30.170000,18.382616,23566000
2008-08-05,30.350000,31.150000,30.129999,31.049999,18.918804,27158800
2008-08-06,30.900000,31.389999,30.450001,30.870001,18.809130,24954400
2008-08-07,30.590000,30.959999,30.160000,30.309999,18.467918,31064300
2008-08-08,30.420000,31.160000,30.320000,30.969999,18.870052,36738000
2008-08-11,30.969999,31.879999,30.959999,31.840000,19.400148,26786600
2008-08-12,31.940001,31.950001,31.500000,31.650000,19.284382,23567500
2008-08-13,31.520000,31.610001,30.840000,31.299999,19.071127,21990900
2008-08-14,31.150000,31.480000,30.629999,31.120001,18.961452,24677300
2008-08-15,31.180000,31.920000,31.160000,31.660000,19.290478,21949200
2008-08-18,31.770000,32.180000,31.209999,31.400000,19.132057,18501200
2008-08-19,31.270000,31.320000,30.610001,30.799999,18.766478,17668400
2008-08-20,30.959999,31.010000,30.389999,30.690001,18.699448,20968800
2008-08-21,30.459999,30.860001,30.320000,30.760000,18.742102,15795500
2008-08-22,30.900000,31.469999,30.760000,31.170000,18.991919,18071100
2008-08-25,31.030001,31.070000,30.410000,30.520000,18.595871,15946300
2008-08-26,30.500000,30.709999,30.250000,30.620001,18.656799,19235000
2008-08-27,30.709999,31.379999,30.500000,31.200001,19.010199,18922300
2008-08-28,31.400000,32.400002,31.400000,32.230000,19.637774,27859500
2008-08-29,32.009998,32.810001,31.990000,31.990000,19.491545,31327200
2008-09-02,32.529999,33.150002,32.080002,32.250000,19.649963,29280800
2008-09-03,32.119999,32.680000,32.099998,32.419998,19.753544,19535100
2008-09-04,32.250000,32.599998,31.520000,31.580000,19.241730,29933100
2008-09-05,31.360001,31.740000,31.020000,31.500000,19.192989,22855300
2008-09-08,32.130001,32.680000,31.559999,32.549999,19.832750,29628100
2008-09-09,32.369999,33.099998,32.259998,32.549999,19.832750,39611700
2008-09-10,32.490002,32.490002,31.490000,31.549999,19.223450,30306300
2008-09-11,31.250000,31.610001,30.650000,31.559999,19.229546,27766200
2008-09-12,31.379999,31.570000,30.690001,31.540001,19.217360,23375100
2008-09-15,30.730000,31.120001,29.959999,29.959999,18.254667,36093800
2008-09-16,29.570000,30.290001,29.080000,29.879999,18.205921,42645600
2008-09-17,29.410000,29.639999,28.250000,28.799999,17.547874,53769200
2008-09-18,28.879999,29.680000,27.510000,29.080000,17.718473,55379500
2008-09-19,30.660000,31.180000,29.250000,30.430000,18.541035,44183200
2008-09-22,30.459999,30.500000,28.900000,29.209999,17.797689,27506800
2008-09-23,29.290001,29.930000,28.650000,28.750000,17.517408,26791000
2008-09-24,29.010000,29.170000,28.270000,28.980000,17.657551,23577100
2008-09-25,29.240000,30.549999,29.059999,30.070000,18.321686,32768900
2008-09-26,29.600000,30.100000,29.410000,30.000000,18.279028,24635700
2008-09-29,29.629999,30.000000,27.559999,27.750000,16.908106,42345100
2008-09-30,28.350000,29.020000,27.920000,27.920000,17.011686,45946700
2008-10-01,28.150000,28.490000,27.049999,28.090000,17.115267,37712600
2008-10-02,28.200001,28.590000,27.650000,27.969999,17.042149,32509100
2008-10-03,28.250000,29.370001,27.860001,28.120001,17.133549,42475700
2008-10-06,27.480000,27.820000,26.000000,26.860001,16.365826,53354600
2008-10-07,27.400000,27.799999,25.719999,25.740000,15.683414,43511200
2008-10-08,25.020000,26.129999,23.950001,24.730000,15.305870,65698600
2008-10-09,24.820000,25.219999,22.520000,23.000000,14.235141,59864600
2008-10-10,22.139999,24.820000,20.900000,22.420000,13.876167,80121000
2008-10-13,23.270000,26.129999,23.010000,26.070000,16.135220,51210300
2008-10-14,27.559999,28.510000,26.049999,26.680000,16.512764,49659400
2008-10-15,26.000000,26.120001,24.570000,24.620001,15.237790,47763900
2008-10-16,24.910000,25.750000,23.910000,25.459999,15.757680,51195900
2008-10-17,24.900000,26.750000,24.500000,25.290001,15.652467,42494600
2008-10-20,25.680000,27.080000,25.290001,26.990000,16.704628,35154200
2008-10-21,26.780001,27.170000,25.420000,25.730000,15.924789,32938100
2008-10-22,25.000000,25.350000,23.000000,23.780001,14.717898,48232700
2008-10-23,23.860001,25.799999,23.850000,25.260000,15.633903,54898900
2008-10-24,23.120001,25.620001,23.110001,24.680000,15.274925,46490000
2008-10-27,24.590000,25.500000,24.000000,24.389999,15.095436,34125000
2008-10-28,25.090000,27.830000,24.920000,27.610001,17.088356,51075900
2008-10-29,27.530001,28.000000,26.350000,26.900000,16.648926,46814700
2008-10-30,27.790001,28.000000,26.450001,27.100000,16.772707,31707500
2008-10-31,26.940001,28.299999,26.770000,26.770000,16.568466,43585300
2008-11-03,26.870001,28.209999,26.850000,27.809999,17.212145,25954400
2008-11-04,28.549999,29.910000,28.430000,29.280001,18.121950,39444700
2008-11-05,28.799999,28.900000,27.000000,27.150000,16.803648,33995600
2008-11-06,26.920000,27.590000,25.730000,25.990000,16.085705,35549700
2008-11-07,26.219999,27.200001,26.219999,27.000000,16.710819,28701700
2008-11-10,27.780001,28.100000,26.969999,27.469999,17.001709,24611600
2008-11-11,27.280001,28.100000,26.910000,27.330000,16.915054,26618400
2008-11-12,26.879999,27.250000,26.000000,26.180000,16.203302,28552400
2008-11-13,26.120001,28.740000,25.750000,28.670000,17.744417,45718400
2008-11-14,28.020000,28.990000,26.570000,27.650000,17.113113,38959900
2008-11-17,27.320000,27.530001,26.410000,26.770000,16.568466,31965200
2008-11-18,26.549999,27.270000,25.500000,26.570000,16.444685,45527900
2008-11-19,26.500000,26.889999,25.110001,25.230000,15.615332,35461900
2008-11-20,24.910000,26.680000,24.150000,24.510000,15.169708,57113200
2008-11-21,25.049999,25.350000,23.320000,25.190001,15.590571,57855900
2008-11-24,25.770000,27.750000,25.750000,26.940001,16.673683,54986100
2008-11-25,27.629999,27.900000,25.580000,27.290001,16.890303,43187500
2008-11-26,26.639999,28.670000,26.389999,28.389999,17.571114,39462000
2008-11-28,28.190001,28.719999,28.100000,28.559999,17.676332,16044400
2008-12-01,28.000000,28.070000,26.900000,26.959999,16.686062,36892700
2008-12-02,27.340000,28.250000,27.200001,28.040001,17.354492,36969500
2008-12-03,27.410000,29.370001,27.299999,29.080000,17.998167,42681000
2008-12-04,28.290001,29.639999,27.650000,28.170000,17.434954,44983000
2008-12-05,27.629999,28.840000,26.969999,28.150000,17.422571,51201500
2008-12-08,28.900000,30.650000,28.840000,29.980000,18.555195,45880900
2008-12-09,29.830000,30.180000,28.760000,29.160000,18.047686,39560600
2008-12-10,29.360001,29.680000,27.629999,28.080000,17.379246,44502100
2008-12-11,27.650000,28.510000,27.510000,27.940001,17.292597,38939000
2008-12-12,27.420000,28.469999,27.280001,28.180000,17.441143,32808600
2008-12-15,27.650000,27.940001,26.570000,27.129999,16.791275,42601000
2008-12-16,27.250000,28.400000,27.059999,28.230000,17.472094,44733600
2008-12-17,28.010000,28.700001,27.540001,28.120001,17.404003,30397800
2008-12-18,28.400000,28.850000,27.500000,27.719999,17.156435,33177300
2008-12-19,28.000000,28.459999,27.500000,28.120001,17.404003,48656700
2008-12-22,28.139999,28.650000,27.530001,28.129999,17.410192,24553200
2008-12-23,28.270000,28.549999,27.610001,27.719999,17.156435,21580800
2008-12-24,27.780001,28.070000,27.700001,27.830000,17.224525,6821400
2008-12-26,27.980000,28.129999,27.780001,27.940001,17.292597,8195100
2008-12-29,28.020000,28.080000,27.320000,27.860001,17.243088,17102000
2008-12-30,27.900000,28.230000,27.469999,28.230000,17.472094,20614900
2008-12-31,28.190001,28.879999,27.850000,28.500000,17.639198,20764700
2009-01-02,28.740000,29.459999,28.430000,29.420000,18.208601,21879800
2009-01-05,28.799999,28.889999,28.059999,28.430000,17.595869,32414700
2009-01-06,28.510000,28.700001,28.000000,28.299999,17.515415,28746100
2009-01-07,27.650000,27.650000,27.000000,27.209999,17.088358,30532700
2009-01-08,26.920000,27.350000,26.820000,27.180000,17.069519,21431200
2009-01-09,27.160000,27.440001,26.590000,26.680000,16.755514,30941600
2009-01-12,26.730000,26.950001,25.719999,25.940001,16.290777,34301100
2009-01-13,25.879999,26.030001,25.309999,25.990000,16.322184,31596000
2009-01-14,25.610001,25.750000,25.010000,25.410000,15.957936,35365400
2009-01-15,25.280001,25.340000,23.900000,25.120001,15.775806,43214400
2009-01-16,25.870001,25.950001,24.879999,25.230000,15.844888,33338600
2009-01-20,25.180000,25.750000,24.879999,25.020000,15.713005,34309600
2009-01-21,25.219999,25.809999,25.120001,25.790001,16.196573,38034600
2009-01-22,25.180000,25.900000,24.969999,25.510000,16.020727,30169400
2009-01-23,25.070000,26.320000,24.760000,26.120001,16.403820,34115600
2009-01-26,25.910000,27.110001,25.910000,26.830000,16.849710,36092300
2009-01-27,26.020000,26.459999,25.700001,25.930000,16.284494,34692600
2009-01-28,25.250000,26.379999,24.770000,25.910000,16.271936,56239500
2009-01-29,25.540001,25.540001,24.330000,24.709999,15.518318,44475100
2009-01-30,24.770000,24.950001,24.250000,24.620001,15.461798,38075300
2009-02-02,24.969999,25.440001,24.480000,25.160000,15.800929,27045300
2009-02-03,25.440001,25.600000,24.780001,25.370001,15.932804,31427100
2009-02-04,25.520000,25.940001,24.400000,24.660000,15.486913,35628200
2009-02-05,24.570000,25.490000,24.410000,25.150000,15.794644,29736300
2009-02-06,25.180000,26.379999,25.160000,26.080000,16.378696,30843100
2009-02-09,26.120001,26.230000,25.700001,25.889999,16.259371,22255100
2009-02-10,25.700001,25.990000,24.400000,24.559999,15.424112,38130200
2009-02-11,24.879999,24.879999,24.150000,24.440001,15.348749,26144000
2009-02-12,24.170000,24.410000,23.520000,24.290001,15.254551,40520300
2009-02-13,24.309999,24.750000,24.150000,24.190001,15.191750,23517600
2009-02-17,23.620001,23.850000,22.990000,23.219999,14.582569,38112000
2009-02-18,23.350000,23.400000,22.750000,22.959999,14.419284,28523800
2009-02-19,23.260000,23.629999,23.110001,23.190001,14.563730,28024600
2009-02-20,23.129999,23.940001,22.900000,23.580000,14.808657,39915900
2009-02-23,23.799999,23.950001,22.530001,22.680000,14.243445,36406000
2009-02-24,22.690001,23.410000,22.299999,23.250000,14.601410,39478800
2009-02-25,23.459999,24.120001,23.150000,23.709999,14.890303,61244800
2009-02-26,24.049999,24.410000,23.830000,24.090000,15.128946,41741600
2009-02-27,23.440001,24.139999,23.330000,23.770000,14.927979,37716700
2009-03-02,22.799999,23.830000,21.440001,23.040001,14.469526,43542100
2009-03-03,23.150000,23.879999,22.330000,22.670000,14.237161,48163400
2009-03-04,23.070000,23.430000,22.549999,23.000000,14.444403,37300600
2009-03-05,22.559999,23.459999,22.180000,22.559999,14.168077,48618600
2009-03-06,22.770000,23.410000,21.820000,22.580000,14.180637,47881200
2009-03-09,22.090000,22.780001,21.620001,21.719999,13.640541,38643300
2009-03-10,22.100000,23.090000,21.930000,23.020000,14.456967,44400200
2009-03-11,23.240000,23.639999,22.950001,23.350000,14.664214,33882600
2009-03-12,23.490000,24.430000,23.280001,24.350000,15.292229,39954500
2009-03-13,24.629999,24.750000,23.860001,24.270000,15.241986,27803200
2009-03-16,24.500000,24.870001,24.350000,24.360001,15.298515,29189500
2009-03-17,24.330000,25.480000,24.059999,25.370001,15.932804,37695200
2009-03-18,25.250000,26.250000,25.110001,25.700001,16.140047,37357300
2009-03-19,26.049999,26.090000,25.190001,25.600000,16.077251,32987500
2009-03-20,25.840000,26.129999,25.230000,25.330000,15.907687,46474300
2009-03-23,25.940001,26.959999,25.709999,26.920000,16.906237,43655000
2009-03-24,26.629999,26.850000,26.200001,26.330000,16.535702,27414200
2009-03-25,26.469999,26.590000,25.639999,26.180000,16.441500,39049300
2009-03-26,26.379999,26.570000,25.600000,26.350000,16.548260,35361500
2009-03-27,25.940001,26.299999,25.799999,26.000000,16.328459,22141400
2009-03-30,25.490000,25.690001,24.879999,25.160000,15.800929,30121300
2009-03-31,25.440001,25.590000,25.100000,25.200001,15.826044,36371300
2009-04-01,24.770000,26.090000,24.770000,25.920000,16.278215,28587200
2009-04-02,26.500000,27.090000,26.020000,26.540001,16.667587,34390700
2009-04-03,26.719999,26.969999,26.530001,26.830000,16.849710,25397200
2009-04-06,26.400000,26.650000,26.049999,26.590000,16.698988,26659400
2009-04-07,25.770000,25.840000,25.290001,25.530001,16.284388,25641400
2009-04-08,25.400000,25.770000,25.100000,25.389999,16.195082,24619300
2009-04-09,25.700001,26.299999,25.660000,26.100000,16.647961,28114700
2009-04-13,25.930000,26.230000,25.580000,26.020000,16.596931,20062700
2009-04-14,25.799999,25.799999,25.230000,25.280001,16.124926,28959500
2009-04-15,25.330000,25.670000,25.250000,25.450001,16.233358,26884500
2009-04-16,25.650000,26.290001,25.400000,25.990000,16.577801,32196800
2009-04-17,26.280001,26.480000,25.830000,25.950001,16.552282,38768500
2009-04-20,25.650000,25.950001,25.139999,25.290001,16.131298,27395300
2009-04-21,25.200001,25.430000,24.980000,25.280001,16.124926,31561600
2009-04-22,25.799999,26.430000,25.459999,25.740000,16.418331,50205600
2009-04-23,26.000000,26.020000,25.240000,25.500000,16.265249,31435600
2009-04-24,25.559999,25.760000,25.000000,25.160000,16.048376,28151000
2009-04-27,25.200001,25.440001,24.900000,25.309999,16.144060,27429900
2009-04-28,25.200001,25.980000,25.000000,25.650000,16.360924,26093400
2009-04-29,25.900000,26.090000,25.350000,25.520000,16.278006,33417200
2009-04-30,25.830000,25.950001,25.340000,25.620001,16.341791,32452800
2009-05-01,25.879999,26.010000,25.459999,26.010000,16.590555,22080500
2009-05-04,26.110001,26.730000,26.110001,26.690001,17.024294,27262100
2009-05-05,26.510000,26.750000,26.350000,26.500000,16.903103,19289800
2009-05-06,26.639999,26.780001,26.270000,26.690001,17.024294,24744600
2009-05-07,26.200001,26.420000,25.330000,25.450001,16.233358,53202900
2009-05-08,25.700001,25.830000,25.059999,25.250000,16.105785,41608900
2009-05-11,25.219999,25.629999,25.070000,25.360001,16.175945,25613100
2009-05-12,25.490000,25.900000,25.309999,25.730000,16.411957,23279000
2009-05-13,25.400000,25.740000,25.120001,25.240000,16.099405,22668500
2009-05-14,25.420000,25.420000,24.900000,24.980000,15.933563,30646700
2009-05-15,25.090000,25.209999,24.620001,24.879999,15.869781,26496700
2009-05-18,25.020000,25.160000,24.459999,24.590000,15.684801,36769400
2009-05-19,24.750000,24.840000,24.629999,24.670000,15.735832,24914600
2009-05-20,24.860001,24.860001,24.090000,24.129999,15.391389,37882000
2009-05-21,23.980000,24.250000,23.450001,23.670000,15.097976,30920300
2009-05-22,23.590000,23.930000,23.379999,23.680000,15.104355,23530700
2009-05-26,23.799999,24.570000,23.610001,24.510000,15.633774,32507500
2009-05-27,24.440001,24.750000,23.969999,24.070000,15.353117,25870500
2009-05-28,24.219999,24.830000,24.010000,24.629999,15.710311,26422300
2009-05-29,24.730000,24.790001,24.240000,24.790001,15.812375,25233700
2009-06-01,24.969999,25.110001,24.559999,24.639999,15.716693,27941800
2009-06-02,24.709999,24.980000,24.570000,24.840000,15.844266,29322900
2009-06-03,24.670000,24.940001,24.280001,24.459999,15.601881,34404800
2009-06-04,24.639999,24.770000,24.240000,24.360001,15.538101,32978000
2009-06-05,24.600000,24.750000,24.440001,24.559999,15.665670,25765300
2009-06-08,24.219999,24.570000,24.030001,24.400000,15.563612,29625800
2009-06-09,24.440001,24.580000,24.120001,24.209999,15.442420,30352600
2009-06-10,24.320000,24.440001,24.139999,24.280001,15.487068,33411000
2009-06-11,24.360001,25.000000,24.299999,24.790001,15.812375,35597300
2009-06-12,24.650000,25.049999,24.590000,25.010000,15.952701,27039800
