Date,Open,High,Low,Close,Adj Close,Volume
2005-10-26,60.486000,62.499500,59.695702,60.003502,42.979637,2521289
2005-10-27,60.502701,60.760601,58.306198,58.505901,41.906933,2353499
2005-10-28,58.655701,60.136600,57.299500,59.961899,42.949837,2734391
2005-10-31,60.985199,63.148399,60.752300,61.983601,44.397957,2803141
2005-11-01,61.368000,62.391300,60.793900,62.075199,44.463570,2245446
2005-11-02,61.209900,63.631001,60.902100,63.506199,45.488571,2466961
2005-11-03,63.481201,64.579498,62.399601,64.055298,45.881882,2578260
2005-11-04,63.273201,63.389702,59.968601,60.610901,43.414711,2993527
2005-11-07,60.527599,60.943600,59.071701,60.028500,42.997547,3396774
2005-11-08,60.527599,62.158401,59.820499,61.326401,43.927208,3489684
2005-11-09,61.484501,63.081902,60.053398,61.526100,44.070251,4100024
2005-11-10,61.276501,61.284801,58.522499,58.905300,42.193008,3381991
2005-11-11,58.988499,61.259800,58.971802,61.060101,43.736462,2139195
2005-11-14,62.058498,62.607601,60.752300,62.050201,44.445663,2203498
2005-11-15,62.050201,64.022003,61.243198,61.550999,44.088093,3413000
2005-11-16,61.858799,63.298199,61.692402,63.156799,45.238297,2678621
2005-11-17,63.913898,64.055298,62.366402,63.381401,45.399174,6459773
2005-11-18,64.022003,64.022003,62.607601,63.189999,45.262077,2561553
2005-11-21,63.764099,65.203499,63.032001,65.186798,46.692352,2502418
2005-11-22,65.602798,66.584602,64.978798,66.276703,47.473042,2264436
2005-11-23,65.644402,66.717697,64.862396,66.027100,47.294254,2247849
2005-11-25,32.099998,67.491402,32.099998,66.925697,47.937912,1196281
2005-11-28,66.933998,66.942299,64.230003,64.479599,46.185806,2367562
2005-11-29,65.095299,66.243500,64.396400,64.512901,46.209656,2567923
2005-11-30,64.928902,65.552902,63.622700,64.230003,46.007019,3078263
2005-12-01,64.978798,67.133698,64.853996,67.133698,48.086895,2533909
2005-12-02,67.591301,69.147102,67.383301,68.905800,49.356224,3041604
2005-12-05,69.579803,70.553200,69.263603,69.679604,49.910492,2901339
2005-12-06,69.263603,69.546501,68.223602,68.930801,49.374130,2026334
2005-12-07,69.455002,70.960899,69.172096,69.596397,49.850891,2520447
2005-12-08,69.138802,69.754501,68.431602,69.588097,49.844948,2910113
2005-12-09,68.972397,69.072197,67.483101,67.882500,48.623245,1810708
2005-12-12,68.947403,69.812698,68.373398,69.430000,49.731709,1746044
2005-12-13,69.887604,70.245399,69.030602,69.205399,49.570824,2175734
2005-12-14,69.213699,70.079002,68.889198,69.737801,49.952179,1901093
2005-12-15,69.737801,69.737801,67.649498,67.957397,48.676899,2291239
2005-12-16,68.165398,68.207001,65.785896,66.018799,47.288307,2668525
2005-12-19,66.018799,66.168602,65.012100,65.203499,46.704319,2457947
2005-12-20,65.203499,65.819099,64.662697,65.602798,46.990337,2126935
2005-12-21,65.769203,67.791000,65.685997,67.117104,48.075008,2512995
2005-12-22,67.125397,67.607903,66.709396,67.341698,48.235882,1355176
2005-12-23,67.341698,67.341698,65.419800,66.584602,47.693596,1064069
2005-12-27,66.143600,66.151901,63.722500,64.629402,46.293102,2678261
2005-12-28,65.103600,66.409897,64.562798,66.077103,47.330070,1794121
2005-12-29,65.719299,66.526299,64.754204,65.045403,46.591080,1690154
2005-12-30,64.887299,65.769203,64.221703,65.211800,46.710266,1104213
2006-01-03,32.340000,69.346802,32.340000,69.163803,49.541031,2634991
2006-01-04,69.163803,70.228699,68.306801,70.112198,50.220356,2315158
2006-01-05,69.895897,70.037399,67.815903,68.897499,49.350273,2090397
2006-01-06,70.237000,71.601501,69.762802,71.152199,50.965298,2029459
2006-01-09,71.343597,72.025803,70.095596,71.451797,51.179882,2043161
2006-01-10,71.950996,73.831299,71.884399,72.574898,51.984337,2843286
2006-01-11,72.583298,73.149002,70.831902,72.125702,51.662582,2834752
2006-01-12,72.708099,74.322098,71.668098,72.009201,51.579144,2657467
2006-01-13,72.009201,73.914497,71.368599,73.498497,52.645912,2403259
2006-01-17,33.820000,74.887901,33.820000,74.097504,53.074974,1753375
2006-01-18,74.039299,74.937798,71.651398,73.057503,52.330029,2276936
2006-01-19,73.456902,75.037697,73.049202,74.588402,53.426586,2401216
2006-01-20,75.295601,76.285599,74.238899,74.629997,53.456387,2708669
2006-01-23,74.629997,75.270599,73.506798,74.197304,53.146446,2181864
2006-01-24,73.215599,74.837997,72.941002,73.706497,52.794888,2353740
2006-01-25,74.879601,75.545197,72.175598,73.140701,52.389633,3799902
2006-01-26,73.631599,74.887901,72.059097,74.513496,53.372932,2403980
2006-01-27,75.120796,76.701599,75.120796,76.701599,54.940254,1722967
2006-01-30,76.485298,80.911499,76.368797,80.046303,57.336014,3069128
2006-01-31,79.264198,80.304199,78.482101,79.205902,56.734035,3597497
2006-02-01,79.205902,80.237602,77.092697,77.092697,55.220390,2906507
2006-02-02,75.711601,75.711601,71.318604,72.924400,52.234692,4123581
2006-02-03,72.758003,72.766296,70.503304,70.861000,50.756695,3622136
2006-02-06,71.493301,72.192200,70.178802,70.919296,50.798462,2594847
2006-02-07,70.453300,70.461700,66.651100,66.859100,47.890202,3277423
2006-02-08,66.892403,67.349998,66.875801,67.349998,48.241833,3807714
2006-02-09,67.724403,67.832603,63.481201,63.556099,45.524311,4426828
2006-02-10,64.105202,64.155197,60.128300,60.286400,43.182266,8792479
2006-02-13,59.995201,62.308102,59.995201,61.234901,43.861671,4531156
2006-02-14,61.226501,61.484501,59.113300,60.219799,43.134567,6014698
2006-02-15,60.735600,62.191601,60.253101,60.810501,43.557686,4796181
2006-02-16,61.234901,64.446404,61.234901,64.338203,46.084515,4514689
2006-02-17,64.887299,65.311600,63.764099,64.146797,45.947414,4525026
2006-02-21,35.570000,66.684402,35.570000,64.446404,46.162022,3788844
2006-02-22,63.680901,63.772400,62.166698,62.408001,44.701939,3980552
2006-02-23,62.382999,64.013702,62.382999,64.013702,45.852089,2981988
2006-02-24,65.519600,66.268402,64.820702,64.862396,46.459995,4053629
2006-02-27,64.230003,64.646004,63.506199,63.556099,45.524311,1921045
2006-02-28,62.873901,63.065201,61.617599,61.650799,44.159573,3278745
2006-03-01,61.858799,63.913898,61.734001,63.406300,45.417011,2418764
2006-03-02,63.888901,65.611099,63.439602,64.937202,46.513573,2636794
2006-03-03,64.213402,65.719299,64.163498,64.795799,46.412289,2101094
2006-03-06,63.863899,64.254997,62.482800,62.591000,44.833027,2370326
2006-03-07,63.131802,63.181702,61.867199,62.665901,44.886684,3203384
2006-03-08,62.308102,64.462997,61.364601,63.888901,45.762691,4056033
2006-03-09,64.146797,64.720901,62.815601,63.131802,45.220394,2003257
2006-03-10,62.491199,64.396400,61.709099,63.589401,45.548164,1939434
2006-03-13,64.105202,65.685997,63.905499,65.186798,46.692352,2148570
2006-03-14,65.186798,66.351601,63.880600,66.068703,47.324047,2464918
2006-03-15,65.394798,66.376602,64.853996,66.151901,47.383648,2123570
2006-03-16,65.952301,67.849197,65.569504,67.699402,48.492111,3581030
2006-03-17,67.674500,67.682800,65.902298,66.235100,47.443249,2314316
2006-03-20,65.145203,65.344902,62.582699,62.707500,44.916470,3440284
2006-03-21,61.966999,63.947201,61.900398,63.381401,45.399174,3570934
2006-03-22,63.314800,64.687599,62.441200,62.840599,45.011806,3300981
2006-03-23,63.564400,64.729202,63.273201,64.604401,46.275196,2630304
2006-03-24,64.729202,65.977203,64.329903,65.519600,46.930737,1908785
2006-03-27,65.644402,65.710999,64.521202,65.411499,46.853313,1542677
2006-03-28,65.727600,66.742699,64.895599,64.978798,46.543373,1857463
2006-03-29,65.103600,66.542999,65.103600,66.542999,47.663784,1869963
2006-03-30,66.318298,67.375000,65.935600,66.110298,47.353844,2063233
2006-03-31,66.060402,66.068703,64.238297,64.537903,46.227566,1824410
2006-04-03,64.953903,65.935600,63.680901,63.813999,45.709045,2137272
2006-04-04,63.689201,65.744301,63.389702,65.394798,46.841347,2396288
2006-04-05,65.494698,66.917397,64.912300,66.900703,47.920006,2002055
2006-04-06,67.391602,67.707802,65.893997,66.775902,47.830601,1923449
2006-04-07,66.002197,66.451500,65.103600,66.035500,47.300266,1752174
2006-04-10,66.867401,68.132103,66.809196,67.075401,48.045139,1478975
2006-04-11,67.599602,67.949097,65.170197,65.403099,46.847298,2666121
2006-04-12,65.145203,67.741096,65.145203,67.349998,48.241833,2753141
2006-04-13,66.268402,67.599602,65.644402,67.391602,48.271637,2219604
2006-04-17,68.215302,69.596397,67.973999,69.546501,49.815147,2033065
2006-04-18,70.428398,71.634804,70.020699,71.376900,51.126236,3197975
2006-04-19,70.678001,72.716400,70.678001,72.192200,51.710224,2534630
2006-04-20,71.551598,71.659798,69.396698,70.553200,50.536228,2218282
2006-04-21,71.177200,72.624901,70.619797,72.500099,51.930767,2837516
2006-04-24,72.500099,72.500099,70.694603,71.568199,51.263268,1970204
2006-04-25,72.716400,73.340401,69.280197,69.754501,49.964134,3207110
2006-04-26,69.554802,70.869301,67.141998,67.557999,48.390808,2987036
2006-04-27,66.559601,68.315102,65.311600,66.992203,47.985538,2510591
2006-04-28,67.349998,68.423302,67.083801,67.424896,48.295475,1658062
2006-05-01,68.048897,69.987396,67.807602,68.972397,49.403927,2537755
2006-05-02,69.430000,70.128899,68.564697,69.529800,49.803185,1662269
2006-05-03,69.538200,69.538200,67.216904,68.240196,48.879459,2535592
2006-05-04,65.727600,67.042198,65.727600,67.042198,48.021366,4043773
2006-05-05,66.351601,66.809196,64.562798,65.652702,47.026081,3062157
2006-05-08,64.354797,65.161903,64.071999,65.161903,46.674534,2720929
2006-05-09,65.145203,65.394798,64.030296,64.221703,46.001072,2580183
2006-05-10,64.022003,64.895599,63.115200,64.795799,46.412289,3623699
2006-05-11,65.428101,65.710999,62.965401,63.040298,45.154850,3653747
2006-05-12,63.040298,63.223301,61.076801,61.184898,43.825851,2675136
2006-05-15,60.660801,60.852100,58.664001,59.495998,42.616119,2738718
2006-05-16,59.903599,60.652500,59.129902,59.387798,42.538612,3287399
2006-05-17,58.722198,59.196499,56.159698,56.808601,40.691177,3759156
2006-05-18,56.925098,57.574100,55.385899,55.444199,39.713882,2838117
2006-05-19,55.452499,55.951698,52.931499,55.385899,39.672115,5945948
2006-05-22,54.936600,55.352600,53.048000,55.078098,39.451637,4467093
2006-05-23,57.574100,58.073299,55.435799,55.760300,39.940296,4693056
2006-05-24,55.427502,56.034901,53.497299,54.878399,39.308601,3944494
2006-05-25,55.910099,57.282902,54.961601,56.817001,40.697189,2714799
2006-05-26,56.875198,57.574100,56.683800,57.058201,40.869965,2253859
2006-05-30,32.209999,57.715500,32.209999,55.718700,39.910496,2151335
2006-05-31,55.685398,57.241299,55.577301,57.066601,40.875973,2557346
2006-06-01,56.284500,58.372799,55.810200,58.248001,41.722206,3694372
2006-06-02,58.863701,59.238098,58.023300,59.021702,42.276394,2603501
2006-06-05,59.695702,59.695702,56.642200,56.817001,40.697189,2956387
2006-06-06,56.742100,57.432598,55.793598,56.084801,40.172733,2579101
2006-06-07,56.093102,56.617298,54.811798,54.911701,39.332455,2925858
2006-06-08,53.988201,55.618900,53.988201,55.618900,39.839012,4083076
2006-06-09,55.743698,56.118099,54.212799,54.828499,39.272858,2499293
2006-06-12,55.244499,55.485802,52.889900,52.948200,37.926025,2087392
2006-06-13,52.956501,53.813400,51.949799,53.813400,38.545757,3454587
2006-06-14,52.116199,53.530602,52.116199,52.948200,37.926025,3866969
2006-06-15,53.247700,54.038101,52.582100,53.771900,38.516033,4531276
2006-06-16,53.597099,53.696999,52.290901,53.247700,38.140553,2657708
2006-06-19,53.247700,53.247700,50.502102,50.635201,36.269260,2824896
2006-06-20,51.209301,51.633598,50.202599,50.418900,36.114323,2652539
2006-06-21,50.585300,52.548801,50.585300,51.941502,37.204945,3071292
2006-06-22,52.166100,54.296001,51.458900,52.465599,37.580349,2604703
2006-06-23,52.914902,53.164501,52.066299,52.141102,37.347916,3094008
2006-06-26,52.141102,53.389099,51.816700,53.197800,38.104805,2004819
2006-06-27,52.914902,54.154598,52.831699,53.938301,38.635223,2572972
2006-06-28,54.154598,55.036499,53.954899,54.296001,38.891438,3196653
2006-06-29,54.861801,57.390999,54.861801,57.182999,40.959358,3626583
2006-06-30,57.232899,58.114899,56.658901,57.648899,41.293068,2189796
2006-07-03,57.574100,57.815300,57.058201,57.316200,41.054764,1200728
2006-07-05,31.510000,57.624001,31.510000,57.432598,41.138138,2476096
2006-07-06,57.399300,58.239700,56.509102,57.349400,41.078548,2709150
2006-07-07,57.698898,58.680599,56.708801,56.883499,40.744820,2381865
2006-07-10,56.950100,57.723801,56.334400,56.883499,40.744820,1835587
2006-07-11,57.324501,58.198101,56.991699,58.148201,41.650715,1900732
2006-07-12,58.148201,58.389400,56.758701,56.817001,40.697189,2478380
2006-07-13,57.016602,57.016602,55.361000,55.677101,39.880695,2614558
2006-07-14,56.351002,56.817001,54.928299,56.467499,40.446850,2248210
2006-07-17,56.159698,56.409302,54.221100,54.745300,39.213268,2091118
2006-07-18,55.494099,55.735401,54.121300,55.078098,39.451637,2213474
2006-07-19,55.078098,55.652199,54.004799,54.945000,39.356304,3219249
2006-07-20,54.861801,55.344299,53.788502,53.954899,38.647114,2484630
2006-07-21,54.162899,54.204498,52.107899,52.282600,37.449268,2753982
2006-07-24,52.565498,54.811798,52.548801,54.612202,39.117928,2403740
2006-07-25,55.327702,55.610600,54.171200,55.227798,39.558876,2018401
2006-07-26,55.119701,57.873600,54.861801,57.515800,41.197731,4275626
2006-07-27,58.572498,58.896900,56.242901,56.708801,40.619690,2492923
2006-07-28,56.409302,57.033298,55.810200,56.841900,40.715023,1909386
2006-07-31,57.058201,58.181400,56.850201,57.856899,41.442066,2090036
2006-08-01,57.740501,58.173100,56.850201,57.865299,41.448074,2982109
2006-08-02,58.239700,60.086700,58.048302,59.163200,42.377739,4022980
2006-08-03,60.028500,62.915501,59.778900,61.675800,44.177490,5969265
2006-08-04,62.299801,62.923801,61.276501,61.684101,44.183430,4359040
2006-08-07,62.316399,65.544601,62.266499,64.720901,46.358646,6007727
2006-08-08,65.228401,66.118698,64.779198,65.519600,46.930737,4631517
2006-08-09,65.935600,66.933998,64.978798,65.918999,47.216824,5020582
2006-08-10,65.061996,65.802498,63.655899,64.413101,46.138165,5001471
2006-08-11,64.205101,65.369904,63.905499,65.236702,46.728104,4173582
2006-08-14,64.604401,64.770798,62.981998,63.273201,45.321671,3676824
2006-08-15,63.464600,65.103600,63.140099,64.970497,46.537418,3941729
2006-08-16,64.895599,66.409897,64.138496,64.779198,46.400406,4082475
2006-08-17,64.230003,64.338203,62.274799,63.264900,45.315727,5455680
2006-08-18,63.497898,64.304901,62.466202,64.088600,45.905731,2934272
2006-08-21,64.554497,65.577904,64.388100,64.987198,46.549385,2451096
2006-08-22,64.729202,65.893997,64.496300,65.211800,46.710266,2737756
2006-08-23,64.937202,65.145203,62.358002,62.665901,44.886684,3931393
2006-08-24,62.981998,64.205101,62.191601,64.130203,45.935539,3442087
2006-08-25,64.512901,65.386497,64.313202,64.321503,46.072559,2827300
2006-08-28,63.231602,64.213402,63.065201,63.123501,45.214447,2589318
2006-08-29,62.566002,62.616001,61.035198,62.316399,44.636341,3890888
2006-08-30,62.316399,62.474499,59.662399,60.752300,43.515984,4266130
2006-08-31,60.752300,60.752300,59.620800,59.828800,42.854504,3428385
2006-09-01,59.945301,60.719002,59.662399,60.402901,43.265720,2722492
2006-09-05,34.700001,59.936901,34.700001,59.254700,42.443283,3417928
2006-09-06,57.931801,58.031700,55.835201,55.943401,40.071449,5991621
2006-09-07,55.926701,56.825298,54.928299,56.342701,40.357456,5259045
2006-09-08,56.184601,56.650600,54.370899,54.495701,39.034481,3693771
2006-09-11,54.088001,54.296001,52.665298,53.139500,38.063049,4735123
2006-09-12,52.998100,53.422401,51.941502,52.449001,37.568455,5143299
2006-09-13,53.081299,54.395901,52.865002,53.497299,38.319340,4297981
2006-09-14,53.497299,53.738602,51.691898,51.899899,37.175144,4136923
2006-09-15,51.899899,52.091202,50.918098,51.409000,36.823521,3716368
2006-09-18,51.334099,53.114601,51.334099,52.748501,37.782990,5062529
2006-09-19,52.914902,53.031399,50.635201,51.059601,36.573250,3375019
2006-09-20,50.551998,51.442299,49.104401,49.395599,35.381355,4657238
2006-09-21,49.503700,50.735100,49.503700,49.578602,35.512440,3729709
2006-09-22,49.653500,50.052799,48.463699,48.788200,34.946278,3377063
2006-09-25,48.663399,49.778301,47.931198,49.420502,35.399189,3797378
2006-09-26,49.362301,51.883202,49.362301,51.833302,37.127441,5542941
2006-09-27,53.206100,53.455700,51.467201,52.548801,37.639946,7125882
2006-09-28,52.415699,52.731899,51.508801,51.675201,37.014198,3778507
2006-09-29,51.675201,52.232700,51.017899,51.741798,37.061901,2289196
2006-10-02,51.600300,52.440701,51.225899,51.458900,36.859261,2931627
2006-10-03,50.626900,50.793301,48.938000,48.946301,35.059525,3901825
2006-10-04,49.096001,50.452202,47.839699,50.319099,36.042835,7103286
2006-10-05,51.167702,51.858299,50.394001,51.234299,36.698383,4488247
2006-10-06,50.959702,51.791698,50.693501,51.716801,37.043995,4055192
2006-10-09,52.166100,52.274300,50.751701,50.993000,36.525543,3576583
2006-10-10,50.710098,52.315899,50.543701,51.633598,36.984394,5049909
2006-10-11,51.350700,53.089600,51.009602,52.590401,37.669739,5634888
2006-10-12,53.239399,54.162899,52.865002,54.004799,38.682850,5416618
2006-10-13,54.537300,55.535702,54.329300,54.645500,39.141781,4235481
2006-10-16,54.429100,55.535702,53.663700,55.294399,39.606575,3906633
2006-10-17,55.294399,55.294399,54.104599,54.745300,39.213268,2989681
2006-10-18,54.795200,55.901798,54.004799,54.620499,39.123867,4084038
2006-10-19,54.828499,55.286098,53.855000,55.103001,39.469479,3157831
2006-10-20,55.327702,55.519001,54.404202,54.620499,39.123867,2687636
2006-10-23,54.121300,54.504002,53.597099,54.420799,38.980835,3135715
2006-10-24,54.054699,55.985001,53.954899,55.893398,40.035637,3185114
2006-10-25,55.660500,56.925098,55.319401,56.359402,40.369427,3635718
2006-10-26,56.916801,56.991699,55.335999,55.810200,39.976036,2959512
2006-10-27,55.660500,56.184601,55.111401,55.244499,39.570835,2342201
2006-10-30,54.911701,54.911701,54.146301,54.279400,38.879547,2301095
2006-10-31,54.412498,55.269402,53.122898,55.019798,39.409889,4108798
2006-11-01,54.828499,55.760300,54.112999,54.204498,38.825897,4198582
2006-11-02,54.412498,54.703701,52.831699,53.672001,38.444481,5301473
2006-11-03,54.487400,56.159698,54.204498,55.876801,40.023746,4138485
2006-11-06,55.003201,55.868500,54.712002,55.394199,39.678066,4431756
2006-11-07,55.269402,55.277802,53.438999,53.963200,38.653057,5199068
2006-11-08,53.963200,55.394199,53.929901,55.119701,39.481441,5549671
2006-11-09,55.693802,56.193001,54.994900,55.186199,39.529079,4720820
2006-11-10,55.119701,55.219501,53.929901,54.404202,38.968933,3075138
2006-11-13,53.821800,54.986599,53.655399,54.304298,38.897381,2594726
2006-11-14,54.420799,54.695400,53.605400,53.830101,38.557720,3059633
2006-11-15,53.913300,55.751999,53.863400,54.928299,39.344345,4277669
2006-11-16,55.344299,55.352600,52.898300,53.022999,37.979603,5874192
2006-11-17,53.031399,54.237801,52.457298,53.846699,38.569611,3276822
2006-11-20,53.705299,54.038101,53.064701,53.447399,38.283592,3040522
2006-11-21,53.738602,54.329300,53.679401,54.246101,38.855698,3151340
2006-11-22,54.495701,54.495701,52.681900,52.889900,37.884270,5290175
2006-11-24,36.970001,53.572201,36.970001,53.147900,38.069065,1081256
2006-11-27,53.247700,53.663700,52.473900,52.898300,37.890285,3285956
2006-11-28,53.505600,54.054699,53.147900,53.805099,38.539822,4031514
2006-11-29,53.996498,56.609001,53.788502,56.342701,40.357456,6057968
2006-11-30,56.342701,57.299500,55.843498,56.708801,40.619690,4824908
2006-12-01,56.492500,57.416000,55.602200,57.390999,41.108337,4312284
2006-12-04,57.390999,57.390999,55.835201,56.126400,40.202530,3845455
2006-12-05,56.409302,56.409302,55.153000,55.935001,40.065430,4879475
2006-12-06,55.868500,57.757099,55.743698,56.933399,40.780567,5933808
2006-12-07,56.750401,56.808601,55.910099,56.384300,40.387260,2506264
2006-12-08,56.742100,56.950100,55.377602,55.685398,39.886646,3173456
2006-12-11,55.660500,55.976601,55.053101,55.335999,39.636375,2112152
2006-12-12,55.785301,56.126400,55.053101,55.269402,39.588665,2547010
2006-12-13,55.785301,56.761200,55.277802,56.143002,40.214417,3792330
2006-12-14,56.450901,57.208000,55.751999,56.459202,40.440907,3427904
2006-12-15,56.367699,57.058201,56.359402,56.792000,40.679279,3110955
2006-12-18,56.492500,56.708801,53.763500,53.871700,38.587517,4439809
2006-12-19,53.863400,55.261101,53.863400,55.261101,39.582726,3020450
2006-12-20,55.053101,55.194599,53.996498,54.137901,38.778194,3666487
2006-12-21,54.204498,54.454102,52.424000,52.781799,37.806843,3498097
2006-12-22,52.781799,52.865002,52.024700,52.157799,37.359871,1907583
2006-12-26,52.082901,52.964802,51.750099,52.174400,37.371769,1595682
2006-12-27,52.224300,52.432301,51.591999,52.374100,37.514809,1586067
2006-12-28,52.374100,52.374100,51.666901,52.041302,37.276424,2404581
2006-12-29,51.791698,52.216000,51.708500,51.883202,37.163181,2071046
2007-01-03,37.759998,51.417301,37.759998,49.911400,35.750820,5572027
2007-01-04,49.878101,50.269100,49.337299,49.520401,35.470745,3839325
2007-01-05,49.503700,49.894699,48.754902,49.653500,35.566082,3751945
2007-01-08,50.086102,50.710098,49.478802,49.570301,35.506481,2987517
2007-01-09,48.680000,49.071098,48.147598,48.638401,34.838974,4009398
2007-01-10,48.638401,48.638401,47.157501,47.523602,34.040462,3874061
2007-01-11,47.964500,49.304001,47.789799,48.105999,34.457623,5349790
2007-01-12,48.505299,49.844799,48.422100,49.778301,35.655476,3776825
2007-01-16,38.950001,49.653500,38.950001,48.888000,35.017769,4949548
2007-01-17,49.378899,49.944698,49.087700,49.420502,35.399189,3383794
2007-01-18,49.378899,49.869801,48.721600,49.062801,35.142975,4105552
2007-01-19,49.512001,50.202599,49.312401,50.152699,35.923649,3011436
2007-01-22,50.435600,50.810001,49.620201,49.936401,35.768719,3301461
2007-01-23,50.743401,51.467201,50.435600,51.167702,36.650681,4124783
2007-01-24,51.167702,51.708500,50.435600,51.517101,36.900951,3927667
2007-01-25,51.517101,52.066299,50.052799,50.244202,35.989197,3854830
2007-01-26,50.876499,51.026299,50.302399,50.701801,36.316971,1546644
2007-01-29,50.701801,51.966400,50.602001,51.042900,36.561275,4726710
2007-01-30,51.225899,52.582100,51.126099,52.432301,37.556503,4342333
2007-01-31,52.024700,52.731899,51.608700,52.523899,37.622112,3191605
2007-02-01,52.939899,53.954899,52.673599,53.380798,38.235889,5091856
2007-02-02,53.372501,53.680302,52.374100,53.131199,38.057110,3079345
2007-02-05,53.297600,53.455700,51.317501,51.492199,36.883118,4502189
2007-02-06,52.241001,52.241001,51.059601,51.392300,36.811562,3654588
2007-02-07,51.250900,51.949799,50.967999,51.425598,36.835407,2917685
2007-02-08,51.225899,51.641899,51.225899,51.641899,36.990341,3275620
2007-02-09,51.750099,52.057899,50.901501,51.126099,36.620880,1958305
2007-02-12,51.134399,51.134399,49.728401,49.903099,35.744869,2743382
2007-02-13,49.969601,50.918098,49.961300,50.818298,36.400410,2510350
2007-02-14,51.001301,51.700199,50.602001,51.142700,36.632778,2989925
2007-02-15,50.643600,50.976299,50.277500,50.685200,36.305080,2030060
2007-02-16,50.726700,51.417301,50.718399,51.400700,36.817570,2384629
2007-02-20,41.680000,52.232700,41.680000,51.891499,37.169125,3644372
2007-02-21,52.082901,53.414101,51.833302,53.322601,38.194206,4771662
2007-02-22,53.447399,54.695400,53.014702,54.395901,38.962994,5291256
2007-02-23,55.219501,55.951698,54.878399,55.119701,39.481441,4525627
2007-02-26,56.076500,56.126400,54.778599,55.136299,39.493332,3677378
2007-02-27,54.528999,55.169601,53.264301,55.169601,39.517189,3800743
2007-02-28,53.280998,54.196201,53.147900,53.613800,38.402786,4457357
2007-03-01,53.430698,54.578899,52.632000,53.904999,38.611370,3982128
2007-03-02,53.913300,54.312599,52.881599,53.139500,38.063049,2896411
2007-03-05,52.424000,53.131199,51.417301,52.756802,37.788937,3982996
2007-03-06,53.314301,53.805099,52.840000,53.073002,38.015419,3573458
2007-03-07,52.865002,55.369301,52.831699,54.379200,38.951027,4534882
2007-03-08,54.737000,54.936600,53.880001,54.112999,38.760357,3540044
2007-03-09,54.412498,55.011501,53.880001,54.387501,38.956974,2563596
2007-03-12,53.572201,55.119701,53.563900,55.019798,39.409889,4338366
2007-03-13,55.078098,56.442600,54.911701,55.094700,39.463539,7126964
2007-03-14,55.560600,56.018200,54.770199,55.918400,40.053539,6139939
2007-03-15,56.384300,56.384300,55.219501,55.385899,39.672115,4419857
2007-03-16,55.560600,55.635502,54.645500,54.828499,39.272858,4289808
2007-03-19,55.161301,56.267799,55.161301,56.267799,40.303806,3499538
2007-03-20,55.860199,57.291199,55.652199,56.983299,40.816311,4433199
2007-03-21,57.182999,58.239700,56.983299,57.732201,41.352737,4249063
2007-03-22,58.963501,59.512600,57.915199,58.497601,41.900978,4193845
2007-03-23,58.655701,59.795502,58.655701,59.204800,42.407543,3823161
2007-03-26,58.996799,59.229698,57.482601,58.847000,42.151260,6402801
2007-03-27,58.855301,59.129902,58.289600,59.005100,42.264500,2910594
2007-03-28,59.337898,59.753899,58.256302,59.753899,42.800850,6273112
2007-03-29,58.688900,58.822102,57.865299,58.497601,41.900978,3589925
2007-03-30,58.505901,59.803799,58.331200,58.605701,41.978409,5223588
2007-04-02,58.622398,59.495998,58.530899,59.495998,42.616119,3066003
2007-04-03,59.196499,59.712299,58.356098,59.121601,42.347946,3764618
2007-04-04,58.680599,61.143299,58.264599,60.918701,43.635181,5860192
2007-04-05,60.918701,61.983601,60.644100,61.709099,44.201332,3864203
2007-04-09,61.717400,62.349701,61.126701,61.642502,44.153633,3070090
2007-04-10,61.817200,62.025200,61.442799,61.625900,44.141735,3276822
2007-04-11,61.625900,62.707500,61.276501,61.526100,44.070251,4750590
2007-04-12,61.775600,62.657600,60.785599,62.557701,44.809174,4848265
2007-04-13,62.557701,62.732399,61.933701,62.191601,44.546947,2230496
2007-04-16,62.191601,62.923801,61.134998,61.293098,43.903358,4596221
2007-04-17,61.734001,62.066799,60.219799,60.843800,43.581532,3163850
2007-04-18,60.735600,61.293098,59.604099,61.060101,43.736462,3718149
2007-04-19,60.644100,61.043499,59.978500,60.269699,43.170311,2441275
2007-04-20,60.577599,60.694000,59.346199,60.228100,43.140514,3739047
2007-04-23,61.151600,61.550999,60.236500,60.810501,43.557686,2999878
2007-04-24,60.893700,61.151600,59.978500,60.527599,43.355038,3394828
2007-04-25,61.035198,62.873901,60.943600,62.341400,44.654240,4308187
2007-04-26,62.524399,65.927299,62.066799,64.196701,45.983170,8754181
2007-04-27,63.855598,64.404701,62.973701,63.888901,45.762691,3347567
2007-04-30,63.897202,64.912300,62.765701,62.840599,45.011806,3577964
2007-05-01,62.890499,63.572800,62.191601,63.032001,45.148907,3618651
2007-05-02,63.065201,65.486298,62.890499,64.646004,46.304989,6010467
2007-05-03,61.983601,64.271599,61.742401,63.622700,45.572014,6985555
2007-05-04,64.271599,64.887299,63.065201,63.331501,45.363430,3686247
2007-05-07,63.098499,63.314800,62.349701,62.815601,44.993904,3064976
2007-05-08,63.514500,63.514500,61.817200,62.632599,44.862823,2795569
2007-05-09,62.183300,62.482800,60.893700,62.308102,44.630394,5386209
2007-05-10,62.466202,63.714199,60.735600,60.852100,43.587475,4221565
2007-05-11,61.151600,62.374699,61.068501,61.942001,44.368156,3697131
2007-05-14,61.942001,62.616001,60.735600,61.259800,43.879513,3702623
